SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_100_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_100.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/10  00:00:00.000
  to     2005/04/10  23:59:30.000
  step   all
  first  2005/04/10  00:00:00.000
  last   2005/04/10  23:59:30.000
  total  8638 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13180.sp3
  first  2005/04/10  00:00:00.000
  last   2005/04/10  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.581
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.041
  y_pole ["]               :   0.254


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/10  11:29:30.000     6426638.9   1700909.5  -1128631.1        15.6      2.50    0.30    9(9) +
2005/04/10  11:29:40.000     6414164.2   1696469.5  -1204283.7         9.4      2.51    0.32    9(9) +
PR  postfit stddev threshold exceeded (2.64m);  discarding PRN G14 (resid   7.52m; SNR 12,18)
2005/04/10  11:29:50.000     6400845.6   1691827.1  -1279777.2        11.8      2.76    0.70    8(9) +
2005/04/10  11:30:00.000     6386701.2   1686987.6  -1355107.9       -11.8      2.51    0.75    9(9) +
2005/04/10  11:30:10.000     6371714.3   1681948.6  -1430257.4       -51.9      2.51    1.28    9(9) +
2005/04/10  11:30:20.000     6355901.4   1676716.3  -1505225.1       -60.0      2.51    0.79    9(9) +
2005/04/10  11:30:30.000     6339250.4   1671289.3  -1579993.1       -64.4      2.52    0.72    9(9) +
2005/04/10  11:30:40.000     6321769.4   1665669.9  -1654555.1       -55.9      2.52    1.00    9(9) +
2005/04/10  11:30:50.000     6303457.1   1659860.1  -1728898.1       -61.2      2.40    0.62    9(9) +
2005/04/10  11:31:00.000     6284330.0   1653864.8  -1803020.8       -57.8      2.40    0.41    9(9) +
2005/04/10  11:31:10.000     6264375.4   1647683.0  -1876906.2       -27.7      3.44    0.51    8(8) +
2005/04/10  11:31:20.000     6243597.6   1641316.4  -1950546.4         7.5      3.44    0.18    8(8) +
2005/04/10  11:31:30.000     6222005.7   1634770.0  -2023932.9        45.2      3.43    0.57    8(8) +
2005/04/10  11:31:40.000     6199595.0   1628042.1  -2097054.7        62.4      3.43    0.46    8(8) +
2005/04/10  11:31:50.000     6176372.3   1621136.9  -2169903.3        67.7      3.43    0.34    8(8) +
2005/04/10  11:32:00.000     6152338.3   1614055.8  -2242468.6        41.9      3.42    0.45    8(8) +
2005/04/10  11:32:10.000     6127502.8   1606803.8  -2314743.0        23.1      3.42    0.50    8(8) +
2005/04/10  11:32:20.000     6101857.0   1599378.2  -2386714.0        26.9      3.41    0.33    8(8) +
2005/04/10  11:32:30.000     6075410.2   1591783.5  -2458373.9        10.7      3.41    0.50    8(8) +
2005/04/10  11:32:40.000     6048171.9   1584023.9  -2529714.6       -22.9      3.41    0.48    8(8) +
2005/04/10  11:32:50.000     6020132.9   1576097.9  -2600724.5       -38.0      3.40    0.27    8(8) +
2005/04/10  11:33:00.000     5991307.5   1568010.0  -2671395.7       -44.3      3.40    0.57    8(8) +
2005/04/10  11:33:10.000     5961690.7   1559760.9  -2741718.5       -27.9      3.40    0.51    8(8) +
2005/04/10  11:33:20.000     5931292.2   1551354.5  -2811684.0       -28.9      3.39    0.39    8(8) +
2005/04/10  11:33:30.000     5900112.3   1542790.8  -2881282.4       -57.4      3.39    0.36    8(8) +
2005/04/10  11:33:40.000     5868157.9   1534074.8  -2950506.3       -66.1      3.39    0.51    8(8) +
2005/04/10  11:33:50.000     5835434.1   1525208.9  -3019346.3       -63.4      3.39    0.63    8(8) +
2005/04/10  11:34:00.000     5801938.3   1516192.3  -3087792.8       -36.4      3.39    0.59    8(8) +
2005/04/10  11:34:10.000     5767680.3   1507028.9  -3155836.7       -20.4      3.38    0.60    8(8) +
2005/04/10  11:34:20.000     5732663.9   1497721.7  -3223469.5       -34.4      3.38    0.48    8(8) +
2005/04/10  11:34:30.000     5696891.5   1488272.7  -3290682.6       -32.1      3.38    0.46    8(8) +
2005/04/10  11:34:40.000     5660367.6   1478683.1  -3357467.0       -19.6      3.38    0.46    8(8) +
2005/04/10  11:34:50.000     5623098.6   1468956.7  -3423814.3       -41.1      3.38    0.39    8(8) +
2005/04/10  11:35:00.000     5585088.0   1459095.2  -3489716.1       -64.5      3.37    0.40    8(8) +
2005/04/10  11:35:10.000     5546341.1   1449100.7  -3555162.8       -62.2      3.37    0.48    8(8) +
2005/04/10  11:35:20.000     5506862.2   1438975.4  -3620147.2       -80.0      3.37    0.47    8(8) +
2005/04/10  11:35:30.000     5466657.4   1428722.9  -3684660.2      -120.8      3.37    0.47    8(8) +
2005/04/10  11:35:40.000     5425730.2   1418345.7  -3748694.0      -139.7      3.37    0.29    8(8) +
2005/04/10  11:35:50.000     5384086.6   1407844.4  -3812239.4      -151.4      3.37    0.34    8(8) +
2005/04/10  11:36:00.000     5341732.7   1397221.9  -3875288.6      -135.0      3.37    0.39    8(8) +
2005/04/10  11:36:10.000     5298672.0   1386482.4  -3937833.9      -131.5      3.37    0.47    8(8) +
2005/04/10  11:36:20.000     5254912.3   1375626.6  -3999867.3      -148.5      3.37    0.52    8(8) +
2005/04/10  11:36:30.000     5210456.8   1364657.8  -4061379.8      -142.6      3.37    0.51    8(8) +
2005/04/10  11:36:40.000     5165312.8   1353577.6  -4122365.0      -125.6      3.37    0.59    8(8) +
2005/04/10  11:36:50.000     5119486.4   1342388.6  -4182813.1      -137.7      3.37    0.66    8(8) +
2005/04/10  11:37:00.000     5072981.0   1331094.5  -4242718.3      -135.3      3.37    0.65    8(8) +
2005/04/10  11:37:10.000     5025804.5   1319695.8  -4302070.2      -104.6      3.37    0.57    8(8) +
2005/04/10  11:37:20.000     4977962.2   1308196.5  -4360863.4       -90.0      3.37    0.96    8(8) +
2005/04/10  11:37:30.000     4929461.7   1296599.8  -4419090.8       -83.3      3.38    0.96    8(8) +
2005/04/10  11:37:40.000     4880305.8   1284905.2  -4476742.8      -105.2      3.38    1.17    8(8) +
2005/04/10  11:37:50.000     4830503.5   1273117.4  -4533812.1      -131.1      3.38    0.47    8(8) +
2005/04/10  11:38:00.000     4780061.1   1261238.6  -4590292.7      -127.1      3.38    0.92    8(8) +
2005/04/10  11:38:10.000     4728984.8   1249270.2  -4646177.1      -125.5      3.38    1.08    8(8) +
2005/04/10  11:38:20.000     4677279.3   1237217.6  -4701457.8      -128.2      3.39    0.57    8(8) +
PR  postfit stddev threshold exceeded (2.47m);  discarding PRN G19 (resid  -5.92m; SNR 19,27)
2005/04/10  11:38:30.000     4624953.0   1225080.3  -4756128.2      -107.0      3.43    0.39    7(8) +
2005/04/10  11:38:40.000     4572013.3   1212859.1  -4810177.5       -84.3      3.39    1.39    8(8) +
PR  postfit stddev threshold exceeded (2.28m);  discarding PRN G19 (resid  -5.49m; SNR 19,26)
2005/04/10  11:38:50.000     4518465.4   1200564.1  -4863607.9       -85.4      3.44    0.32    7(8) +
2005/04/10  11:39:00.000     4464316.6   1188188.9  -4916400.7       -79.2      3.40    0.93    8(8) +
PR  postfit stddev threshold exceeded (2.03m);  discarding PRN G19 (resid  -4.89m; SNR 14,23)
2005/04/10  11:39:10.000     4409574.8   1175742.4  -4968559.9       -49.8      3.44    0.25    7(8) +
2005/04/10  11:39:20.000     4354244.3   1163222.3  -5020068.2       -49.6      3.40    1.32    8(8) +
2005/04/10  11:39:30.000     4298333.2   1150634.0  -5070927.0       -60.2      3.41    0.94    8(8) +
2005/04/10  11:39:40.000     4241853.1   1137979.8  -5121129.4       -37.8      3.41    1.17    8(8) +
PR  postfit stddev threshold exceeded (2.18m);  discarding PRN G19 (resid  -5.17m; SNR 14,22)
2005/04/10  11:39:50.000     4184805.6   1125262.3  -5170667.8       -23.8      3.46    0.37    7(8) +
2005/04/10  11:40:00.000     4127201.3   1112482.2  -5219532.6       -33.7      3.72    0.96    7(7) +
2005/04/10  11:40:10.000     4069044.0   1099642.7  -5267717.2       -24.0      3.97    1.06    6(6) +
PR  postfit stddev threshold exceeded (3.66m);  discarding PRN G01 (resid  -8.27m; SNR 9,20)
2005/04/10  11:40:20.000     4010344.9   1086748.9  -5315224.0         4.2      4.54    0.55    5(6) +
PR  postfit stddev threshold exceeded (3.90m);  discarding PRN G01 (resid -10.73m; SNR 9,18)
2005/04/10  11:40:30.000     3951110.3   1073799.2  -5362037.6        29.9      3.42    0.49    6(7) +
PR  postfit stddev threshold exceeded (3.12m);  discarding PRN G03 (resid   6.51m; SNR 61,67)
2005/04/10  11:40:40.000     3891349.9   1060796.8  -5408148.9        45.2      2.92    0.62    6(7) +
2005/04/10  11:40:50.000     3831065.0   1047748.2  -5453572.0        37.9      3.43    0.40    6(6) +
2005/04/10  11:41:00.000     3770269.2   1034652.0  -5498280.6        44.7      3.43    0.82    6(6) +
2005/04/10  11:41:10.000     3708968.3   1021510.7  -5542276.1        69.1      3.43    0.75    6(6) +
2005/04/10  11:41:20.000     3647169.8   1008328.2  -5585552.2        63.9      3.43    0.80    6(6) +
2005/04/10  11:41:30.000     3584882.2    995105.0  -5628103.2        54.6      3.44    0.32    6(6) +
2005/04/10  11:41:40.000     3522114.2    981845.9  -5669924.6        74.5      3.44    0.39    6(6) +
2005/04/10  11:41:50.000     3458872.1    968552.2  -5711011.3        80.7      3.44    0.47    6(6) +
2005/04/10  11:42:00.000     3395169.1    955227.5  -5751357.4        66.6      3.44    1.03    6(6) +
2005/04/10  11:42:10.000     3331004.5    941870.9  -5790956.4        70.9      3.45    0.63    6(6) +
2005/04/10  11:42:20.000     3266394.1    928487.9  -5829804.3        85.2      3.45    0.65    6(6) +
2005/04/10  11:42:30.000     3201342.6    915079.9  -5867897.0        68.1      3.45    0.80    6(6) +
2005/04/10  11:42:40.000     3135860.7    901649.1  -5905229.6        58.4      3.46    0.78    6(6) +
2005/04/10  11:42:50.000     3069953.9    888198.5  -5941795.9        71.3      3.46    0.80    6(6) +
2005/04/10  11:43:00.000     3003632.0    874729.7  -5977593.4        65.5      3.47    0.78    6(6) +
2005/04/10  11:43:10.000     2936906.3    861244.7  -6012613.9        45.6      3.47    0.55    6(6) +
2005/04/10  11:43:20.000     2869781.1    847747.7  -6046855.8        53.4      3.47    0.86    6(6) +
2005/04/10  11:43:30.000     2802267.0    834238.1  -6080313.9        59.2      3.48    0.30    6(6) +
2005/04/10  11:43:40.000     2734373.4    820721.8  -6112983.2        36.1      3.48    0.78    6(6) +
2005/04/10  11:43:50.000     2666108.1    807198.0  -6144862.9        30.5      3.49    0.53    6(6) +
2005/04/10  11:44:00.000     2597480.3    793669.5  -6175942.8        39.9      3.49    0.32    6(7) +
2005/04/10  11:44:10.000     2528495.9    780140.7  -6206225.0        21.1      2.89    0.31    7(7) +
2005/04/10  11:44:20.000     2459169.6    766612.3  -6235705.2        -4.1      2.90    0.59    7(7) +
2005/04/10  11:44:30.000     2389504.7    753084.7  -6264370.4       -37.4      2.84    0.52    8(8) +
2005/04/10  11:44:40.000     2319514.7    739563.1  -6292230.1       -52.6      2.85    1.04    8(8) +
2005/04/10  11:44:50.000     2249206.4    726049.5  -6319272.9       -44.0      2.85    0.63    8(8) +
2005/04/10  11:45:00.000     2178588.6    712547.3  -6345502.8       -55.8      2.23    1.05    9(9) +
2005/04/10  11:45:10.000     2107670.9    699051.2  -6370903.8       -80.8      2.23    0.91    9(9) +
2005/04/10  11:45:20.000     2036463.9    685575.0  -6395479.4       -74.6      2.24    1.01    9(9) +
PR  postfit stddev threshold exceeded (36.03m);  discarding PRN G02 (resid -110.91m; SNR 16,10)
2005/04/10  11:45:30.000     1964973.6    672110.8  -6419230.1       -75.8      2.24    1.17    9(10) +
PR  postfit stddev threshold exceeded (33.06m);  discarding PRN G02 (resid -101.84m; SNR 19,8)
2005/04/10  11:45:40.000     1893211.1    658663.8  -6442146.5       -99.9      2.24    1.16    9(10) +
PR  postfit stddev threshold exceeded (29.95m);  discarding PRN G02 (resid -92.22m; SNR 20,10)
PR  postfit stddev threshold exceeded (2.31m);  discarding PRN G03 (resid  -7.20m; SNR 11,23)
2005/04/10  11:45:50.000     1821185.7    645238.9  -6464233.8       -98.7      2.60    0.59    8(10) +
PR  postfit stddev threshold exceeded (28.87m);  discarding PRN G02 (resid -89.07m; SNR 20,11)
2005/04/10  11:46:00.000     1748907.9    631835.9  -6485475.3       -84.5      2.25    1.28    9(10) +
PR  postfit stddev threshold exceeded (28.91m);  discarding PRN G02 (resid -89.40m; SNR 21,8)
2005/04/10  11:46:10.000     1676383.6    618458.3  -6505885.2       -86.4      2.26    0.45    9(10) +
PR  postfit stddev threshold exceeded (27.60m);  discarding PRN G02 (resid -85.38m; SNR 21,10)
2005/04/10  11:46:20.000     1603625.6    605105.4  -6525448.9       -90.7      2.26    1.06    9(10) +
PR  postfit stddev threshold exceeded (30.03m);  discarding PRN G02 (resid -92.90m; SNR 21,9)
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G03 (resid  -6.12m; SNR 9,18)
2005/04/10  11:46:30.000     1530640.6    591781.9  -6544173.6      -110.5      2.61    0.58    8(10) +
PR  postfit stddev threshold exceeded (35.18m);  discarding PRN G02 (resid -99.68m; SNR 22,11)
2005/04/10  11:46:40.000     1457441.6    578490.7  -6562046.5      -102.6      2.61    0.83    8(9) +
PR  postfit stddev threshold exceeded (35.59m);  discarding PRN G02 (resid -100.96m; SNR 21,11)
2005/04/10  11:46:50.000     1384034.2    565228.7  -6579066.0       -62.8      2.61    0.65    8(9) +
PR  postfit stddev threshold exceeded (37.52m);  discarding PRN G02 (resid -106.57m; SNR 23,11)
2005/04/10  11:47:00.000     1310429.9    552004.6  -6595241.8       -32.5      2.61    0.48    8(9) +
2005/04/10  11:47:10.000     1236638.8    538813.6  -6610555.6        -1.9      2.61    0.76    8(9) +
PR  postfit stddev threshold exceeded (32.37m);  discarding PRN G02 (resid -92.10m; SNR 25,10)
2005/04/10  11:47:20.000     1162668.3    525664.3  -6625018.9        45.3      2.62    0.81    8(9) +
PR  postfit stddev threshold exceeded (29.91m);  discarding PRN G02 (resid -85.20m; SNR 27,9)
2005/04/10  11:47:30.000     1088529.6    512552.6  -6638623.3        93.2      2.62    0.88    8(9) +
PR  postfit stddev threshold exceeded (27.59m);  discarding PRN G02 (resid -78.72m; SNR 29,11)
2005/04/10  11:47:40.000     1014232.1    499484.2  -6651368.6       133.2      2.62    0.34    8(9) +
PR  postfit stddev threshold exceeded (25.62m);  discarding PRN G02 (resid -73.18m; SNR 31,10)
2005/04/10  11:47:50.000      939785.3    486461.7  -6663251.8       160.3      2.62    0.42    8(9) +
PR  postfit stddev threshold exceeded (25.95m);  discarding PRN G02 (resid -74.17m; SNR 32,8)
2005/04/10  11:48:00.000      865198.6    473482.5  -6674273.5       187.3      2.63    0.54    8(9) +
PR  postfit stddev threshold exceeded (27.70m);  discarding PRN G02 (resid -79.30m; SNR 30,9)
2005/04/10  11:48:10.000      790482.3    460553.3  -6684431.4       191.6      2.63    0.53    8(9) +
2005/04/10  11:48:20.000      715644.6    447673.5  -6693722.0       191.0      2.63    0.30    8(9) +
2005/04/10  11:48:30.000      640696.1    434844.9  -6702150.2       175.1      2.64    0.81    8(9) +
2005/04/10  11:48:40.000      565647.3    422071.1  -6709709.3       186.7      2.53    1.04    9(9) +
2005/04/10  11:48:50.000      490507.3    409353.0  -6716399.7       221.0      2.53    0.57    9(9) +
2005/04/10  11:49:00.000      415285.5    396690.2  -6722220.0       228.8      2.54    1.02    9(9) +
2005/04/10  11:49:10.000      339992.5    384086.7  -6727168.2       229.0      2.54    0.29    9(9) +
2005/04/10  11:49:20.000      264637.4    371543.4  -6731248.9       206.6      2.54    0.38    9(9) +
2005/04/10  11:49:30.000      189229.0    359062.8  -6734457.3       205.1      2.54    0.83    9(9) +
2005/04/10  11:49:40.000      113779.7    346645.9  -6736794.0       228.9      2.54    0.51    9(9) +
2005/04/10  11:49:50.000       38296.3    334294.8  -6738260.1       227.6      2.54    0.44    9(9) +
PR  postfit stddev threshold exceeded (2.98m);  discarding PRN G25 (resid  10.66m; SNR 9,15)
2005/04/10  11:50:00.000      -37209.4    322010.3  -6738849.9       220.1      3.23    0.59    8(9) +
2005/04/10  11:50:10.000     -112728.4    309793.9  -6738576.1       221.2      2.55    0.83    9(9) +
2005/04/10  11:50:20.000     -188250.4    297649.0  -6737426.4       210.2      2.55    1.24    9(9) +
2005/04/10  11:50:30.000     -263765.2    285576.8  -6735399.2       175.8      3.24    0.34    8(8) +
2005/04/10  11:50:40.000     -339264.6    273577.4  -6732505.4       171.4      3.25    0.31    8(8) +
2005/04/10  11:50:50.000     -414737.3    261652.0  -6728737.2       179.0      3.25    0.34    8(8) +
2005/04/10  11:51:00.000     -490173.6    249803.7  -6724101.6       158.7      3.26    0.30    8(8) +
2005/04/10  11:51:10.000     -565564.9    238033.7  -6718592.9       147.9      3.26    0.39    8(8) +
2005/04/10  11:51:20.000     -640900.7    226342.0  -6712216.3       165.3      3.27    0.14    8(8) +
2005/04/10  11:51:30.000     -716171.4    214732.1  -6704972.7       164.5      3.28    0.42    8(8) +
2005/04/10  11:51:40.000     -791364.9    203202.7  -6696858.1       147.7      3.28    0.80    8(8) +
2005/04/10  11:51:50.000     -866475.6    191759.1  -6687876.7       163.3      3.29    0.61    8(8) +
2005/04/10  11:52:00.000     -941489.5    180398.8  -6678027.9       175.7      3.30    1.11    8(8) +
2005/04/10  11:52:10.000    -1016401.5    169124.2  -6667316.8       160.7      3.30    0.51    8(8) +
2005/04/10  11:52:20.000    -1091198.2    157939.4  -6655746.2       164.7      3.31    0.80    8(8) +
2005/04/10  11:52:30.000    -1165870.1    146840.4  -6643309.7       185.9      3.32    0.30    8(8) +
2005/04/10  11:52:40.000    -1240408.2    135832.2  -6630014.2       178.8      3.32    0.47    8(8) +
2005/04/10  11:52:50.000    -1314803.5    124915.1  -6615861.1       164.1      3.33    0.67    8(8) +
2005/04/10  11:53:00.000    -1389044.4    114091.0  -6600846.6       176.2      3.34    1.10    8(8) +
2005/04/10  11:53:10.000    -1463123.8    103360.3  -6584981.1       177.7      3.34    1.19    8(8) +
PR  postfit stddev threshold exceeded (2.34m);  discarding PRN G23 (resid  -6.18m; SNR 12,25)
2005/04/10  11:53:20.000    -1537031.0     92723.6  -6568269.2       161.3      3.49    0.18    7(8) +
2005/04/10  11:53:30.000    -1610754.1     82183.6  -6550696.2       163.1      3.36    1.41    8(8) +
PR  postfit stddev threshold exceeded (3.00m);  discarding PRN G23 (resid  -7.92m; SNR 9,22)
2005/04/10  11:53:40.000    -1684288.7     71740.5  -6532281.6       180.3      3.51    0.21    7(8) +
2005/04/10  11:53:50.000    -1757619.4     61393.8  -6513020.2       164.1      3.52    0.20    7(7) +
2005/04/10  11:54:00.000    -1830739.4     51146.8  -6492914.9       150.6      3.52    0.30    7(7) +
2005/04/10  11:54:10.000    -1903639.3     41000.2  -6471970.6       167.7      3.53    0.21    7(7) +
2005/04/10  11:54:20.000    -1976308.6     30955.0  -6450184.2       163.6      3.54    0.40    7(7) +
2005/04/10  11:54:30.000    -2048737.7     21009.8  -6427563.4       147.4      3.55    0.12    7(7) +
2005/04/10  11:54:40.000    -2120918.7     11168.3  -6404107.7       163.6      3.56    0.31    7(7) +
2005/04/10  11:54:50.000    -2192841.1      1429.7  -6379830.5       184.7      3.57    0.31    7(7) +
2005/04/10  11:55:00.000    -2264495.4     -8202.4  -6354718.2       170.6      3.57    0.17    7(7) +
2005/04/10  11:55:10.000    -2335871.6    -17731.6  -6328788.1       174.7      3.58    0.35    7(7) +
2005/04/10  11:55:20.000    -2406962.2    -27152.0  -6302032.7       192.9      3.59    0.45    7(7) +
2005/04/10  11:55:30.000    -2477756.9    -36467.5  -6274470.9       186.7      3.60    0.80    7(7) +
2005/04/10  11:55:40.000    -2548246.0    -45673.9  -6246085.5       164.6      3.61    0.33    7(7) +
2005/04/10  11:55:50.000    -2618420.7    -54772.4  -6216894.9       172.7      3.62    0.74    7(7) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G13 (resid  -4.60m; SNR 21,34)
2005/04/10  11:56:00.000    -2688271.6    -63762.3  -6186899.9       164.5      3.94    0.52    6(7) +
2005/04/10  11:56:10.000    -2757786.9    -72643.0  -6156099.2       124.6      3.64    0.82    7(7) +
2005/04/10  11:56:20.000    -2826962.9    -81411.9  -6124500.7       105.1      3.65    0.26    7(7) +
2005/04/10  11:56:30.000    -2895786.5    -90071.0  -6092110.7        92.9      3.66    0.90    7(8) +
PR  postfit stddev threshold exceeded (24.46m);  discarding PRN G29 (resid -105.49m; SNR 11,10)
2005/04/10  11:56:40.000    -2964251.8    -98615.4  -6058932.6       109.5      3.67    0.94    7(8) +
PR  postfit stddev threshold exceeded (23.43m);  discarding PRN G29 (resid -101.48m; SNR 14,10)
2005/04/10  11:56:50.000    -3032346.0   -107051.3  -6024968.1       111.6      3.68    0.24    7(8) +
PR  postfit stddev threshold exceeded (23.97m);  discarding PRN G29 (resid -104.11m; SNR 16,10)
2005/04/10  11:57:00.000    -3100063.3   -115371.7  -5990218.7        88.2      3.69    0.62    7(8) +
PR  postfit stddev threshold exceeded (31.57m);  discarding PRN G29 (resid -106.86m; SNR 18,11)
2005/04/10  11:57:10.000    -3167392.1   -123579.4  -5954699.4        84.6      2.48    0.90    8(9) +
PR  postfit stddev threshold exceeded (28.03m);  discarding PRN G29 (resid -94.80m; SNR 20,9)
2005/04/10  11:57:20.000    -3234326.1   -131673.8  -5918401.4        88.2      2.48    1.36    8(9) +
2005/04/10  11:57:30.000    -3300855.2   -139654.2  -5881340.1        58.3      2.48    0.66    8(9) +
2005/04/10  11:57:40.000    -3366970.3   -147520.1  -5843511.7        25.4      2.47    0.87    8(9) +
PR  postfit stddev threshold exceeded (22.81m);  discarding PRN G29 (resid -77.01m; SNR 26,12)
PR  postfit stddev threshold exceeded (2.59m);  discarding PRN G13 (resid  -6.29m; SNR 9,23)
2005/04/10  11:57:50.000    -3432665.7   -155268.3  -5804930.5        27.0      2.56    0.68    7(9) +
PR  postfit stddev threshold exceeded (19.45m);  discarding PRN G29 (resid -66.00m; SNR 25,9)
2005/04/10  11:58:00.000    -3497926.7   -162904.0  -5765589.7         5.8      2.47    0.28    8(9) +
PR  postfit stddev threshold exceeded (17.31m);  discarding PRN G29 (resid -58.73m; SNR 26,11)
2005/04/10  11:58:10.000    -3562748.1   -170422.2  -5725506.3       -31.1      2.47    0.56    8(9) +
PR  postfit stddev threshold exceeded (17.63m);  discarding PRN G29 (resid -59.79m; SNR 29,10)
2005/04/10  11:58:20.000    -3627123.3   -177823.5  -5684679.1       -35.2      2.47    0.83    8(9) +
PR  postfit stddev threshold exceeded (19.66m);  discarding PRN G29 (resid -66.69m; SNR 31,10)
2005/04/10  11:58:30.000    -3691040.8   -185109.7  -5643116.9       -31.7      2.47    0.90    8(9) +
PR  postfit stddev threshold exceeded (21.08m);  discarding PRN G29 (resid -71.05m; SNR 29,9)
PR  postfit stddev threshold exceeded (3.05m);  discarding PRN G27 (resid   7.89m; SNR 11,21)
2005/04/10  11:58:40.000    -3754491.5   -192281.6  -5600814.5       -62.8      2.82    1.09    7(9) +
PR  postfit stddev threshold exceeded (20.05m);  discarding PRN G29 (resid -67.85m; SNR 31,10)
PR  postfit stddev threshold exceeded (2.23m);  discarding PRN G27 (resid   5.93m; SNR 11,20)
2005/04/10  11:58:50.000    -3817470.7   -199333.5  -5557790.6       -75.0      2.81    0.71    7(9) +
PR  postfit stddev threshold exceeded (23.47m);  discarding PRN G29 (resid -70.17m; SNR 33,9)
2005/04/10  11:59:00.000    -3879971.1   -206267.8  -5514048.5       -55.5      2.01    1.40    9(10) +
2005/04/10  11:59:10.000    -3941979.8   -213084.8  -5469585.4       -61.1      2.10    0.70    8(9) +
PR  postfit stddev threshold exceeded (28.64m);  discarding PRN G29 (resid -78.50m; SNR 38,8)
2005/04/10  11:59:20.000    -4003486.8   -219785.4  -5424416.5       -69.5      2.10    0.87    8(9) +
2005/04/10  11:59:30.000    -4064490.3   -226367.4  -5378538.8       -41.5      2.10    1.28    8(9) +
PR  postfit stddev threshold exceeded (25.34m);  discarding PRN G29 (resid -69.52m; SNR 35,9)
2005/04/10  11:59:40.000    -4124978.0   -232833.7  -5331964.5       -17.3      2.10    0.37    8(9) +
2005/04/10  11:59:50.000    -4184943.7   -239181.9  -5284698.0       -14.7      2.11    0.72    8(9) +
PR  postfit stddev threshold exceeded (26.30m);  discarding PRN G29 (resid -72.08m; SNR 37,12)
2005/04/10  12:00:00.000    -4244379.5   -245410.1  -5236746.0        -6.1      2.11    1.01    8(9) +
2005/04/10  12:00:10.000    -4303275.6   -251520.7  -5188113.0         5.5      2.11    0.44    8(9) +
2005/04/10  12:00:20.000    -4361626.6   -257513.2  -5138807.5        23.4      2.11    1.36    8(9) +
2005/04/10  12:00:30.000    -4419429.1   -263388.3  -5088833.2        42.6      2.11    0.85    8(9) +
2005/04/10  12:00:40.000    -4476658.9   -269145.1  -5038195.7        32.0      2.70    0.75    6(7) +
2005/04/10  12:00:50.000    -4533325.3   -274785.9  -4986906.2        20.7      2.70    0.20    6(7) +
2005/04/10  12:01:00.000    -4589413.1   -280307.5  -4934967.6        -3.4      2.70    0.33    6(7) +
2005/04/10  12:01:10.000    -4644919.3   -285711.1  -4882389.1       -25.9      2.70    0.70    6(7) +
2005/04/10  12:01:20.000    -4699837.1   -290999.4  -4829177.7       -42.0      2.39    0.47    7(8) +
PR  postfit stddev threshold exceeded (2.50m);  discarding PRN G29 (resid  -6.38m; SNR 57,62)
2005/04/10  12:01:30.000    -4754148.1   -296169.9  -4775333.8       -34.8      2.39    0.15    7(8) +
2005/04/10  12:01:40.000    -4807857.9   -301222.3  -4720872.6       -35.1      2.28    0.74    8(8) +
2005/04/10  12:01:50.000    -4860953.1   -306158.3  -4665797.0       -58.6      2.28    0.34    8(8) +
2005/04/10  12:02:00.000    -4913424.1   -310978.1  -4610112.5       -63.1      2.28    0.41    8(8) +
2005/04/10  12:02:10.000    -4965272.9   -315680.4  -4553831.6       -56.0      2.28    0.77    8(8) +
2005/04/10  12:02:20.000    -5016486.0   -320267.8  -4496957.0       -79.9      4.14    0.48    7(8) +
2005/04/10  12:02:30.000    -5067055.9   -324740.0  -4439497.1       -99.5      4.14    0.04    7(7) +
2005/04/10  12:02:40.000    -5116979.6   -329096.1  -4381460.8       -96.9      4.14    0.26    7(7) +
2005/04/10  12:02:50.000    -5166247.3   -333338.5  -4322853.5       -77.3      4.14    0.23    7(7) +
2005/04/10  12:03:00.000    -5214854.0   -337465.5  -4263684.4       -45.1      4.14    0.13    7(7) +
2005/04/10  12:03:10.000    -5262793.7   -341478.7  -4203960.5       -45.2      4.14    0.08    7(7) +
2005/04/10  12:03:20.000    -5310057.7   -345377.7  -4143688.6       -47.6      4.14    0.15    7(7) +
