SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_113_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_113.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/23  00:00:00.000
  to     2005/04/23  23:59:30.000
  step   all
  first  2005/04/23  00:00:00.000
  last   2005/04/23  23:59:30.000
  total  8591 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13196.sp3
  first  2005/04/23  00:00:00.000
  last   2005/04/23  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.590
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.057
  y_pole ["]               :   0.281


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/23  10:36:10.000    -5400183.5   -739812.2  -3970464.2      -146.5      3.15    0.43    7(7) +
2005/04/23  10:36:20.000    -5444469.9   -746435.3  -3908178.5      -122.8      3.15    0.28    7(7) +
2005/04/23  10:36:30.000    -5488061.6   -752897.6  -3845384.4      -105.6      3.15    0.33    7(7) +
2005/04/23  10:36:40.000    -5530953.4   -759200.3  -3782089.1      -104.5      3.15    0.35    7(7) +
2005/04/23  10:36:50.000    -5573135.6   -765342.3  -3718301.0       -77.6      3.15    0.33    7(7) +
2005/04/23  10:37:00.000    -5614606.8   -771324.5  -3654029.0       -32.8      3.15    0.28    7(7) +
2005/04/23  10:37:10.000    -5655360.5   -777147.1  -3589280.7       -15.0      3.15    0.22    7(7) +
2005/04/23  10:37:20.000    -5695392.7   -782809.6  -3524064.2         5.4      3.15    0.36    7(7) +
2005/04/23  10:37:30.000    -5734694.6   -788312.7  -3458389.7        29.8      3.15    0.44    7(7) +
2005/04/23  10:37:40.000    -5773262.4   -793657.3  -3392263.8        37.6      3.15    0.38    7(7) +
2005/04/23  10:37:50.000    -5811090.4   -798843.9  -3325695.3        36.0      3.15    0.48    7(7) +
2005/04/23  10:38:00.000    -5848174.3   -803872.0  -3258694.0         4.0      3.15    0.48    7(7) +
2005/04/23  10:38:10.000    -5884507.3   -808743.1  -3191268.2       -22.4      3.15    0.52    7(7) +
2005/04/23  10:38:20.000    -5920088.2   -813456.5  -3123425.7       -15.9      3.15    0.61    7(7) +
2005/04/23  10:38:30.000    -5954904.2   -818013.4  -3055175.0       -10.3      3.15    0.33    7(7) +
2005/04/23  10:38:40.000    -5988959.9   -822414.6  -2986527.8        -2.2      3.15    0.45    7(7) +
2005/04/23  10:38:50.000    -6022242.6   -826660.1  -2917489.3         1.7      3.15    0.33    7(7) +
2005/04/23  10:39:00.000    -6054754.0   -830749.8  -2848070.8         4.2      3.15    0.25    7(7) +
2005/04/23  10:39:10.000    -6086487.9   -834685.4  -2778281.8         3.3      3.15    0.33    7(7) +
2005/04/23  10:39:20.000    -6117438.1   -838467.2  -2708129.8        -4.0      3.16    0.29    7(7) +
2005/04/23  10:39:30.000    -6147600.9   -842095.5  -2637624.0       -18.3      3.16    0.34    7(7) +
2005/04/23  10:39:40.000    -6176974.8   -845571.3  -2566775.7       -12.8      3.16    0.60    7(7) +
2005/04/23  10:39:50.000    -6205549.0   -848896.1  -2495590.3        -6.7      3.16    0.39    7(7) +
2005/04/23  10:40:00.000    -6233322.8   -852069.0  -2424078.9        -8.0      3.16    0.20    7(7) +
2005/04/23  10:40:10.000    -6260298.8   -855091.9  -2352253.6       -12.2      3.16    0.37    7(7) +
2005/04/23  10:40:20.000    -6286464.2   -857965.3  -2280119.5       -26.4      3.16    0.38    7(7) +
2005/04/23  10:40:30.000    -6311818.2   -860689.4  -2207687.7       -27.1      3.16    0.32    7(7) +
2005/04/23  10:40:40.000    -6336362.3   -863265.1  -2134969.7       -17.3      3.16    0.28    7(7) +
2005/04/23  10:40:50.000    -6360083.7   -865694.6  -2061971.1       -47.9      3.17    0.34    7(7) +
2005/04/23  10:41:00.000    -6382985.9   -867977.9  -1988703.2       -77.3      3.17    0.28    7(7) +
2005/04/23  10:41:10.000    -6405066.7   -870114.6  -1915178.3       -81.3      3.17    0.23    7(7) +
2005/04/23  10:41:20.000    -6426317.8   -872108.2  -1841401.0       -76.4      3.17    0.29    7(7) +
2005/04/23  10:41:30.000    -6446738.1   -873957.6  -1767383.6       -58.2      3.17    0.41    7(7) +
2005/04/23  10:41:40.000    -6466320.3   -875665.0  -1693133.6       -71.3      3.17    0.36    7(7) +
2005/04/23  10:41:50.000    -6485071.7   -877230.8  -1618664.5       -83.6      3.18    0.40    7(7) +
2005/04/23  10:42:00.000    -6502983.5   -878655.7  -1543983.7       -64.8      3.18    0.49    7(7) +
2005/04/23  10:42:10.000    -6520050.2   -879941.3  -1469100.6       -57.8      3.18    0.22    7(7) +
2005/04/23  10:42:20.000    -6536278.5   -881088.4  -1394026.5       -63.5      3.18    0.50    7(7) +
2005/04/23  10:42:30.000    -6551655.4   -882097.9  -1318769.5       -42.5      3.18    0.37    7(7) +
2005/04/23  10:42:40.000    -6566187.5   -882971.7  -1243341.3        -3.1      3.18    0.66    7(7) +
2005/04/23  10:42:50.000    -6579869.4   -883709.7  -1167751.1        38.2      3.19    0.47    7(7) +
2005/04/23  10:43:00.000    -6592690.9   -884314.3  -1092004.9        71.3      3.19    0.63    7(7) +
2005/04/23  10:43:10.000    -6604665.3   -884785.6  -1016119.0        91.0      3.19    0.64    7(7) +
2005/04/23  10:43:20.000    -6615781.6   -885125.1   -940100.2        92.0      3.19    0.69    7(7) +
2005/04/23  10:43:30.000    -6626039.4   -885333.7   -863958.3        79.9      3.19    0.50    7(7) +
2005/04/23  10:43:40.000    -6635431.6   -885414.4   -787700.9        94.2      2.52    0.58    8(8) +
2005/04/23  10:43:50.000    -6643970.8   -885365.7   -711343.8       111.3      2.52    0.76    8(8) +
2005/04/23  10:44:00.000    -6651646.8   -885191.7   -634894.7        95.5      2.52    0.65    8(8) +
2005/04/23  10:44:10.000    -6658456.0   -884892.4   -558359.2        89.8      2.52    1.17    8(8) +
2005/04/23  10:44:20.000    -6664398.5   -884466.2   -481752.0        96.2      2.52    0.50    8(8) +
2005/04/23  10:44:30.000    -6669476.4   -883920.1   -405080.1        69.5      2.52    1.09    8(8) +
2005/04/23  10:44:40.000    -6673688.9   -883248.9   -328358.4        33.3      2.52    0.94    8(8) +
2005/04/23  10:44:50.000    -6677032.2   -882461.6   -251591.8        21.2      2.52    0.68    8(8) +
2005/04/23  10:45:00.000    -6679507.4   -881553.6   -174792.9        11.5      2.52    0.52    8(8) +
2005/04/23  10:45:10.000    -6681116.5   -880527.9    -97972.2        20.1      2.34    1.00    9(9) +
2005/04/23  10:45:20.000    -6681852.4   -879387.7    -21137.9         0.7      2.34    0.50    9(9) +
2005/04/23  10:45:30.000    -6681723.2   -878129.6     55699.7       -26.2      2.18    0.92   10(10) +
2005/04/23  10:45:40.000    -6680719.9   -876762.0    132529.1       -29.4      2.18    1.06   10(10) +
PR  postfit stddev threshold exceeded (2.50m);  discarding PRN G06 (resid  -6.83m; SNR 10,23)
2005/04/23  10:45:50.000    -6678849.5   -875280.9    209342.0       -21.8      2.41    0.75    8(9) +
2005/04/23  10:46:00.000    -6676108.7   -873688.0    286127.3        11.7      2.24    0.97    9(9) +
2005/04/23  10:46:10.000    -6672499.3   -871986.9    362874.4        26.5      2.24    1.13    9(9) +
PR  postfit stddev threshold exceeded (2.16m);  discarding PRN G10 (resid   4.27m; SNR 42,49)
2005/04/23  10:46:20.000    -6668019.1   -870180.9    439572.9        25.4      2.32    1.16    8(9) +
2005/04/23  10:46:30.000    -6662668.5   -868267.8    516217.6        -2.9      2.18    1.04   10(10) +
2005/04/23  10:46:40.000    -6656451.6   -866250.6    592794.7       -30.4      2.18    0.84   10(10) +
2005/04/23  10:46:50.000    -6649368.5   -864129.4    669291.5       -51.0      2.18    0.45   10(10) +
2005/04/23  10:47:00.000    -6641415.3   -861906.1    745700.9       -52.2      2.19    1.43   10(10) +
2005/04/23  10:47:10.000    -6632597.3   -859585.9    822014.0       -29.4      2.35    1.33    9(9) +
2005/04/23  10:47:20.000    -6622915.5   -857165.9    898220.2       -24.3      2.35    0.59    9(9) +
2005/04/23  10:47:30.000    -6612369.9   -854649.9    974307.5       -19.5      2.35    0.71    9(9) +
PR  postfit stddev threshold exceeded (2.19m);  discarding PRN G04 (resid  -5.93m; SNR 9,13)
2005/04/23  10:47:40.000    -6600959.3   -852038.3   1050267.1       -10.6      2.56    0.81    8(9) +
2005/04/23  10:47:50.000    -6588687.1   -849333.3   1126088.9         2.9      2.36    0.35    9(9) +
2005/04/23  10:48:00.000    -6575556.6   -846536.3   1201764.1        24.6      2.36    0.62    9(9) +
2005/04/23  10:48:10.000    -6561565.3   -843651.1   1277281.1        24.9      2.36    1.46    9(9) +
2005/04/23  10:48:20.000    -6546718.3   -840674.4   1352632.5        19.7      2.56    1.01    8(8) +
2005/04/23  10:48:30.000    -6531015.1   -837611.4   1427807.0        14.9      2.56    0.72    8(8) +
2005/04/23  10:48:40.000    -6514460.4   -834462.5   1502793.6        11.5      2.56    0.96    8(8) +
2005/04/23  10:48:50.000    -6497053.7   -831231.6   1577584.7        12.2      2.56    0.54    8(8) +
2005/04/23  10:49:00.000    -6478798.5   -827917.8   1652167.4        -2.9      2.56    0.86    8(8) +
2005/04/23  10:49:10.000    -6459696.8   -824524.3   1726534.3       -30.2      2.56    1.38    8(8) +
2005/04/23  10:49:20.000    -6439751.8   -821051.4   1800677.5       -24.9      2.56    1.03    8(8) +
2005/04/23  10:49:30.000    -6418961.8   -817501.7   1874585.0       -18.1      2.57    0.24    8(8) +
2005/04/23  10:49:40.000    -6397333.4   -813877.7   1948244.6       -11.5      2.57    0.69    8(8) +
2005/04/23  10:49:50.000    -6374869.1   -810178.7   2021650.2        -5.4      2.57    0.88    8(8) +
2005/04/23  10:50:00.000    -6351571.4   -806408.2   2094793.7         0.3      2.57    1.04    8(8) +
2005/04/23  10:50:10.000    -6327440.3   -802567.9   2167659.3         0.5      2.57    1.34    8(8) +
PR  postfit stddev threshold exceeded (2.95m);  discarding PRN G10 (resid  -7.72m; SNR 7,17)
2005/04/23  10:50:20.000    -6302485.8   -798657.7   2240246.3         3.8      2.67    0.33    7(8) +
2005/04/23  10:50:30.000    -6276703.8   -794682.3   2312535.9         2.6      3.53    0.18    6(6) +
2005/04/23  10:50:40.000    -6250099.3   -790640.6   2384523.1         0.0      3.52    0.42    6(6) +
2005/04/23  10:50:50.000    -6222677.5   -786537.3   2456199.2        -5.0      3.52    0.16    6(6) +
2005/04/23  10:51:00.000    -6194442.3   -782371.0   2527554.2       -11.7      3.52    0.12    6(6) +
2005/04/23  10:51:10.000    -6165395.6   -778145.2   2598578.1       -21.6      3.52    0.03    6(6) +
2005/04/23  10:51:20.000    -6135540.4   -773861.1   2669261.2        -3.8      3.52    0.20    6(6) +
2005/04/23  10:51:30.000    -6104881.6   -769520.9   2739595.8        11.2      3.52    0.34    6(6) +
2005/04/23  10:51:40.000    -6073423.2   -765125.8   2809571.8        21.1      3.00    0.64    7(7) +
2005/04/23  10:51:50.000    -6041170.3   -760678.2   2879180.0         6.8      3.00    0.45    7(7) +
2005/04/23  10:52:00.000    -6008124.2   -756178.0   2948410.2       -28.2      2.99    0.29    7(7) +
2005/04/23  10:52:10.000    -5974292.6   -751629.9   3017256.0       -35.8      2.99    0.15    7(7) +
2005/04/23  10:52:20.000    -5939675.7   -747033.6   3085706.9       -38.4      2.99    0.53    7(7) +
2005/04/23  10:52:30.000    -5904283.2   -742390.3   3153754.3       -13.1      2.81    0.66    8(8) +
2005/04/23  10:52:40.000    -5868117.1   -737703.0   3221389.3         7.9      2.80    0.75    8(8) +
2005/04/23  10:52:50.000    -5831178.6   -732973.6   3288601.7        19.9      2.80    0.91    8(8) +
2005/04/23  10:53:00.000    -5793476.6   -728204.4   3355382.8         0.6      2.80    0.48    8(8) +
2005/04/23  10:53:10.000    -5755015.5   -723394.9   3421727.3       -24.4      2.80    0.47    8(8) +
2005/04/23  10:53:20.000    -5715796.9   -718548.2   3487621.6       -25.1      2.80    0.61    8(8) +
2005/04/23  10:53:30.000    -5675832.5   -713666.0   3553062.0       -36.7      2.79    0.45    8(8) +
2005/04/23  10:53:40.000    -5635121.6   -708749.9   3618036.4       -72.6      2.79    0.52    8(8) +
2005/04/23  10:53:50.000    -5593672.4   -703801.6   3682538.2       -85.3      2.79    0.58    8(8) +
2005/04/23  10:54:00.000    -5551488.9   -698823.6   3746556.6       -87.0      2.79    0.28    8(8) +
2005/04/23  10:54:10.000    -5508577.2   -693816.5   3810087.1       -55.1      2.79    0.32    8(8) +
2005/04/23  10:54:20.000    -5464941.2   -688781.2   3873118.3       -29.8      2.79    0.67    8(8) +
2005/04/23  10:54:30.000    -5420588.9   -683721.5   3935642.1       -27.9      2.79    0.71    8(8) +
2005/04/23  10:54:40.000    -5375525.3   -678638.2   3997651.4       -41.1      2.78    0.65    8(8) +
2005/04/23  10:54:50.000    -5329756.3   -673532.8   4059137.6       -66.0      2.78    0.39    8(8) +
2005/04/23  10:55:00.000    -5283288.4   -668407.5   4120095.4       -57.3      2.78    1.05    8(8) +
2005/04/23  10:55:10.000    -5236124.9   -663263.2   4180509.4       -48.4      2.78    0.53    8(8) +
2005/04/23  10:55:20.000    -5188274.8   -658102.9   4240381.1       -60.6      2.78    0.57    8(8) +
2005/04/23  10:55:30.000    -5139742.8   -652926.1   4299696.0       -54.7      2.78    0.82    8(8) +
2005/04/23  10:55:40.000    -5090535.0   -647736.7   4358448.1       -28.6      2.78    0.45    8(8) +
2005/04/23  10:55:50.000    -5040661.7   -642535.7   4416633.4       -25.8      2.78    0.78    8(8) +
2005/04/23  10:56:00.000    -4990123.1   -637324.1   4474236.5       -29.9      2.78    0.35    8(8) +
2005/04/23  10:56:10.000    -4938930.6   -632103.6   4531259.0         0.3      2.78    0.43    8(8) +
2005/04/23  10:56:20.000    -4887089.8   -626877.2   4587688.8        19.2      2.78    0.93    8(8) +
2005/04/23  10:56:30.000    -4834603.4   -621643.8   4643514.6        16.3      2.78    0.74    8(8) +
2005/04/23  10:56:40.000    -4781484.1   -616407.6   4698734.9        -7.5      2.78    0.64    8(8) +
2005/04/23  10:56:50.000    -4727735.1   -611168.8   4753340.1       -39.8      2.78    0.29    8(8) +
2005/04/23  10:57:00.000    -4673367.4   -605930.6   4807327.7       -35.0      2.78    0.44    8(8) +
2005/04/23  10:57:10.000    -4618382.5   -600692.2   4860683.2       -41.3      2.78    0.33    8(8) +
2005/04/23  10:57:20.000    -4562790.2   -595457.2   4913403.6       -72.2      2.45    0.41    9(9) +
2005/04/23  10:57:30.000    -4506600.1   -590226.6   4965485.3       -76.8      2.45    0.91    9(9) +
2005/04/23  10:57:40.000    -4449816.6   -585001.3   5016915.4       -63.4      2.45    0.91    9(9) +
2005/04/23  10:57:50.000    -4392446.1   -579783.4   5067685.4       -83.0      2.45    0.40    9(9) +
2005/04/23  10:58:00.000    -4334500.9   -574574.4   5117798.2       -94.8      2.45    0.29    9(9) +
2005/04/23  10:58:10.000    -4275984.1   -569376.5   5167243.6       -73.0      2.45    1.47    9(9) +
2005/04/23  10:58:20.000    -4216903.7   -564188.4   5216007.7       -68.4      2.45    0.72    9(9) +
2005/04/23  10:58:30.000    -4157268.9   -559015.3   5264092.9       -78.1      2.45    0.46    9(9) +
2005/04/23  10:58:40.000    -4097088.3   -553856.7   5311492.6       -54.0      2.45    0.62    9(9) +
2005/04/23  10:58:50.000    -4036365.9   -548714.2   5358191.4       -26.5      2.45    0.41    9(9) +
2005/04/23  10:59:00.000    -3975114.6   -543590.7   5404197.0       -20.9      2.45    0.59    9(9) +
2005/04/23  10:59:10.000    -3913340.1   -538484.0   5449493.7        -8.7      2.45    0.75    9(9) +
2005/04/23  10:59:20.000    -3851047.5   -533399.0   5494077.4         5.7      2.45    0.58    9(9) +
2005/04/23  10:59:30.000    -3788251.7   -528337.2   5537946.8         2.5      2.45    0.67    9(9) +
2005/04/23  10:59:40.000    -3724952.4   -523297.2   5581087.8       -10.3      2.92    0.53    8(9) +
2005/04/23  10:59:50.000    -3661167.1   -518283.1   5623502.5       -17.6      2.91    0.51    8(9) +
2005/04/23  11:00:00.000    -3596898.4   -513294.8   5665182.2       -13.0      2.60    0.84    9(9) +
2005/04/23  11:00:10.000    -3532155.5   -508334.0   5706120.9        23.2      2.60    0.65    9(9) +
2005/04/23  11:00:20.000    -3466945.0   -503401.5   5746312.7        40.4      2.60    0.39    9(9) +
2005/04/23  11:00:30.000    -3401280.7   -498499.9   5785757.2        48.3      2.60    0.98    9(9) +
2005/04/23  11:00:40.000    -3335166.0   -493628.6   5824442.7        23.4      2.59    0.98    9(9) +
PR  postfit stddev threshold exceeded (20.84m);  discarding PRN G11 (resid -66.11m; SNR 15,10)
2005/04/23  11:00:50.000    -3268611.9   -488791.6   5862366.2        -8.1      2.59    0.82    9(10) +
2005/04/23  11:01:00.000    -3201628.3   -483987.1   5899529.3       -36.9      2.59    0.85    9(10) +
PR  postfit stddev threshold exceeded (20.98m);  discarding PRN G11 (resid -66.63m; SNR 13,11)
2005/04/23  11:01:10.000    -3134220.8   -479218.8   5935918.8       -52.7      2.59    0.83    9(10) +
PR  postfit stddev threshold exceeded (18.13m);  discarding PRN G11 (resid -57.63m; SNR 14,9)
2005/04/23  11:01:20.000    -3066398.2   -474486.4   5971531.5       -52.8      2.59    0.58    9(10) +
PR  postfit stddev threshold exceeded (14.19m);  discarding PRN G11 (resid -45.14m; SNR 14,11)
2005/04/23  11:01:30.000    -2998174.1   -469791.8   6006366.8       -79.3      2.59    0.48    9(10) +
2005/04/23  11:01:40.000    -2929553.0   -465136.2   6040417.0      -112.0      2.58    0.64    9(10) +
2005/04/23  11:01:50.000    -2860545.7   -460520.5   6073677.5      -115.6      2.58    0.97    9(10) +
2005/04/23  11:02:00.000    -2791160.1   -455946.2   6106146.2      -105.9      2.43    0.53   10(10) +
2005/04/23  11:02:10.000    -2721406.0   -451412.8   6137819.8       -74.0      2.43    0.69   10(10) +
2005/04/23  11:02:20.000    -2651292.6   -446925.2   6168687.6       -66.6      3.29    0.34    9(9) +
2005/04/23  11:02:30.000    -2580828.3   -442480.2   6198753.3       -65.2      3.29    0.67    9(9) +
2005/04/23  11:02:40.000    -2510024.0   -438082.3   6228006.1       -33.2      3.71    0.15    8(8) +
2005/04/23  11:02:50.000    -2438887.3   -433730.5   6256446.6         3.4      3.71    0.44    8(8) +
2005/04/23  11:03:00.000    -2367427.9   -429426.3   6284070.8        40.1      3.72    0.22    8(8) +
2005/04/23  11:03:10.000    -2295655.8   -425171.5   6310872.1        54.0      3.29    0.68    9(9) +
2005/04/23  11:03:20.000    -2223579.7   -420966.0   6336854.9        56.7      3.29    0.59    9(9) +
2005/04/23  11:03:30.000    -2151209.5   -416810.9   6362007.5        27.1      3.29    0.47    9(9) +
2005/04/23  11:03:40.000    -2078554.0   -412707.9   6386327.1        -9.1      3.29    0.71    9(9) +
2005/04/23  11:03:50.000    -2005623.4   -408657.5   6409815.6       -45.8      3.28    0.36    9(9) +
2005/04/23  11:04:00.000    -1932426.7   -404661.1   6432467.3       -67.9      3.28    0.31    9(9) +
2005/04/23  11:04:10.000    -1858973.8   -400718.7   6454278.0       -75.7      3.28    0.56    9(9) +
2005/04/23  11:04:20.000    -1785274.0   -396831.5   6475248.4       -58.8      2.67    0.60   10(10) +
2005/04/23  11:04:30.000    -1711337.4   -393000.7   6495371.4       -41.3      2.68    0.36   10(10) +
2005/04/23  11:04:40.000    -1637174.1   -389226.9   6514648.2       -54.4      2.68    0.38   10(10) +
2005/04/23  11:04:50.000    -1562791.9   -385511.4   6533074.3       -58.1      2.68    0.62   10(10) +
2005/04/23  11:05:00.000    -1488202.5   -381854.2   6550646.4       -41.3      2.68    0.38   10(10) +
2005/04/23  11:05:10.000    -1413414.3   -378256.2   6567360.8       -51.7      2.68    1.00   10(10) +
2005/04/23  11:05:20.000    -1338438.4   -374718.7   6583222.1       -68.9      2.68    0.19   10(10) +
2005/04/23  11:05:30.000    -1263283.2   -371242.0   6598227.8       -51.1      2.69    0.58   10(10) +
2005/04/23  11:05:40.000    -1187959.9   -367827.3   6612365.5       -43.5      2.69    0.51   10(10) +
2005/04/23  11:05:50.000    -1112476.9   -364474.6   6625640.8       -59.5      2.69    0.46   10(10) +
2005/04/23  11:06:00.000    -1036845.6   -361184.8   6638053.0       -52.2      2.69    0.59   10(10) +
2005/04/23  11:06:10.000     -961074.4   -357958.7   6649598.9       -29.0      2.69    0.35   10(10) +
2005/04/23  11:06:20.000     -885174.9   -354796.4   6660276.3       -33.0      2.70    0.76   10(10) +
2005/04/23  11:06:30.000     -809155.4   -351699.4   6670089.5       -37.4      2.70    0.63   10(10) +
2005/04/23  11:06:40.000     -733027.4   -348667.6   6679025.1       -16.4      2.70    0.26   10(10) +
2005/04/23  11:06:50.000     -656799.3   -345701.5   6687093.8        11.2      2.70    0.76   10(10) +
2005/04/23  11:07:00.000     -580482.1   -342803.1   6694288.1        43.7      2.71    1.16   10(10) +
2005/04/23  11:07:10.000     -504085.9   -339969.2   6700603.6        52.8      2.71    0.36   10(10) +
2005/04/23  11:07:20.000     -427619.5   -337204.3   6706056.3        64.9      2.71    0.61   10(10) +
2005/04/23  11:07:30.000     -351094.4   -334508.3   6710623.8        48.5      2.71    1.01   10(10) +
2005/04/23  11:07:40.000     -274519.5   -331878.2   6714318.4        54.7      2.72    0.41   10(10) +
2005/04/23  11:07:50.000     -197904.9   -329317.7   6717136.9        91.4      2.72    0.38   10(10) +
2005/04/23  11:08:00.000     -121261.2   -326826.2   6719076.5       110.9      2.72    0.66   10(10) +
2005/04/23  11:08:10.000      -44599.3   -324404.5   6720144.0       130.6      2.72    0.57   10(10) +
2005/04/23  11:08:20.000       32073.5   -322052.6   6720331.5       124.9      2.73    0.60   10(10) +
2005/04/23  11:08:30.000      108745.0   -319770.3   6719639.5       111.7      2.73    1.42   10(10) +
2005/04/23  11:08:40.000      185404.6   -317560.0   6718079.2        81.7      2.73    1.31   10(10) +
2005/04/23  11:08:50.000      262045.8   -315418.2   6715638.9        76.7      3.10    0.55    9(9) +
2005/04/23  11:09:00.000      338652.9   -313348.6   6712314.8        89.2      3.10    0.62    9(9) +
2005/04/23  11:09:10.000      415221.4   -311349.5   6708121.0        71.6      3.11    0.30    9(9) +
PR  postfit stddev threshold exceeded (25.65m);  discarding PRN G01 (resid -99.67m; SNR 16,10)
2005/04/23  11:09:20.000      491738.7   -309421.7   6703054.3        65.4      3.12    0.60    9(10) +
2005/04/23  11:09:30.000      568195.7   -307566.1   6697113.1        95.2      3.12    0.67    9(10) +
PR  postfit stddev threshold exceeded (25.93m);  discarding PRN G01 (resid -94.95m; SNR 19,8)
2005/04/23  11:09:40.000      644580.0   -305781.0   6690289.6       102.6      3.80    0.25    8(9) +
PR  postfit stddev threshold exceeded (26.23m);  discarding PRN G01 (resid -96.14m; SNR 19,10)
2005/04/23  11:09:50.000      720884.5   -304068.5   6682600.4        96.5      3.80    0.19    8(9) +
2005/04/23  11:10:00.000      797097.6   -302427.1   6674036.8       116.9      3.80    0.60    8(9) +
PR  postfit stddev threshold exceeded (36.06m);  discarding PRN G01 (resid -119.11m; SNR 19,9)
2005/04/23  11:10:10.000      873210.1   -300858.2   6664599.6       140.8      3.02    0.24    9(10) +
PR  postfit stddev threshold exceeded (37.12m);  discarding PRN G01 (resid -122.67m; SNR 20,9)
2005/04/23  11:10:20.000      949211.2   -299361.1   6654297.2       134.7      3.02    0.19    9(10) +
2005/04/23  11:10:30.000     1025090.9   -297935.5   6643125.5       139.6      3.02    0.54    9(10) +
PR  postfit stddev threshold exceeded (36.52m);  discarding PRN G01 (resid -120.80m; SNR 24,12)
2005/04/23  11:10:40.000     1100841.1   -296582.7   6631085.4       165.9      3.02    0.35    9(10) +
2005/04/23  11:10:50.000     1176450.8   -295300.7   6618177.2       159.8      3.02    0.65    9(10) +
2005/04/23  11:11:00.000     1251908.2   -294091.2   6604408.8       143.8      3.02    0.65    9(10) +
PR  postfit stddev threshold exceeded (36.09m);  discarding PRN G01 (resid -119.50m; SNR 29,9)
2005/04/23  11:11:10.000     1327206.1   -292954.0   6589782.0       163.7      3.01    0.67    9(10) +
PR  postfit stddev threshold exceeded (35.23m);  discarding PRN G01 (resid -116.71m; SNR 30,10)
2005/04/23  11:11:20.000     1402333.7   -291888.0   6574288.8       168.6      3.01    0.60    9(10) +
PR  postfit stddev threshold exceeded (33.57m);  discarding PRN G01 (resid -111.25m; SNR 32,8)
2005/04/23  11:11:30.000     1477280.8   -290893.3   6557940.9       147.4      3.01    0.72    9(10) +
PR  postfit stddev threshold exceeded (32.77m);  discarding PRN G01 (resid -108.69m; SNR 33,8)
2005/04/23  11:11:40.000     1552038.5   -289970.9   6540734.3       143.5      3.01    0.39    9(10) +
PR  postfit stddev threshold exceeded (35.85m);  discarding PRN G01 (resid -118.93m; SNR 32,9)
2005/04/23  11:11:50.000     1626595.3   -289119.4   6522677.2       156.5      3.01    0.59    9(10) +
2005/04/23  11:12:00.000     1700943.3   -288339.0   6503766.7       139.2      3.01    0.35    9(10) +
PR  postfit stddev threshold exceeded (33.96m);  discarding PRN G01 (resid -112.76m; SNR 37,9)
2005/04/23  11:12:10.000     1775071.5   -287629.4   6484007.9       123.4      3.01    0.38    9(10) +
PR  postfit stddev threshold exceeded (35.50m);  discarding PRN G01 (resid -117.93m; SNR 38,9)
2005/04/23  11:12:20.000     1848970.9   -286990.6   6463402.4       137.3      3.01    0.58    9(10) +
2005/04/23  11:12:30.000     1922631.9   -286422.4   6441954.3       133.3      3.01    0.27    9(10) +
PR  postfit stddev threshold exceeded (34.07m);  discarding PRN G01 (resid -113.27m; SNR 42,8)
2005/04/23  11:12:40.000     1996043.7   -285923.6   6419664.1       108.8      3.01    0.56    9(10) +
2005/04/23  11:12:50.000     2069197.0   -285494.9   6396534.9       111.1      3.01    0.92    9(10) +
PR  postfit stddev threshold exceeded (33.25m);  discarding PRN G01 (resid -110.61m; SNR 46,10)
2005/04/23  11:13:00.000     2142083.3   -285136.2   6372573.3       118.5      3.01    0.83    9(10) +
PR  postfit stddev threshold exceeded (33.22m);  discarding PRN G01 (resid -110.59m; SNR 48,9)
2005/04/23  11:13:10.000     2214692.8   -284846.8   6347779.7        92.9      3.01    0.59    9(10) +
2005/04/23  11:13:20.000     2287015.1   -284625.5   6322156.1        78.4      3.01    0.59    9(10) +
PR  postfit stddev threshold exceeded (32.14m);  discarding PRN G01 (resid -107.11m; SNR 53,8)
2005/04/23  11:13:30.000     2359040.8   -284472.5   6295707.1        86.9      3.01    0.41    9(10) +
PR  postfit stddev threshold exceeded (32.24m);  discarding PRN G01 (resid -107.47m; SNR 52,9)
2005/04/23  11:13:40.000     2430761.1   -284387.6   6268437.1        69.4      3.01    0.70    9(10) +
2005/04/23  11:13:50.000     2502166.7   -284370.2   6240347.5        39.6      3.01    0.56    9(9) +
