SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_097_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_097.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/07  00:00:00.000
  to     2005/04/07  23:59:30.000
  step   all
  first  2005/04/07  00:00:00.000
  last   2005/04/07  23:59:30.000
  total  8622 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13174.sp3
  first  2005/04/07  00:00:00.000
  last   2005/04/07  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.577
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.036
  y_pole ["]               :   0.248


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/07  14:17:20.000     1542904.4  -1014127.9   6470687.3      -106.3      3.27    0.53   10(10) +
2005/04/07  14:17:30.000     1610325.8  -1044017.9   6449532.1      -114.5      3.27    0.74   10(10) +
2005/04/07  14:17:40.000     1677495.7  -1073870.4   6427534.0      -118.4      3.26    0.74   10(10) +
2005/04/07  14:17:50.000     1744404.4  -1103681.2   6404698.1      -102.6      3.26    0.81   10(10) +
2005/04/07  14:18:00.000     1811043.3  -1133446.7   6381025.9      -117.3      3.25    0.94   10(10) +
2005/04/07  14:18:10.000     1877405.2  -1163162.6   6356522.0      -154.6      3.24    0.85   10(10) +
2005/04/07  14:18:20.000     1943480.7  -1192824.3   6331188.2      -170.3      3.24    0.38   10(10) +
PR  postfit stddev threshold exceeded (2.89m);  discarding PRN G14 (resid  -8.17m; SNR 11,17)
2005/04/07  14:18:30.000     2009259.8  -1222427.8   6305028.4      -184.9      3.36    0.79    9(10) +
2005/04/07  14:18:40.000     2074734.7  -1251967.7   6278042.7      -181.1      3.36    1.37    9(9) +
2005/04/07  14:18:50.000     2139898.5  -1281440.4   6250238.2      -168.4      3.36    1.27    9(9) +
2005/04/07  14:19:00.000     2204742.8  -1310841.8   6221618.5      -146.0      3.35    1.18    9(9) +
PR  postfit stddev threshold exceeded (2.57m);  discarding PRN G30 (resid  -7.99m; SNR 11,20)
2005/04/07  14:19:10.000     2269259.2  -1340169.5   6192192.6      -154.9      2.89    0.71    9(10) +
2005/04/07  14:19:20.000     2333434.7  -1369415.3   6161950.3      -182.3      2.71    1.49   10(10) +
2005/04/07  14:19:30.000     2397267.9  -1398577.1   6130905.7      -183.5      2.71    1.03   10(10) +
2005/04/07  14:19:40.000     2460747.9  -1427651.2   6099061.1      -175.4      2.70    0.99   10(10) +
2005/04/07  14:19:50.000     2523867.5  -1456632.3   6066419.5      -148.5      2.70    1.16   10(10) +
2005/04/07  14:20:00.000     2586615.5  -1485515.6   6032986.5      -149.4      2.70    0.87   10(10) +
2005/04/07  14:20:10.000     2648987.8  -1514298.9   5998767.1      -160.7      2.87    0.49    9(9) +
2005/04/07  14:20:20.000     2710974.4  -1542975.1   5963761.1      -136.8      2.87    0.32    9(9) +
2005/04/07  14:20:30.000     2772567.7  -1571542.0   5927980.0      -109.1      2.86    0.59    9(9) +
2005/04/07  14:20:40.000     2833759.1  -1599993.8   5891422.1      -111.1      2.68    0.64   10(10) +
2005/04/07  14:20:50.000     2894541.8  -1628328.5   5854095.6       -93.7      2.68    0.20   10(10) +
2005/04/07  14:21:00.000     2954908.2  -1656540.1   5816005.2       -61.4      2.68    0.57   10(10) +
2005/04/07  14:21:10.000     3014850.5  -1684624.3   5777155.1       -60.5      2.68    0.36   10(10) +
2005/04/07  14:21:20.000     3074359.7  -1712576.8   5737548.9       -61.1      2.68    0.27   10(10) +
2005/04/07  14:21:30.000     3133429.5  -1740394.9   5697193.4       -31.2      2.68    1.30   10(10) +
2005/04/07  14:21:40.000     3192055.9  -1768071.3   5656097.1       -14.3      2.68    0.35   10(10) +
2005/04/07  14:21:50.000     3250225.5  -1795604.5   5614259.9       -18.2      2.68    0.74   10(10) +
2005/04/07  14:22:00.000     3307933.3  -1822990.1   5571689.2         5.3      2.68    1.05   10(10) +
2005/04/07  14:22:10.000     3365172.8  -1850221.3   5528390.9        33.3      2.69    0.80   10(10) +
2005/04/07  14:22:20.000     3421935.9  -1877296.8   5484370.9        30.3      2.69    0.95   10(10) +
2005/04/07  14:22:30.000     3478216.4  -1904210.9   5439636.2        40.5      2.69    0.58   10(10) +
2005/04/07  14:22:40.000     3534005.3  -1930959.7   5394187.6        70.4      2.69    1.18   10(10) +
2005/04/07  14:22:50.000     3589297.0  -1957538.7   5348035.8        77.9      2.69    1.01   10(10) +
2005/04/07  14:23:00.000     3644083.8  -1983944.4   5301183.9        72.8      2.70    1.46   10(10) +
2005/04/07  14:23:10.000     3698361.1  -2010170.6   5253641.0        37.3      2.70    1.20   10(10) +
2005/04/07  14:23:20.000     3752125.1  -2036218.8   5205415.8        15.3      3.08    0.69    9(9) +
2005/04/07  14:23:30.000     3805360.0  -2062078.0   5156505.4        14.5      3.08    1.00    9(9) +
2005/04/07  14:23:40.000     3858061.0  -2087746.1   5106921.6        -9.1      3.09    0.41    9(9) +
2005/04/07  14:23:50.000     3910226.4  -2113221.2   5056671.5       -45.6      2.58    0.28   10(10) +
2005/04/07  14:24:00.000     3961848.7  -2138498.4   5005761.6       -59.7      2.58    0.39   10(10) +
2005/04/07  14:24:10.000     4012920.5  -2163573.5   4954197.0       -64.7      2.59    0.88   10(10) +
2005/04/07  14:24:20.000     4063431.4  -2188439.0   4901983.5       -44.4      2.59    0.63   10(10) +
2005/04/07  14:24:30.000     4113380.8  -2213095.2   4849129.3       -38.0      2.59    0.88   10(10) +
PR  postfit stddev threshold exceeded (2.37m);  discarding PRN G25 (resid  -7.90m; SNR 6,13)
2005/04/07  14:24:40.000     4162761.4  -2237536.8   4795643.4       -46.7      2.81    0.37    9(10) +
2005/04/07  14:24:50.000     4211566.6  -2261760.2   4741531.1       -24.0      2.82    0.59    9(9) +
2005/04/07  14:25:00.000     4259787.9  -2285759.9   4686796.9         8.5      2.82    0.28    9(9) +
2005/04/07  14:25:10.000     4307421.6  -2309532.2   4631450.5        47.0      2.82    0.16    9(9) +
2005/04/07  14:25:20.000     4354464.6  -2333075.3   4575501.1        83.6      2.16    0.30   10(10) +
2005/04/07  14:25:30.000     4400909.3  -2356385.0   4518952.9       108.1      2.16    0.58   10(10) +
2005/04/07  14:25:40.000     4446743.4  -2379452.4   4461812.5       115.8      2.16    0.26   10(10) +
2005/04/07  14:25:50.000     4491968.9  -2402277.9   4404090.5       119.0      2.15    0.77   10(10) +
2005/04/07  14:26:00.000     4536582.9  -2424861.2   4345793.0        95.5      2.15    0.52   10(10) +
2005/04/07  14:26:10.000     4580569.9  -2447191.4   4286925.0        78.7      2.15    0.18   10(10) +
2005/04/07  14:26:20.000     4623931.5  -2469267.5   4227498.4        93.8      2.89    0.36    9(9) +
2005/04/07  14:26:30.000     4666661.5  -2491086.4   4167519.6        94.5      2.88    0.22    9(9) +
2005/04/07  14:26:40.000     4708752.8  -2512644.5   4106994.3        85.1      2.88    0.41    9(9) +
2005/04/07  14:26:50.000     4750204.2  -2533935.6   4045934.9       113.2      2.87    0.38    9(9) +
2005/04/07  14:27:00.000     4791007.0  -2554959.0   3984345.1       148.3      2.87    0.28    9(9) +
2005/04/07  14:27:10.000     4831156.1  -2575709.7   3922234.5       158.5      2.86    0.33    9(9) +
2005/04/07  14:27:20.000     4870648.1  -2596183.5   3859610.4       155.2      2.86    0.25    9(9) +
2005/04/07  14:27:30.000     4909479.6  -2616377.8   3796482.7       137.7      2.85    0.29    9(9) +
2005/04/07  14:27:40.000     4947643.0  -2636288.5   3732858.5       150.2      2.85    0.31    9(9) +
2005/04/07  14:27:50.000     4985135.9  -2655911.8   3668746.4       168.1      2.84    0.36    9(9) +
2005/04/07  14:28:00.000     5021952.7  -2675244.5   3604153.9       154.2      2.84    0.34    9(9) +
2005/04/07  14:28:10.000     5058090.9  -2694284.2   3539091.1       154.2      2.84    0.32    9(9) +
2005/04/07  14:28:20.000     5093543.5  -2713024.9   3473564.9       173.0      2.83    0.23    9(9) +
2005/04/07  14:28:30.000     5128307.1  -2731464.6   3407584.1       163.7      2.83    0.22    9(9) +
2005/04/07  14:28:40.000     5162379.8  -2749600.4   3341159.4       142.8      2.82    0.36    9(9) +
2005/04/07  14:28:50.000     5195754.5  -2767428.5   3274296.4       147.5      2.82    0.39    9(9) +
2005/04/07  14:29:00.000     5228429.9  -2784945.1   3207005.8       142.0      2.82    0.35    9(9) +
2005/04/07  14:29:10.000     5260400.4  -2802147.0   3139295.4       104.7      2.81    0.45    9(9) +
2005/04/07  14:29:20.000     5291664.1  -2819031.5   3071176.3        85.3      2.81    0.34    9(9) +
2005/04/07  14:29:30.000     5322215.2  -2835594.9   3002653.5        73.7      2.81    0.23    9(9) +
2005/04/07  14:29:40.000     5352051.4  -2851834.4   2933739.2        87.2      2.80    0.31    9(9) +
2005/04/07  14:29:50.000     5381169.0  -2867746.2   2864440.4        92.6      2.80    0.29    9(9) +
2005/04/07  14:30:00.000     5409566.7  -2883327.7   2794767.9        66.3      2.80    0.48    9(9) +
2005/04/07  14:30:10.000     5437238.1  -2898576.1   2724729.7        50.7      2.80    0.53    9(9) +
2005/04/07  14:30:20.000     5464181.4  -2913487.5   2654335.6        46.8      2.79    0.34    9(9) +
2005/04/07  14:30:30.000     5490393.0  -2928058.9   2583593.8        62.5      2.79    0.29    9(9) +
2005/04/07  14:30:40.000     5515871.8  -2942288.2   2512514.9        74.4      2.79    0.23    9(9) +
2005/04/07  14:30:50.000     5540613.4  -2956172.0   2441106.6        48.4      2.79    0.26    9(9) +
2005/04/07  14:31:00.000     5564614.7  -2969708.1   2369379.3        29.2      2.78    0.41    9(9) +
2005/04/07  14:31:10.000     5587876.3  -2982892.4   2297342.3        29.0      2.78    0.37    9(9) +
2005/04/07  14:31:20.000     5610390.9  -2995722.6   2225005.3        48.6      2.78    0.29    9(9) +
2005/04/07  14:31:30.000     5632160.6  -3008196.7   2152377.4        78.8      2.78    0.24    9(9) +
2005/04/07  14:31:40.000     5653180.3  -3020311.2   2079467.3        74.1      2.78    0.41    9(9) +
2005/04/07  14:31:50.000     5673447.1  -3032062.7   2006285.1        75.7      2.78    0.31    9(9) +
2005/04/07  14:32:00.000     5692961.9  -3043450.4   1932841.7       105.9      2.78    0.39    9(9) +
2005/04/07  14:32:10.000     5711720.9  -3054470.9   1859144.9       116.2      2.77    0.39    9(9) +
2005/04/07  14:32:20.000     5729722.2  -3065120.5   1785204.8       118.8      2.77    0.33    9(9) +
2005/04/07  14:32:30.000     5746964.5  -3075399.6   1711031.7        96.1      2.77    0.49    9(9) +
2005/04/07  14:32:40.000     5763445.4  -3085302.2   1636634.5        75.9      2.77    0.42    9(9) +
2005/04/07  14:32:50.000     5779164.5  -3094829.0   1562023.8        86.3      2.77    0.36    9(9) +
2005/04/07  14:33:00.000     5794118.5  -3103975.2   1487208.2        80.9      2.77    0.77    9(10) +
2005/04/07  14:33:10.000     5808307.0  -3112738.6   1412198.2        55.9      2.77    0.46    9(10) +
PR  postfit stddev threshold exceeded (14.47m);  discarding PRN G27 (resid -60.25m; SNR 14,10)
2005/04/07  14:33:20.000     5821732.3  -3121122.2   1337005.1        61.4      2.77    0.38    9(10) +
2005/04/07  14:33:30.000     5834387.7  -3129116.3   1261635.6        67.9      2.77    0.44    9(9) +
2005/04/07  14:33:40.000     5846273.5  -3136723.1   1186101.6        44.9      2.77    0.54    9(9) +
2005/04/07  14:33:50.000     5857389.7  -3143937.6   1110412.0        32.4      2.77    0.55    9(9) +
2005/04/07  14:34:00.000     5867736.8  -3150761.9   1034577.8        47.1      2.77    0.73    9(9) +
2005/04/07  14:34:10.000     5877308.5  -3157191.0    958609.5        33.5      2.29    1.09   10(10) +
2005/04/07  14:34:20.000     5886112.0  -3163224.6    882515.1        12.3      2.29    0.81   10(10) +
2005/04/07  14:34:30.000     5894143.8  -3168858.3    806304.4        18.5      2.29    0.63   10(10) +
2005/04/07  14:34:40.000     5901399.7  -3174091.8    729988.5        12.0      2.29    0.52   10(10) +
2005/04/07  14:34:50.000     5907881.2  -3178923.0    653577.5       -24.1      2.29    0.68   10(10) +
2005/04/07  14:35:00.000     5913590.7  -3183351.4    577081.0       -43.3      2.29    1.06   10(10) +
2005/04/07  14:35:10.000     5918528.5  -3187375.5    500509.9       -49.9      2.30    0.58   10(10) +
2005/04/07  14:35:20.000     5922691.0  -3190990.4    423872.9       -32.2      2.30    0.82   10(10) +
2005/04/07  14:35:30.000     5926080.2  -3194196.1    347179.6       -12.9      2.30    0.95   10(10) +
2005/04/07  14:35:40.000     5928694.0  -3196993.6    270442.0         8.0      2.30    1.16   10(10) +
2005/04/07  14:35:50.000     5930535.5  -3199378.2    193668.6        14.3      2.30    0.89   10(10) +
2005/04/07  14:36:00.000     5931604.5  -3201349.6    116870.0         2.2      2.30    1.23   10(10) +
2005/04/07  14:36:10.000     5931904.4  -3202910.0     40056.2        22.7      2.46    0.62    9(9) +
2005/04/07  14:36:20.000     5931428.7  -3204051.3    -36762.9        43.2      2.46    0.67    9(9) +
2005/04/07  14:36:30.000     5930181.2  -3204776.4   -113576.4        28.9      2.83    1.09    8(8) +
2005/04/07  14:36:40.000     5928167.6  -3205084.4   -190376.0        31.3      2.64    1.18    9(9) +
2005/04/07  14:36:50.000     5925383.3  -3204971.3   -267150.7        52.4      2.64    0.57    9(9) +
2005/04/07  14:37:00.000     5921830.5  -3204437.2   -343890.2        47.6      2.78    0.80    9(9) +
2005/04/07  14:37:10.000     5917511.9  -3203483.5   -420585.7        35.0      2.83    0.57    8(8) +
2005/04/07  14:37:20.000     5912425.1  -3202106.4   -497225.2        54.6      2.84    0.52    8(8) +
2005/04/07  14:37:30.000     5906575.2  -3200306.8   -573799.7        65.5      2.74    0.49    9(9) +
2005/04/07  14:37:40.000     5899961.3  -3198081.7   -650299.3        47.9      2.74    1.12    9(9) +
2005/04/07  14:37:50.000     5892585.3  -3195433.4   -726714.9        51.4      2.69    0.49   10(10) +
2005/04/07  14:38:00.000     5884450.0  -3192358.6   -803033.5        69.2      2.70    1.22   10(10) +
2005/04/07  14:38:10.000     5875556.1  -3188858.0   -879248.7        56.1      2.70    0.60   10(10) +
2005/04/07  14:38:20.000     5865906.0  -3184928.6   -955350.9        44.2      2.71    1.12   10(10) +
2005/04/07  14:38:30.000     5855501.5  -3180573.1  -1031325.1        62.1      2.71    0.74   10(10) +
2005/04/07  14:38:40.000     5844343.3  -3175789.5  -1107165.8        60.4      2.72    0.83   10(10) +
2005/04/07  14:38:50.000     5832436.0  -3170576.5  -1182862.0        39.5      2.72    0.65   10(10) +
2005/04/07  14:39:00.000     5819781.9  -3164934.1  -1258404.9        48.5      2.73    0.70   10(10) +
2005/04/07  14:39:10.000     5806379.7  -3158865.4  -1333782.4        61.8      2.73    0.57   10(10) +
2005/04/07  14:39:20.000     5792232.3  -3152364.4  -1408984.6        40.8      2.74    1.14   10(10) +
2005/04/07  14:39:30.000     5777346.3  -3145434.6  -1484004.4        34.7      2.74    1.29   10(10) +
2005/04/07  14:39:40.000     5761721.4  -3138074.3  -1558829.5        51.4      2.75    1.44   10(10) +
2005/04/07  14:39:50.000     5745367.3  -3130286.4  -1633454.8        50.0      2.76    0.22   10(10) +
2005/04/07  14:40:00.000     5728272.8  -3122067.0  -1707863.5        34.4      2.76    1.14   10(10) +
PR  postfit stddev threshold exceeded (2.12m);  discarding PRN G07 (resid   5.38m; SNR 43,51)
2005/04/07  14:40:10.000     5710446.4  -3113415.3  -1782047.7        49.0      2.88    0.94    9(10) +
2005/04/07  14:40:20.000     5691906.1  -3104337.5  -1856006.4        68.4      3.42    0.68    9(9) +
2005/04/07  14:40:30.000     5672632.8  -3094828.6  -1929717.9        59.1      3.43    0.56    9(9) +
2005/04/07  14:40:40.000     5652639.1  -3084888.7  -2003178.3        70.0      3.44    0.70    9(9) +
2005/04/07  14:40:50.000     5631928.5  -3074521.7  -2076377.3        95.9      2.49    0.46   10(10) +
2005/04/07  14:41:00.000     5610501.9  -3063724.0  -2149305.0        90.9      2.49    0.53   10(10) +
2005/04/07  14:41:10.000     5588366.2  -3052497.6  -2221952.6        89.3      2.49    0.99   10(10) +
2005/04/07  14:41:20.000     5565525.8  -3040844.6  -2294311.1       119.8      2.49    0.68   10(10) +
2005/04/07  14:41:30.000     5541980.9  -3028765.5  -2366371.6       134.8      2.49    1.12   10(10) +
2005/04/07  14:41:40.000     5517733.9  -3016256.2  -2438120.8       129.9      2.49    0.30   10(10) +
2005/04/07  14:41:50.000     5492793.0  -3003320.8  -2509553.0       100.4      2.49    0.50   10(10) +
2005/04/07  14:42:00.000     5467160.0  -2989961.7  -2580658.9        68.8      2.49    0.51   10(10) +
2005/04/07  14:42:10.000     5440841.0  -2976176.8  -2651428.8        69.7      2.49    0.41   10(10) +
2005/04/07  14:42:20.000     5413831.6  -2961965.8  -2721850.6        55.1      2.49    1.07   10(10) +
2005/04/07  14:42:30.000     5386149.6  -2947334.4  -2791920.4        24.9      2.49    0.55   10(10) +
2005/04/07  14:42:40.000     5357790.1  -2932279.6  -2861625.1        14.8      2.49    0.82   10(10) +
2005/04/07  14:42:50.000     5328759.8  -2916804.8  -2930957.7        12.5      2.50    0.72   10(10) +
2005/04/07  14:43:00.000     5299063.5  -2900908.0  -2999907.2        43.2      2.50    0.69   10(10) +
2005/04/07  14:43:10.000     5268704.9  -2884592.8  -3068466.3        69.1      2.50    0.62   10(10) +
2005/04/07  14:43:20.000     5237691.0  -2867861.5  -3136627.8        75.6      2.50    1.45   10(10) +
2005/04/07  14:43:30.000     5206020.2  -2850711.1  -3204377.6        63.2      2.50    1.44   10(10) +
2005/04/07  14:43:40.000     5173704.0  -2833145.9  -3271712.3        45.7      2.50    0.73   10(10) +
2005/04/07  14:43:50.000     5140744.6  -2815167.8  -3338620.2        65.1      2.50    1.08   10(10) +
2005/04/07  14:44:00.000     5107146.5  -2796775.3  -3405093.3        91.6      2.50    1.11   10(10) +
2005/04/07  14:44:10.000     5072913.5  -2777971.9  -3471122.0        97.8      2.50    1.41   10(10) +
PR  postfit stddev threshold exceeded (2.64m);  discarding PRN G07 (resid  -7.46m; SNR 8,22)
2005/04/07  14:44:20.000     5038053.6  -2758759.7  -3536701.5        99.1      2.59    0.80    9(10) +
PR  postfit stddev threshold exceeded (2.30m);  discarding PRN G07 (resid  -5.08m; SNR 9,18)
2005/04/07  14:44:30.000     5002571.5  -2739138.7  -3601817.2        95.4      2.59    1.29    9(10) +
2005/04/07  14:44:40.000     4966470.8  -2719114.2  -3666466.6        71.3      2.51    1.30   10(10) +
2005/04/07  14:44:50.000     4929758.1  -2698683.2  -3730638.0        50.2      2.51    1.28   10(10) +
PR  postfit stddev threshold exceeded (2.35m);  discarding PRN G11 (resid   7.01m; SNR 8,19)
2005/04/07  14:45:00.000     4892440.3  -2677849.2  -3794325.9        72.0      2.75    0.81    9(10) +
2005/04/07  14:45:10.000     4854519.1  -2656615.0  -3857518.4        88.6      2.60    0.70    9(9) +
PR  postfit stddev threshold exceeded (2.22m);  discarding PRN G23 (resid  -5.84m; SNR 12,22)
2005/04/07  14:45:20.000     4816002.3  -2634983.2  -3920209.6        88.0      2.70    0.64    8(9) +
PR  postfit stddev threshold exceeded (2.85m);  discarding PRN G11 (resid   7.83m; SNR 11,18)
2005/04/07  14:45:30.000     4776893.2  -2612950.4  -3982387.8        71.0      2.85    0.97    8(9) +
PR  postfit stddev threshold exceeded (19.84m);  discarding PRN G29 (resid -78.31m; SNR 18,10)
2005/04/07  14:45:40.000     4737203.1  -2590525.6  -4044050.2        57.4      2.60    1.30    9(10) +
PR  postfit stddev threshold exceeded (18.98m);  discarding PRN G29 (resid -74.99m; SNR 14,7)
2005/04/07  14:45:50.000     4696932.2  -2567708.8  -4105188.3        59.3      2.60    1.25    9(10) +
PR  postfit stddev threshold exceeded (2.12m);  discarding PRN G11 (resid   6.62m; SNR 7,15)
2005/04/07  14:46:00.000     4656090.6  -2544499.9  -4165791.9        58.9      3.33    0.59    7(9) +
PR  postfit stddev threshold exceeded (19.70m);  discarding PRN G29 (resid -71.45m; SNR 16,9)
2005/04/07  14:46:10.000     4614678.4  -2520901.3  -4225851.9        24.5      2.71    0.35    8(9) +
PR  postfit stddev threshold exceeded (2.23m);  discarding PRN G11 (resid   7.32m; SNR 8,14)
2005/04/07  14:46:20.000     4572705.6  -2496917.2  -4285362.7        18.9      3.33    0.33    7(9) +
2005/04/07  14:46:30.000     4530177.1  -2472548.5  -4344316.4        33.7      2.32    0.59    9(10) +
2005/04/07  14:46:40.000     4487103.2  -2447801.5  -4402707.5        23.5      2.32    1.17    9(10) +
2005/04/07  14:46:50.000     4443484.1  -2422671.4  -4460522.2        13.3      2.32    0.70    9(10) +
PR  postfit stddev threshold exceeded (20.31m);  discarding PRN G29 (resid -71.29m; SNR 22,10)
2005/04/07  14:47:00.000     4399327.4  -2397165.7  -4517760.8        39.1      2.32    0.53    9(10) +
2005/04/07  14:47:10.000     4354641.3  -2371285.7  -4574410.5        51.2      2.32    0.54    9(9) +
PR  postfit stddev threshold exceeded (2.05m);  discarding PRN G11 (resid  -6.15m; SNR 8,17)
2005/04/07  14:47:20.000     4309431.3  -2345034.3  -4630467.1        46.6      2.55    0.53    8(9) +
2005/04/07  14:47:30.000     4263704.8  -2318415.1  -4685919.8        18.0      2.32    1.30    9(9) +
2005/04/07  14:47:40.000     4217466.9  -2291429.1  -4740765.6        -7.9      2.31    0.72    9(9) +
2005/04/07  14:47:50.000     4170723.3  -2264079.3  -4794995.3       -32.1      2.05    0.62   10(10) +
PR  postfit stddev threshold exceeded (3.45m);  discarding PRN G11 (resid  11.41m; SNR 7,13)
2005/04/07  14:48:00.000     4123483.2  -2236368.5  -4848599.6       -42.5      2.32    0.83    9(10) +
2005/04/07  14:48:10.000     4075749.1  -2208299.4  -4901575.9       -19.4      2.32    0.41    9(9) +
2005/04/07  14:48:20.000     4027533.5  -2179876.8  -4953914.7        12.7      2.32    1.21    9(9) +
2005/04/07  14:48:30.000     3978839.3  -2151101.9  -5005612.3        48.0      2.32    0.53    9(9) +
2005/04/07  14:48:40.000     3929675.1  -2121978.3  -5056658.8        52.2      2.32    0.88    9(9) +
2005/04/07  14:48:50.000     3880046.3  -2092509.1  -5107048.2        45.7      2.32    0.92    9(9) +
2005/04/07  14:49:00.000     3829961.0  -2062697.9  -5156773.7        14.8      2.32    1.12    9(9) +
2005/04/07  14:49:10.000     3779425.9  -2032546.3  -5205832.1       -15.9      2.32    0.75    9(9) +
2005/04/07  14:49:20.000     3728446.6  -2002060.1  -5254213.9       -48.6      2.53    0.46    8(8) +
2005/04/07  14:49:30.000     3677030.9  -1971240.7  -5301915.2       -53.0      2.53    0.54    8(8) +
2005/04/07  14:49:40.000     3625188.1  -1940091.1  -5348926.2       -51.6      2.53    0.47    8(8) +
2005/04/07  14:49:50.000     3572922.9  -1908615.4  -5395239.4       -28.2      2.34    0.59    9(9) +
2005/04/07  14:50:00.000     3520243.6  -1876818.3  -5440860.0       -21.7      2.34    0.39    9(9) +
2005/04/07  14:50:10.000     3467158.2  -1844703.1  -5485772.3       -41.6      2.34    0.51    9(9) +
2005/04/07  14:50:20.000     3413672.2  -1812270.4  -5529969.5       -42.3      2.34    0.23    9(9) +
2005/04/07  14:50:30.000     3359794.1  -1779526.8  -5573449.7       -41.9      2.34    0.38    9(9) +
2005/04/07  14:50:40.000     3305532.1  -1746475.2  -5616210.1       -75.8      2.34    0.35    9(9) +
2005/04/07  14:50:50.000     3250891.9  -1713120.3  -5658243.3      -101.7      2.34    0.76    9(9) +
2005/04/07  14:51:00.000     3195881.9  -1679462.0  -5699535.9      -115.1      2.34    0.67    9(9) +
2005/04/07  14:51:10.000     3140509.4  -1645508.3  -5740091.6      -107.1      2.34    1.15    9(9) +
2005/04/07  14:51:20.000     3084782.6  -1611263.5  -5779908.9       -96.8      2.34    0.76    9(9) +
2005/04/07  14:51:30.000     3028708.5  -1576727.7  -5818973.1      -126.3      2.34    0.29    9(9) +
2005/04/07  14:51:40.000     2972295.8  -1541907.9  -5857284.7      -157.7      4.13    0.40    7(7) +
2005/04/07  14:51:50.000     2915551.1  -1506806.9  -5894836.2      -165.4      4.13    0.70    7(8) +
2005/04/07  14:52:00.000     2858482.3  -1471428.3  -5931621.1      -156.3      4.12    0.45    7(8) +
2005/04/07  14:52:10.000     2801096.7  -1435777.6  -5967636.0      -131.7      3.74    0.41    8(9) +
2005/04/07  14:52:20.000     2743402.4  -1399855.8  -6002877.4      -137.6      3.55    1.36    9(9) +
2005/04/07  14:52:30.000     2685410.3  -1363672.5  -6037344.2      -135.4      3.55    0.82    9(9) +
2005/04/07  14:52:40.000     2627123.8  -1327228.3  -6071031.3       -99.2      3.55    0.91    9(9) +
2005/04/07  14:52:50.000     2568552.6  -1290528.0  -6103924.4       -81.1      3.54    0.36    9(9) +
2005/04/07  14:53:00.000     2509705.3  -1253575.7  -6136034.7       -72.9      3.54    0.85    9(9) +
2005/04/07  14:53:10.000     2450588.0  -1216375.7  -6167342.7       -95.0      3.54    0.58    9(9) +
2005/04/07  14:53:20.000     2391210.7  -1178933.9  -6197851.7      -106.6      3.54    0.39    9(9) +
2005/04/07  14:53:30.000     2331580.2  -1141252.7  -6227562.7       -75.1      3.54    0.82    9(9) +
2005/04/07  14:53:40.000     2271705.5  -1103338.4  -6256463.9       -64.3      3.54    0.30    9(9) +
2005/04/07  14:53:50.000     2211593.2  -1065193.2  -6284553.8       -75.5      3.40    0.46   10(10) +
2005/04/07  14:54:00.000     2151253.0  -1026824.6  -6311832.5       -55.7      3.39    0.49   10(10) +
2005/04/07  14:54:10.000     2090691.9   -988235.6  -6338294.0       -19.9      3.39    0.69   10(10) +
2005/04/07  14:54:20.000     2029918.7   -949431.3  -6363929.2       -18.7      3.39    0.58   10(10) +
2005/04/07  14:54:30.000     1968940.9   -910415.1  -6388747.3       -23.2      3.39    0.37   10(10) +
2005/04/07  14:54:40.000     1907766.6   -871193.1  -6412735.1       -47.7      3.38    0.51   10(10) +
2005/04/07  14:54:50.000     1846405.0   -831769.9  -6435889.4       -47.7      3.38    0.69   10(10) +
2005/04/07  14:55:00.000     1784863.8   -792150.3  -6458213.5       -24.4      3.38    0.38   10(10) +
2005/04/07  14:55:10.000     1723150.3   -752338.6  -6479697.5       -28.1      3.37    0.68   10(10) +
2005/04/07  14:55:20.000     1661274.2   -712340.4  -6500349.8       -33.1      3.37    0.33   10(10) +
2005/04/07  14:55:30.000     1599242.8   -672160.0  -6520157.1       -65.3      3.37    0.48   10(10) +
2005/04/07  14:55:40.000     1537063.4   -631802.1  -6539120.1       -80.0      3.37    0.39   10(10) +
2005/04/07  14:55:50.000     1474746.2   -591272.4  -6557237.5       -75.3      3.36    0.66   10(10) +
2005/04/07  14:56:00.000     1412299.1   -550576.4  -6574500.5      -100.5      3.36    0.30   10(10) +
