SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_104_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_104.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/14  00:00:00.000
  to     2005/04/14  23:59:30.000
  step   all
  first  2005/04/14  00:00:00.000
  last   2005/04/14  23:59:30.000
  total  8608 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13184.sp3
  first  2005/04/14  00:00:00.000
  last   2005/04/14  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.582
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.046
  y_pole ["]               :   0.261


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
PR  postfit stddev threshold exceeded (29.15m);  discarding PRN G26 (resid -91.67m; SNR 18,10)
2005/04/14  13:41:30.000     1438865.1   -302120.1  -6583847.4      -119.7      2.77    0.50    9(10) +
PR  postfit stddev threshold exceeded (29.69m);  discarding PRN G26 (resid -93.34m; SNR 18,10)
2005/04/14  13:41:40.000     1370545.6   -271541.5  -6599731.6      -122.1      2.77    0.82    9(10) +
2005/04/14  13:41:50.000     1302094.3   -240828.2  -6614769.6      -126.2      2.77    0.39    9(10) +
PR  postfit stddev threshold exceeded (24.96m);  discarding PRN G26 (resid -78.49m; SNR 21,9)
2005/04/14  13:42:00.000     1233520.7   -209983.9  -6628942.2      -161.0      2.77    0.51    9(10) +
PR  postfit stddev threshold exceeded (22.67m);  discarding PRN G26 (resid -71.28m; SNR 23,10)
2005/04/14  13:42:10.000     1164833.1   -179012.9  -6642264.7      -170.4      2.78    0.31    9(10) +
2005/04/14  13:42:20.000     1096041.5   -147918.7  -6654719.5      -168.3      5.04    0.18    8(9) +
PR  postfit stddev threshold exceeded (23.32m);  discarding PRN G26 (resid -71.05m; SNR 24,10)
2005/04/14  13:42:30.000     1027154.4   -116704.8  -6666315.7      -187.5      5.04    0.13    8(9) +
2005/04/14  13:42:40.000      958180.8    -85375.1  -6677048.3      -204.8      5.05    0.24    8(9) +
PR  postfit stddev threshold exceeded (22.23m);  discarding PRN G26 (resid -69.40m; SNR 27,11)
2005/04/14  13:42:50.000      889129.7    -53933.9  -6686917.5      -191.3      3.77    0.41    9(10) +
PR  postfit stddev threshold exceeded (19.97m);  discarding PRN G26 (resid -62.30m; SNR 28,11)
2005/04/14  13:43:00.000      820010.1    -22385.4  -6695915.9      -193.7      3.76    0.33    9(10) +
PR  postfit stddev threshold exceeded (18.42m);  discarding PRN G26 (resid -57.45m; SNR 26,11)
2005/04/14  13:43:10.000      750831.8      9267.1  -6704052.8      -210.5      3.75    0.37    9(10) +
PR  postfit stddev threshold exceeded (18.49m);  discarding PRN G26 (resid -57.62m; SNR 27,10)
2005/04/14  13:43:20.000      681602.7     41019.8  -6711324.4      -191.5      3.74    0.63    9(10) +
2005/04/14  13:43:30.000      612332.2     72866.8  -6717717.1      -169.6      3.73    0.46    9(10) +
2005/04/14  13:43:40.000      543029.8    104806.3  -6723246.0      -176.7      3.72    0.57    9(10) +
2005/04/14  13:43:50.000      473703.9    136834.7  -6727895.5      -171.1      3.54    0.80   10(10) +
2005/04/14  13:44:00.000      404364.3    168944.6  -6731688.3      -129.3      3.53    0.24   10(10) +
2005/04/14  13:44:10.000      335020.1    201135.0  -6734602.3      -113.2      3.52    0.50   10(10) +
2005/04/14  13:44:20.000      265678.9    233400.0  -6736646.3      -105.5      3.52    0.44   10(10) +
2005/04/14  13:44:30.000      196351.0    265736.7  -6737818.9      -129.5      3.51    0.58   10(10) +
2005/04/14  13:44:40.000      127045.3    298140.9  -6738115.7      -146.7      3.50    0.34   10(10) +
2005/04/14  13:44:50.000       57770.5    330606.5  -6737544.4      -132.5      3.50    0.72   10(10) +
2005/04/14  13:45:00.000      -11464.7    363131.6  -6736095.8      -141.0      3.49    0.59   10(10) +
2005/04/14  13:45:10.000      -80651.0    395711.2  -6733778.7      -162.6      3.48    0.50   10(10) +
2005/04/14  13:45:20.000     -149778.7    428340.1  -6730589.5      -150.7      3.47    0.21   10(10) +
2005/04/14  13:45:30.000     -218839.9    461014.6  -6726526.4      -142.0      3.47    0.28   10(10) +
2005/04/14  13:45:40.000     -287825.6    493730.8  -6721595.1      -163.7      3.46    0.28   10(10) +
2005/04/14  13:45:50.000     -356725.9    526484.2  -6715792.7      -167.9      3.45    0.21   10(10) +
2005/04/14  13:46:00.000     -425532.7    559269.9  -6709120.2      -153.7      3.45    0.32   10(10) +
2005/04/14  13:46:10.000     -494236.9    592084.5  -6701580.7      -167.6      3.44    0.34   10(10) +
2005/04/14  13:46:20.000     -562830.0    624923.1  -6693172.9      -186.8      3.43    0.23   10(10) +
2005/04/14  13:46:30.000     -631302.6    657781.4  -6683900.9      -172.0      3.43    0.36   10(10) +
2005/04/14  13:46:40.000     -699646.1    690654.2  -6673756.3      -175.6      3.42    0.11   10(10) +
2005/04/14  13:46:50.000     -767851.2    723538.0  -6662752.1      -200.7      3.41    0.32   10(10) +
2005/04/14  13:47:00.000     -835910.3    756429.1  -6650885.6      -199.8      3.41    0.35   10(10) +
2005/04/14  13:47:10.000     -903813.6    789320.7  -6638155.7      -187.1      3.40    0.25   10(10) +
2005/04/14  13:47:20.000     -971552.6    822210.1  -6624567.6      -203.9      3.40    0.17   10(10) +
2005/04/14  13:47:30.000    -1039119.0    855093.5  -6610117.5      -215.9      3.39    0.37   10(10) +
2005/04/14  13:47:40.000    -1106503.8    887964.5  -6594817.3      -196.6      3.38    0.50   10(10) +
2005/04/14  13:47:50.000    -1173697.9    920818.5  -6578659.8      -199.0      3.38    0.36   10(10) +
2005/04/14  13:48:00.000    -1240693.7    953653.0  -6561649.4      -214.7      3.37    0.54   10(10) +
2005/04/14  13:48:10.000    -1307481.7    986462.8  -6543793.6      -191.2      3.37    0.41   10(10) +
2005/04/14  13:48:20.000    -1374053.5   1019243.0  -6525089.4      -166.4      3.36    0.37   10(10) +
2005/04/14  13:48:30.000    -1440401.1   1051987.5  -6505534.4      -174.5      3.35    0.65   10(10) +
2005/04/14  13:48:40.000    -1506515.1   1084693.9  -6485143.0      -159.6      3.35    0.28   10(10) +
2005/04/14  13:48:50.000    -1572388.1   1117357.8  -6463910.5      -126.2      3.34    0.53   10(10) +
2005/04/14  13:49:00.000    -1638011.1   1149972.1  -6441834.7      -125.4      3.34    1.49   10(10) +
2005/04/14  13:49:10.000    -1703376.2   1182536.0  -6418930.3      -121.0      3.33    0.83   10(10) +
2005/04/14  13:49:20.000    -1768473.6   1215042.8  -6395192.9      -117.3      3.33    0.23   10(10) +
2005/04/14  13:49:30.000    -1833296.6   1247487.0  -6370628.6      -125.7      3.32    0.44   10(10) +
2005/04/14  13:49:40.000    -1897837.6   1279865.7  -6345233.2      -159.3      3.32    0.64   10(10) +
2005/04/14  13:49:50.000    -1962085.5   1312172.9  -6319021.6      -164.8      3.31    0.58   10(10) +
2005/04/14  13:50:00.000    -2026034.4   1344405.3  -6291985.9      -162.1      3.31    0.79   10(10) +
2005/04/14  13:50:10.000    -2089676.6   1376558.1  -6264136.6      -189.4      3.30    0.51   10(10) +
2005/04/14  13:50:20.000    -2153001.7   1408625.6  -6235480.2      -206.7      3.30    0.88   10(10) +
2005/04/14  13:50:30.000    -2216002.5   1440604.4  -6206012.4      -201.0      3.29    1.09   10(10) +
2005/04/14  13:50:40.000    -2278673.1   1472489.1  -6175737.4      -183.4      3.29    0.46   10(10) +
2005/04/14  13:50:50.000    -2341002.6   1504274.6  -6144660.5      -153.7      3.28    0.63   10(10) +
2005/04/14  13:51:00.000    -2402985.7   1535957.7  -6112787.9      -154.4      3.28    0.58   10(10) +
2005/04/14  13:51:10.000    -2464612.2   1567533.6  -6080125.3      -153.1      3.28    0.52   10(10) +
2005/04/14  13:51:20.000    -2525875.2   1598997.3  -6046675.9      -120.5      3.27    0.94   10(10) +
2005/04/14  13:51:30.000    -2586768.4   1630344.3  -6012441.3      -107.4      3.27    0.52   10(10) +
2005/04/14  13:51:40.000    -2647281.1   1661568.0  -5977420.3      -122.3      3.26    0.91   10(10) +
2005/04/14  13:51:50.000    -2707408.9   1692667.3  -5941628.4      -107.1      3.26    1.04   10(10) +
2005/04/14  13:52:00.000    -2767142.2   1723636.6  -5905071.4       -88.5      3.26    0.65   10(10) +
PR  postfit stddev threshold exceeded (2.13m);  discarding PRN G27 (resid  -5.79m; SNR 13,19)
2005/04/14  13:52:10.000    -2826474.6   1754469.8  -5867738.2      -115.5      3.33    0.70    9(10) +
2005/04/14  13:52:20.000    -2885396.9   1785163.9  -5829653.7      -128.4      3.25    0.58   10(10) +
2005/04/14  13:52:30.000    -2943904.3   1815712.7  -5790807.5      -127.0      3.32    0.59    9(9) +
PR  postfit stddev threshold exceeded (2.27m);  discarding PRN G19 (resid   6.32m; SNR 12,23)
2005/04/14  13:52:40.000    -3001985.4   1846112.7  -5751208.7      -111.3      3.40    0.52    8(9) +
2005/04/14  13:52:50.000    -3059638.4   1876359.3  -5710864.1       -87.1      3.31    0.75    9(9) +
2005/04/14  13:53:00.000    -3116851.1   1906448.2  -5669781.6      -101.4      3.13    1.47   10(10) +
2005/04/14  13:53:10.000    -3173619.5   1936375.6  -5627960.8      -115.1      3.24    0.99    9(9) +
2005/04/14  13:53:20.000    -3229935.6   1966134.3  -5585409.8      -107.3      3.24    0.51    9(9) +
2005/04/14  13:53:30.000    -3285793.2   1995724.1  -5542135.4      -125.1      2.62    0.52    9(9) +
2005/04/14  13:53:40.000    -3341180.0   2025131.6  -5498134.8      -172.8      2.62    1.20    9(9) +
2005/04/14  13:53:50.000    -3396097.7   2054364.8  -5453430.1      -185.0      2.77    0.29    9(9) +
2005/04/14  13:54:00.000    -3450533.8   2083410.6  -5408012.7      -190.8      2.77    0.27    9(9) +
2005/04/14  13:54:10.000    -3504481.9   2112267.0  -5361894.0      -172.3      2.76    0.40    9(9) +
2005/04/14  13:54:20.000    -3557936.3   2140928.7  -5315078.0      -174.6      2.76    0.41    9(9) +
2005/04/14  13:54:30.000    -3610889.9   2169391.9  -5267571.7      -201.1      2.76    0.33    9(9) +
2005/04/14  13:54:40.000    -3663337.5   2197652.6  -5219381.6      -201.1      2.75    0.34    9(9) +
2005/04/14  13:54:50.000    -3715269.4   2225705.0  -5170512.5      -201.0      2.75    0.30    9(9) +
2005/04/14  13:55:00.000    -3766682.3   2253546.4  -5120972.1      -234.3      2.75    0.43    9(9) +
2005/04/14  13:55:10.000    -3817569.1   2281171.5  -5070767.0      -255.2      2.75    0.49    9(9) +
2005/04/14  13:55:20.000    -3867923.8   2308576.2  -5019903.0      -255.5      2.74    0.63    9(9) +
2005/04/14  13:55:30.000    -3917738.8   2335755.6  -4968385.2      -233.5      2.74    0.54    9(9) +
2005/04/14  13:55:40.000    -3967007.1   2362706.1  -4916222.3      -202.1      2.74    0.35    9(9) +
2005/04/14  13:55:50.000    -4015727.1   2389423.0  -4863421.6      -201.6      2.74    0.62    9(9) +
2005/04/14  13:56:00.000    -4063888.7   2415902.5  -4809986.8      -196.3      2.74    0.16    9(9) +
2005/04/14  13:56:10.000    -4111487.2   2442139.6  -4755927.6      -166.9      2.73    0.53    9(9) +
2005/04/14  13:56:20.000    -4158515.8   2468130.1  -4701250.2      -158.6      2.73    0.43    9(9) +
2005/04/14  13:56:30.000    -4204971.3   2493870.7  -4645960.3      -166.0      2.73    0.38    9(9) +
2005/04/14  13:56:40.000    -4250845.0   2519355.8  -4590067.3      -145.6      2.73    0.26    9(9) +
2005/04/14  13:56:50.000    -4296134.1   2544582.4  -4533577.3      -126.9      2.73    0.38    9(9) +
2005/04/14  13:57:00.000    -4340830.8   2569546.1  -4476497.2      -138.8      2.73    0.59    9(9) +
2005/04/14  13:57:10.000    -4384930.9   2594242.3  -4418834.8      -135.6      2.73    0.47    9(9) +
2005/04/14  13:57:20.000    -4428427.0   2618667.4  -4360597.3      -114.8      2.73    0.32    9(9) +
2005/04/14  13:57:30.000    -4471317.1   2642816.8  -4301792.8      -122.2      2.72    0.25    9(9) +
2005/04/14  13:57:40.000    -4513594.8   2666687.3  -4242428.4      -133.5      2.72    0.48    9(9) +
2005/04/14  13:57:50.000    -4555255.8   2690274.6  -4182512.3      -110.7      2.72    0.59    9(9) +
2005/04/14  13:58:00.000    -4596291.0   2713574.1  -4122050.8      -103.1      2.72    0.53    9(9) +
2005/04/14  13:58:10.000    -4636699.9   2736582.3  -4061053.6      -117.6      2.72    0.59    9(9) +
2005/04/14  13:58:20.000    -4676474.9   2759294.9  -3999527.0      -108.6      3.75    0.35    7(7) +
2005/04/14  13:58:30.000    -4715613.3   2781708.3  -3937479.8       -87.4      3.75    0.34    7(7) +
2005/04/14  13:58:40.000    -4754110.4   2803819.3  -3874921.1       -94.6      3.74    0.40    7(7) +
2005/04/14  13:58:50.000    -4791959.1   2825622.7  -3811856.1       -95.0      3.74    0.44    7(7) +
2005/04/14  13:59:00.000    -4829157.7   2847116.6  -3748295.8       -68.8      3.74    0.39    7(7) +
2005/04/14  13:59:10.000    -4865699.6   2868294.5  -3684246.5       -64.2      3.74    0.20    7(7) +
2005/04/14  13:59:20.000    -4901582.0   2889154.7  -3619717.7       -70.2      3.73    0.38    7(7) +
2005/04/14  13:59:30.000    -4936801.7   2909694.3  -3554718.4       -45.4      2.93    0.46    8(8) +
2005/04/14  13:59:40.000    -4971347.0   2929904.5  -3489252.7       -28.3      2.93    0.93    8(8) +
2005/04/14  13:59:50.000    -5005225.2   2949789.0  -3423334.7       -35.2      2.94    0.38    8(8) +
2005/04/14  14:00:00.000    -5038427.4   2969340.7  -3356970.6       -26.0      2.94    0.23    8(8) +
2005/04/14  14:00:10.000    -5070946.3   2988554.2  -3290168.3        -2.1      2.94    0.36    8(8) +
2005/04/14  14:00:20.000    -5102784.7   3007430.0  -3222938.4        23.2      2.94    0.28    8(8) +
2005/04/14  14:00:30.000    -5133932.1   3025961.0  -3155287.0        40.1      2.94    0.13    8(8) +
2005/04/14  14:00:40.000    -5164392.1   3044146.6  -3087225.2        26.4      2.95    0.92    8(8) +
2005/04/14  14:00:50.000    -5194151.6   3061979.3  -3018759.8        18.9      2.95    0.33    8(8) +
2005/04/14  14:01:00.000    -5223216.6   3079460.1  -2949902.2        34.0      2.74    0.57    9(9) +
2005/04/14  14:01:10.000    -5251580.9   3096585.5  -2880659.8        24.2      3.17    0.65    8(8) +
2005/04/14  14:01:20.000    -5279237.4   3113348.3  -2811040.3        -3.0      3.17    0.33    8(8) +
2005/04/14  14:01:30.000    -5306184.2   3129745.7  -2741053.5       -35.7      3.17    0.89    8(8) +
2005/04/14  14:01:40.000    -5332426.9   3145782.0  -2670712.3       -41.9      3.17    0.51    8(8) +
2005/04/14  14:01:50.000    -5357949.6   3161444.8  -2600019.9       -30.5      3.18    0.59    8(8) +
2005/04/14  14:02:00.000    -5382757.0   3176734.3  -2528988.0       -39.6      2.52    0.92    9(9) +
2005/04/14  14:02:10.000    -5406846.0   3191649.6  -2457628.9       -61.3      2.52    0.74    9(9) +
2005/04/14  14:02:20.000    -5430212.5   3206186.4  -2385945.1       -54.5      2.52    0.58    9(9) +
2005/04/14  14:02:30.000    -5452858.1   3220343.2  -2313955.5       -44.6      2.53    0.77    9(9) +
2005/04/14  14:02:40.000    -5474771.5   3234110.1  -2241660.7       -68.5      2.53    0.80    9(9) +
2005/04/14  14:02:50.000    -5495955.9   3247490.7  -2169071.5       -81.1      2.53    0.71    9(9) +
2005/04/14  14:03:00.000    -5516408.8   3260481.4  -2096200.5       -69.7      2.31    0.96   10(10) +
2005/04/14  14:03:10.000    -5536128.8   3273078.8  -2023055.8       -83.8      2.31    0.50   10(10) +
2005/04/14  14:03:20.000    -5555113.2   3285279.6  -1949650.2       -98.0      2.31    1.54   10(10) +
2005/04/14  14:03:30.000    -5573360.1   3297083.1  -1875985.1       -79.2      2.31    0.55   10(10) +
2005/04/14  14:03:40.000    -5590867.8   3308483.5  -1802077.7       -70.5      2.31    0.84   10(10) +
2005/04/14  14:03:50.000    -5607631.4   3319480.5  -1727934.1       -84.6      2.31    1.48   10(10) +
PR  postfit stddev threshold exceeded (3.34m);  discarding PRN G29 (resid -11.90m; SNR 7,18)
2005/04/14  14:04:00.000    -5623658.1   3330073.4  -1653565.9       -69.8      2.68    0.32    9(10) +
2005/04/14  14:04:10.000    -5638936.7   3340255.1  -1578980.8       -47.4      2.68    0.31    9(9) +
2005/04/14  14:04:20.000    -5653468.8   3350024.2  -1504190.6       -53.6      2.68    0.37    9(9) +
2005/04/14  14:04:30.000    -5667255.0   3359381.9  -1429203.6       -50.9      2.69    0.56    9(9) +
2005/04/14  14:04:40.000    -5680291.3   3368320.8  -1354028.8       -24.4      2.69    0.51    9(9) +
2005/04/14  14:04:50.000    -5692578.6   3376842.8  -1278677.6       -16.5      2.69    0.38    9(9) +
2005/04/14  14:05:00.000    -5704114.8   3384943.8  -1203158.9       -24.7      2.69    0.38    9(9) +
2005/04/14  14:05:10.000    -5714899.1   3392621.9  -1127483.6        -3.6      2.69    0.50    9(9) +
2005/04/14  14:05:20.000    -5724931.9   3399873.8  -1051660.7        16.9      2.69    0.33    9(9) +
2005/04/14  14:05:30.000    -5734209.6   3406698.1   -975700.1         5.0      2.69    0.56    9(9) +
2005/04/14  14:05:40.000    -5742734.1   3413094.5   -899612.9        -4.8      2.69    0.86    9(9) +
2005/04/14  14:05:50.000    -5750506.1   3419058.9   -823406.9        -9.6      2.45    0.80   10(10) +
2005/04/14  14:06:00.000    -5757522.7   3424592.3   -747093.4       -15.1      2.45    0.68   10(10) +
2005/04/14  14:06:10.000    -5763784.4   3429690.0   -670683.9       -19.0      2.45    0.61   10(10) +
2005/04/14  14:06:20.000    -5769288.1   3434349.8   -594185.4         5.0      2.45    0.84   10(10) +
2005/04/14  14:06:30.000    -5774038.6   3438573.0   -517608.9        18.7      3.09    0.40    8(8) +
2005/04/14  14:06:40.000    -5778033.3   3442354.3   -440966.1        13.6      3.09    1.34    8(8) +
2005/04/14  14:06:50.000    -5781274.1   3445695.5   -364264.1        12.4      3.10    1.00    8(8) +
2005/04/14  14:07:00.000    -5783757.0   3448592.8   -287515.4        13.1      3.11    1.01    8(8) +
2005/04/14  14:07:10.000    -5785485.7   3451045.1   -210729.2       -20.1      2.61    0.99    9(9) +
2005/04/14  14:07:20.000    -5786461.6   3453052.4   -133915.0       -46.5      2.47    1.00   10(10) +
2005/04/14  14:07:30.000    -5786682.9   3454613.2    -57082.4       -47.9      2.47    0.87   10(10) +
2005/04/14  14:07:40.000    -5786149.7   3455723.2     19755.1       -34.0      2.47    0.37   10(10) +
2005/04/14  14:07:50.000    -5784863.9   3456382.8     96592.3        -8.9      2.47    0.62   10(10) +
2005/04/14  14:08:00.000    -5782826.8   3456592.5    173415.5        14.2      2.48    0.60   10(10) +
2005/04/14  14:08:10.000    -5780039.0   3456348.0    250216.1        28.7      2.48    1.02   10(10) +
2005/04/14  14:08:20.000    -5776500.0   3455650.7    326985.0         8.5      2.48    1.03   10(10) +
2005/04/14  14:08:30.000    -5772213.6   3454500.5    403710.8       -20.0      2.48    0.57   10(10) +
2005/04/14  14:08:40.000    -5767177.6   3452894.5    480383.6       -52.7      2.49    0.81   10(10) +
2005/04/14  14:08:50.000    -5761395.5   3450828.3    556992.8       -58.3      2.63    0.51    9(9) +
2005/04/14  14:09:00.000    -5754870.7   3448309.6    633529.7       -53.0      2.63    0.54    9(9) +
PR  postfit stddev threshold exceeded (24.09m);  discarding PRN G01 (resid -90.13m; SNR 14,8)
PR  postfit stddev threshold exceeded (2.12m);  discarding PRN G15 (resid  -5.61m; SNR 13,28)
2005/04/14  14:09:10.000    -5747599.8   3445330.3    709984.8       -82.4      2.79    0.55    8(10) +
PR  postfit stddev threshold exceeded (26.02m);  discarding PRN G01 (resid -97.78m; SNR 14,10)
2005/04/14  14:09:20.000    -5739586.3   3441892.7    786345.7       -96.4      2.64    0.29    9(10) +
PR  postfit stddev threshold exceeded (25.83m);  discarding PRN G01 (resid -97.17m; SNR 14,10)
2005/04/14  14:09:30.000    -5730832.8   3437996.0    862603.9       -82.3      2.64    0.66    9(10) +
2005/04/14  14:09:40.000    -5721342.2   3433638.7    938748.7       -84.7      2.65    0.73    9(10) +
2005/04/14  14:09:50.000    -5711115.0   3428820.6   1014771.2       -90.2      2.65    1.13    9(10) +
2005/04/14  14:10:00.000    -5700150.8   3423541.6   1090661.1       -59.1      2.65    1.11    9(10) +
2005/04/14  14:10:10.000    -5688457.0   3417803.9   1166408.0       -24.1      2.66    1.18    9(10) +
PR  postfit stddev threshold exceeded (3.84m);  discarding PRN G15 (resid -10.39m; SNR 10,22)
2005/04/14  14:10:20.000    -5676034.1   3411602.9   1242004.1        -4.6      2.80    0.74    8(10) +
PR  postfit stddev threshold exceeded (4.05m);  discarding PRN G15 (resid  -9.86m; SNR 10,20)
PR  postfit stddev threshold exceeded (2.19m);  discarding PRN G21 (resid  -5.71m; SNR 12,24)
2005/04/14  14:10:30.000    -5662877.3   3404939.7   1317436.1        18.9      2.92    0.41    7(10) +
PR  postfit stddev threshold exceeded (16.08m);  discarding PRN G01 (resid -60.50m; SNR 23,9)
PR  postfit stddev threshold exceeded (2.39m);  discarding PRN G15 (resid  -4.63m; SNR 10,21)
2005/04/14  14:10:40.000    -5648999.1   3397813.4   1392694.7        58.3      2.81    1.35    8(10) +
PR  postfit stddev threshold exceeded (2.97m);  discarding PRN G15 (resid  -6.48m; SNR 8,19)
PR  postfit stddev threshold exceeded (2.05m);  discarding PRN G21 (resid  -4.88m; SNR 9,22)
2005/04/14  14:10:50.000    -5634397.8   3390226.6   1467773.0        76.2      2.92    0.72    7(10) +
PR  postfit stddev threshold exceeded (2.20m);  discarding PRN G15 (resid  -4.73m; SNR 7,18)
2005/04/14  14:11:00.000    -5619072.5   3382176.2   1542657.8        84.5      2.81    1.10    8(10) +
PR  postfit stddev threshold exceeded (18.86m);  discarding PRN G01 (resid -66.20m; SNR 26,9)
2005/04/14  14:11:10.000    -5603033.0   3373663.3   1617340.5        73.4      2.82    1.02    8(9) +
2005/04/14  14:11:20.000    -5586275.4   3364689.6   1691813.1        86.4      2.93    0.47    7(8) +
PR  postfit stddev threshold exceeded (23.05m);  discarding PRN G01 (resid -74.11m; SNR 30,10)
2005/04/14  14:11:30.000    -5568807.6   3355252.6   1766063.7       127.2      2.54    1.11    8(9) +
2005/04/14  14:11:40.000    -5550628.6   3345355.5   1840083.9       143.3      2.25    1.05    9(10) +
2005/04/14  14:11:50.000    -5531741.9   3334993.2   1913862.0       152.6      2.25    1.08    9(10) +
2005/04/14  14:12:00.000    -5512151.1   3324172.6   1987389.3       143.8      2.25    0.52    9(10) +
PR  postfit stddev threshold exceeded (24.15m);  discarding PRN G01 (resid -72.41m; SNR 37,10)
2005/04/14  14:12:10.000    -5491862.9   3312888.5   2060656.8       129.9      2.25    0.49    9(10) +
2005/04/14  14:12:20.000    -5470878.0   3301146.1   2133655.9        99.8      2.25    0.70    9(9) +
2005/04/14  14:12:30.000    -5449198.4   3288940.3   2206373.3        98.5      2.25    0.60    9(9) +
2005/04/14  14:12:40.000    -5426830.1   3276278.6   2278804.2       115.0      2.24    1.03    9(9) +
2005/04/14  14:12:50.000    -5403773.4   3263156.3   2350936.3        93.3      2.24    0.75    9(9) +
2005/04/14  14:13:00.000    -5380035.2   3249575.9   2422760.5        80.3      2.17    0.80   10(10) +
2005/04/14  14:13:10.000    -5355618.0   3235537.0   2494268.4        92.6      2.17    1.09   10(10) +
2005/04/14  14:13:20.000    -5330524.2   3221042.7   2565448.4        81.0      2.17    0.92   10(10) +
2005/04/14  14:13:30.000    -5304760.6   3206094.6   2636293.1        53.0      2.16    0.85   10(10) +
2005/04/14  14:13:40.000    -5278330.9   3190690.4   2706795.0        53.7      2.16    1.21   10(10) +
2005/04/14  14:13:50.000    -5251234.6   3174829.6   2776939.0        43.7      2.16    1.19   10(10) +
PR  postfit stddev threshold exceeded (2.06m);  discarding PRN G16 (resid   5.54m; SNR 14,21)
2005/04/14  14:14:00.000    -5223479.9   3158519.7   2846720.4         2.7      2.31    0.92    9(10) +
2005/04/14  14:14:10.000    -5195074.9   3141758.8   2916132.3       -46.5      2.16    1.10   10(10) +
PR  postfit stddev threshold exceeded (2.10m);  discarding PRN G18 (resid  -6.39m; SNR 9,20)
2005/04/14  14:14:20.000    -5166016.5   3124547.3   2985161.7      -105.2      2.26    0.52    9(10) +
PR  postfit stddev threshold exceeded (2.26m);  discarding PRN G18 (resid  -6.77m; SNR 6,18)
2005/04/14  14:14:30.000    -5136312.3   3106884.6   3053799.2      -140.8      2.26    0.64    9(10) +
PR  postfit stddev threshold exceeded (3.24m);  discarding PRN G18 (resid -10.03m; SNR 6,16)
2005/04/14  14:14:40.000    -5105968.2   3088776.9   3122038.8      -163.9      2.26    0.65    9(10) +
2005/04/14  14:14:50.000    -5074986.1   3070222.5   3189868.3      -156.4      2.26    0.59    9(9) +
2005/04/14  14:15:00.000    -5043372.4   3051224.3   3257281.5      -159.1      2.26    0.72    9(9) +
2005/04/14  14:15:10.000    -5011131.3   3031781.8   3324267.1      -184.2      2.26    0.84    9(9) +
2005/04/14  14:15:20.000    -4978267.5   3011898.1   3390817.3      -180.6      2.26    0.44    9(9) +
2005/04/14  14:15:30.000    -4944787.3   2991576.3   3456926.8      -159.9      2.26    0.45    9(9) +
2005/04/14  14:15:40.000    -4910692.3   2970813.5   3522580.4      -172.1      2.26    0.14    9(9) +
PR  postfit stddev threshold exceeded (2.57m);  discarding PRN G16 (resid   8.25m; SNR 9,17)
2005/04/14  14:15:50.000    -4875990.3   2949616.0   3587774.5      -170.9      2.53    0.45    8(9) +
2005/04/14  14:16:00.000    -4840688.7   2927985.2   3652500.0      -128.9      2.26    0.32    9(9) +
2005/04/14  14:16:10.000    -4804789.3   2905922.0   3716747.7      -100.0      2.26    0.78    9(9) +
2005/04/14  14:16:20.000    -4768295.4   2883427.0   3780506.3       -88.1      2.26    0.98    9(9) +
2005/04/14  14:16:30.000    -4731218.5   2860504.6   3843774.4      -102.0      2.26    0.58    9(9) +
2005/04/14  14:16:40.000    -4693557.1   2837157.1   3906535.6      -116.1      2.26    1.01    9(9) +
2005/04/14  14:16:50.000    -4655324.9   2813384.8   3968789.7       -96.1      2.26    0.67    9(9) +
2005/04/14  14:17:00.000    -4616520.4   2789191.7   4030522.3       -96.8      2.53    0.19    8(8) +
2005/04/14  14:17:10.000    -4577151.7   2764578.4   4091728.3      -120.5      2.53    0.12    8(8) +
2005/04/14  14:17:20.000    -4537225.6   2739548.0   4152399.1      -119.5      2.53    0.23    8(8) +
2005/04/14  14:17:30.000    -4496746.4   2714102.3   4212527.1      -116.8      2.53    0.79    8(8) +
2005/04/14  14:17:40.000    -4455720.9   2688248.8   4272103.8      -148.3      2.53    0.50    8(8) +
2005/04/14  14:17:50.000    -4414154.8   2661981.7   4331123.0      -170.9      2.53    0.25    8(8) +
