SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_096_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_096.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/06  00:00:00.000
  to     2005/04/06  23:59:30.000
  step   all
  first  2005/04/06  00:00:00.000
  last   2005/04/06  23:59:30.000
  total  8583 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13173.sp3
  first  2005/04/06  00:00:00.000
  last   2005/04/06  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.576
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.035
  y_pole ["]               :   0.247


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
PR  postfit stddev threshold exceeded (5.29m);  discarding PRN G11 (resid -15.89m; SNR 46,51)
2005/04/06  10:41:40.000      437573.0   -107970.4   6713043.0       -63.4      3.13    0.52    9(10) +
PR  postfit stddev threshold exceeded (5.13m);  discarding PRN G11 (resid -15.31m; SNR 47,51)
2005/04/06  10:41:50.000      502674.8    -67588.4   6709031.4       -65.1      3.13    0.72    9(10) +
PR  postfit stddev threshold exceeded (4.82m);  discarding PRN G11 (resid -14.26m; SNR 46,51)
2005/04/06  10:42:00.000      567771.3    -27292.8   6704143.3       -71.6      3.12    0.84    9(10) +
PR  postfit stddev threshold exceeded (4.80m);  discarding PRN G11 (resid -14.27m; SNR 45,53)
2005/04/06  10:42:10.000      632852.2     12911.8   6698381.3       -68.1      3.12    0.73    9(10) +
PR  postfit stddev threshold exceeded (4.78m);  discarding PRN G11 (resid -13.60m; SNR 46,53)
2005/04/06  10:42:20.000      697909.5     53020.1   6691746.5       -45.7      3.12    1.33    9(10) +
PR  postfit stddev threshold exceeded (5.38m);  discarding PRN G11 (resid -15.95m; SNR 44,51)
2005/04/06  10:42:30.000      762934.7     93027.5   6684239.6       -50.1      3.11    0.90    9(10) +
PR  postfit stddev threshold exceeded (5.04m);  discarding PRN G11 (resid -14.07m; SNR 46,52)
PR  postfit stddev threshold exceeded (2.13m);  discarding PRN G31 (resid  -5.00m; SNR 8,23)
2005/04/06  10:42:40.000      827920.3    132926.4   6675857.2       -69.2      3.22    0.88    8(10) +
PR  postfit stddev threshold exceeded (5.33m);  discarding PRN G11 (resid -16.12m; SNR 45,54)
2005/04/06  10:42:50.000      892855.2    172714.7   6666605.3       -56.8      3.10    0.24    9(10) +
PR  postfit stddev threshold exceeded (4.89m);  discarding PRN G11 (resid -13.91m; SNR 48,55)
2005/04/06  10:43:00.000      957733.2    212383.7   6656478.3       -56.4      3.10    1.37    9(10) +
PR  postfit stddev threshold exceeded (4.92m);  discarding PRN G11 (resid -14.20m; SNR 48,55)
2005/04/06  10:43:10.000     1022545.2    251933.8   6645490.4       -80.7      3.10    1.20    9(10) +
PR  postfit stddev threshold exceeded (5.04m);  discarding PRN G11 (resid -14.80m; SNR 51,53)
2005/04/06  10:43:20.000     1087281.9    291354.8   6633630.9       -89.0      3.09    1.00    9(10) +
PR  postfit stddev threshold exceeded (5.16m);  discarding PRN G11 (resid -12.79m; SNR 53,56)
PR  postfit stddev threshold exceeded (2.78m);  discarding PRN G26 (resid   5.20m; SNR 35,56)
PR  postfit stddev threshold exceeded (2.16m);  discarding PRN G28 (resid   5.76m; SNR 98,113)
2005/04/06  10:43:30.000     1151932.0    330641.8   6620907.6       -83.1      4.09    0.27    6(9) +
PR  postfit stddev threshold exceeded (5.76m);  discarding PRN G11 (resid -15.62m; SNR 55,55)
2005/04/06  10:43:40.000     1216495.8    369796.9   6607319.3       -98.5      3.18    1.27    8(9) +
PR  postfit stddev threshold exceeded (6.19m);  discarding PRN G11 (resid -17.17m; SNR 56,55)
2005/04/06  10:43:50.000     1280955.9    408808.2   6592870.4      -114.1      3.18    0.90    8(9) +
PR  postfit stddev threshold exceeded (4.90m);  discarding PRN G11 (resid -12.84m; SNR 55,53)
PR  postfit stddev threshold exceeded (2.04m);  discarding PRN G26 (resid   4.15m; SNR 30,48)
2005/04/06  10:44:00.000     1345306.7    447669.2   6577555.2      -107.5      3.23    0.91    7(9) +
PR  postfit stddev threshold exceeded (5.21m);  discarding PRN G11 (resid -13.39m; SNR 55,55)
2005/04/06  10:44:10.000     1409543.0    486381.2   6561384.6      -117.1      3.73    1.02    7(9) +
2005/04/06  10:45:20.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/06  10:45:30.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/06  10:45:40.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/06  10:45:50.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/06  10:46:00.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/06  10:46:10.000     2168057.0    937350.3   6301279.9      -521.0      6.00    0.35    5(5) +
2005/04/06  10:46:20.000     2229984.6    973660.2   6274182.0      -510.6      4.00    0.48    7(7) +
PR  postfit stddev threshold exceeded (5.07m);  discarding PRN G28 (resid -14.01m; SNR 35,48)
2005/04/06  10:46:30.000     2291677.4   1009754.0   6246263.8      -502.8      3.99    0.54    7(8) +
PR  postfit stddev threshold exceeded (4.16m);  discarding PRN G28 (resid -12.27m; SNR 32,47)
2005/04/06  10:46:40.000     2353124.2   1045626.1   6217532.8      -494.0      3.61    1.06    8(9) +
PR  postfit stddev threshold exceeded (3.86m);  discarding PRN G28 (resid -10.97m; SNR 33,43)
2005/04/06  10:46:50.000     2414319.4   1081274.2   6187989.8      -457.4      3.61    1.24    8(9) +
PR  postfit stddev threshold exceeded (4.59m);  discarding PRN G28 (resid -13.35m; SNR 28,42)
2005/04/06  10:47:00.000     2475253.8   1116693.6   6157639.4      -439.8      3.61    1.26    8(9) +
PR  postfit stddev threshold exceeded (4.14m);  discarding PRN G28 (resid -11.78m; SNR 28,42)
2005/04/06  10:47:10.000     2535917.9   1151878.3   6126483.2      -443.8      3.60    1.29    8(9) +
PR  postfit stddev threshold exceeded (4.44m);  discarding PRN G28 (resid -13.67m; SNR 26,38)
2005/04/06  10:47:20.000     2596305.8   1186826.8   6094528.6      -418.7      3.60    0.34    8(9) +
PR  postfit stddev threshold exceeded (3.88m);  discarding PRN G28 (resid -11.26m; SNR 25,39)
2005/04/06  10:47:30.000     2656405.6   1221532.3   6061777.6      -391.1      3.60    1.06    8(9) +
PR  postfit stddev threshold exceeded (4.58m);  discarding PRN G28 (resid -13.17m; SNR 24,36)
2005/04/06  10:47:40.000     2716214.3   1255991.7   6028237.4      -394.4      3.60    1.33    8(9) +
PR  postfit stddev threshold exceeded (4.59m);  discarding PRN G28 (resid -14.69m; SNR 22,33)
2005/04/06  10:47:50.000     2775720.4   1290204.0   5993907.7      -383.8      3.76    0.15    7(8) +
PR  postfit stddev threshold exceeded (4.37m);  discarding PRN G28 (resid -13.94m; SNR 23,33)
2005/04/06  10:48:00.000     2834915.0   1324160.3   5958795.6      -357.8      3.76    0.13    7(8) +
PR  postfit stddev threshold exceeded (4.90m);  discarding PRN G28 (resid -15.50m; SNR 23,32)
2005/04/06  10:48:10.000     2893790.7   1357858.9   5922905.1      -357.2      3.76    0.47    7(8) +
PR  postfit stddev threshold exceeded (4.63m);  discarding PRN G28 (resid -14.71m; SNR 18,28)
2005/04/06  10:48:20.000     2952342.3   1391296.0   5886243.1      -354.4      3.75    0.15    7(8) +
PR  postfit stddev threshold exceeded (4.91m);  discarding PRN G28 (resid -16.22m; SNR 17,31)
2005/04/06  10:48:30.000     3010558.3   1424467.5   5848810.7      -320.0      3.14    0.21    8(9) +
PR  postfit stddev threshold exceeded (4.95m);  discarding PRN G28 (resid -16.24m; SNR 17,25)
2005/04/06  10:48:40.000     3068432.9   1457369.5   5810615.3      -291.3      3.15    0.45    8(9) +
PR  postfit stddev threshold exceeded (5.10m);  discarding PRN G28 (resid -16.77m; SNR 15,28)
2005/04/06  10:48:50.000     3125956.4   1489998.7   5771661.7      -286.4      3.15    0.36    8(9) +
PR  postfit stddev threshold exceeded (4.56m);  discarding PRN G28 (resid -14.93m; SNR 15,26)
2005/04/06  10:49:00.000     3183121.6   1522350.4   5731952.8      -300.8      3.16    0.39    8(9) +
PR  postfit stddev threshold exceeded (5.04m);  discarding PRN G28 (resid -16.40m; SNR 13,27)
2005/04/06  10:49:10.000     3239922.8   1554422.2   5691497.1      -325.6      3.16    0.57    8(9) +
PR  postfit stddev threshold exceeded (5.50m);  discarding PRN G28 (resid -18.03m; SNR 15,24)
2005/04/06  10:49:20.000     3296348.5   1586209.2   5650296.5      -319.7      3.17    0.31    8(9) +
PR  postfit stddev threshold exceeded (6.17m);  discarding PRN G28 (resid -20.12m; SNR 12,26)
2005/04/06  10:49:30.000     3352394.1   1617708.5   5608359.8      -311.3      3.18    0.49    8(9) +
PR  postfit stddev threshold exceeded (6.15m);  discarding PRN G28 (resid -20.10m; SNR 12,24)
2005/04/06  10:49:40.000     3408049.9   1648917.7   5565688.6      -332.7      3.18    0.36    8(9) +
PR  postfit stddev threshold exceeded (6.01m);  discarding PRN G28 (resid -19.63m; SNR 11,23)
2005/04/06  10:49:50.000     3463308.3   1679830.2   5522291.0      -338.7      3.19    0.22    8(9) +
PR  postfit stddev threshold exceeded (4.94m);  discarding PRN G28 (resid -15.97m; SNR 12,20)
2005/04/06  10:50:00.000     3518164.7   1710446.3   5478173.2      -322.6      3.20    0.56    8(9) +
PR  postfit stddev threshold exceeded (6.32m);  discarding PRN G28 (resid -20.57m; SNR 9,20)
2005/04/06  10:50:10.000     3572608.1   1740760.6   5433339.7      -330.9      3.20    0.31    8(9) +
PR  postfit stddev threshold exceeded (6.59m);  discarding PRN G28 (resid -21.45m; SNR 9,20)
2005/04/06  10:50:20.000     3626631.4   1770769.1   5387795.5      -350.0      3.21    0.18    8(9) +
PR  postfit stddev threshold exceeded (7.42m);  discarding PRN G28 (resid -26.22m; SNR 5,16)
2005/04/06  10:50:30.000     3680229.3   1800469.3   5341548.1      -332.4      2.34    0.67    9(10) +
2005/04/06  10:50:40.000     3733390.8   1829858.8   5294602.2      -323.7      2.34    0.22    9(9) +
2005/04/06  10:50:50.000     3786111.6   1858933.5   5246966.5      -327.4      2.34    0.21    9(9) +
2005/04/06  10:51:00.000     3838383.2   1887690.3   5198640.6      -302.8      2.77    0.69    8(9) +
2005/04/06  10:51:10.000     3890196.3   1916126.0   5149640.9      -258.5      2.35    1.38    9(9) +
2005/04/06  10:51:20.000     3941550.8   1944238.7   5099965.2      -234.0      2.35    0.56    9(9) +
2005/04/06  10:51:30.000     3992432.1   1972024.4   5049626.0      -206.0      2.35    0.54    9(9) +
2005/04/06  10:51:40.000     4042839.8   1999481.7   4998628.7      -191.3      2.35    0.65    9(9) +
2005/04/06  10:51:50.000     4092756.8   2026603.4   4946972.2      -194.8      2.36    0.34    9(9) +
2005/04/06  10:52:00.000     4142186.9   2053392.4   4894675.0      -197.3      2.36    0.97    9(9) +
2005/04/06  10:52:10.000     4191114.6   2079841.7   4841734.1      -163.7      2.36    0.45    9(9) +
2005/04/06  10:52:20.000     4239539.9   2105951.7   4788162.7      -119.7      2.37    1.11    9(9) +
2005/04/06  10:52:30.000     4287449.2   2131715.6   4733963.7      -101.1      2.78    0.57    8(8) +
2005/04/06  10:52:40.000     4334840.7   2157134.2   4679147.1       -88.8      2.78    0.33    8(8) +
2005/04/06  10:52:50.000     4381707.1   2182205.7   4623719.0       -87.6      2.78    0.41    8(8) +
2005/04/06  10:53:00.000     4428040.4   2206924.0   4567688.0       -83.7      2.79    0.33    8(8) +
2005/04/06  10:53:10.000     4473836.8   2231290.3   4511058.6       -70.3      2.79    0.24    8(8) +
2005/04/06  10:53:20.000     4519086.5   2255300.2   4453840.1       -85.9      2.79    0.30    8(8) +
2005/04/06  10:53:30.000     4563784.7   2278951.0   4396039.1       -84.9      2.79    0.37    8(8) +
2005/04/06  10:53:40.000     4607925.5   2302243.0   4337664.3       -55.6      2.80    0.30    8(8) +
2005/04/06  10:53:50.000     4651501.5   2325171.2   4278722.0       -49.3      2.80    0.35    8(8) +
2005/04/06  10:54:00.000     4694507.1   2347734.9   4219221.2       -50.5      2.80    0.37    8(8) +
2005/04/06  10:54:10.000     4736935.4   2369930.4   4159168.3       -52.3      2.81    0.31    8(8) +
2005/04/06  10:54:20.000     4778781.5   2391757.7   4098571.5       -61.5      2.81    0.39    8(8) +
2005/04/06  10:54:30.000     4820036.9   2413213.0   4037438.7       -96.8      2.81    0.42    8(8) +
2005/04/06  10:54:40.000     4860700.9   2434297.5   3975780.2      -107.1      2.82    0.41    8(8) +
2005/04/06  10:54:50.000     4900762.7   2455004.9   3913599.6      -106.0      2.82    0.36    8(8) +
2005/04/06  10:55:00.000     4940218.1   2475336.0   3850908.0      -136.5      2.82    0.37    8(8) +
2005/04/06  10:55:10.000     4979061.1   2495288.6   3787713.1      -167.8      2.83    0.32    8(8) +
2005/04/06  10:55:20.000     5017288.6   2514862.7   3724024.6      -170.4      2.83    0.46    8(8) +
2005/04/06  10:55:30.000     5054891.6   2534052.8   3659847.3      -162.9      2.84    0.57    8(8) +
2005/04/06  10:55:40.000     5091867.2   2552862.3   3595193.6      -138.8      2.84    0.43    8(8) +
2005/04/06  10:55:50.000     5128207.5   2571284.1   3530068.0      -152.4      2.85    0.51    8(8) +
2005/04/06  10:56:00.000     5163908.5   2589320.6   3464480.9      -176.1      2.85    0.32    8(8) +
2005/04/06  10:56:10.000     5198965.2   2606969.6   3398441.6      -171.5      2.86    0.31    8(8) +
2005/04/06  10:56:20.000     5233373.7   2624228.2   3331957.7      -160.2      2.86    0.57    8(8) +
2005/04/06  10:56:30.000     5267126.1   2641097.9   3265038.0      -131.0      2.87    0.26    8(8) +
2005/04/06  10:56:40.000     5300220.8   2657575.7   3197691.1      -131.1      2.18    0.70    9(9) +
2005/04/06  10:56:50.000     5332650.4   2673660.1   3129927.2      -148.4      2.18    0.85    9(9) +
2005/04/06  10:57:00.000     5364411.5   2689351.8   3061753.9      -138.7      2.18    0.82    9(9) +
2005/04/06  10:57:10.000     5395498.9   2704647.5   2993181.3      -142.2      2.18    1.38    9(9) +
2005/04/06  10:57:20.000     5425901.7   2719546.9   2924213.2      -182.7      2.18    0.70    9(9) +
2005/04/06  10:57:30.000     5455626.7   2734050.4   2854868.1      -200.4      2.18    0.91    9(9) +
2005/04/06  10:57:40.000     5484665.4   2748156.4   2785147.1      -204.9      2.18    0.68    9(9) +
2005/04/06  10:57:50.000     5513011.4   2761862.2   2715062.7      -184.0      2.18    0.45    9(9) +
2005/04/06  10:58:00.000     5540660.1   2775168.8   2644622.5      -168.1      2.18    0.40    9(9) +
2005/04/06  10:58:10.000     5567610.1   2788075.0   2573836.5      -182.0      2.18    0.56    9(9) +
2005/04/06  10:58:20.000     5593850.8   2800580.7   2502713.1      -181.3      2.17    1.19    9(9) +
2005/04/06  10:58:30.000     5619391.4   2812686.2   2431264.5      -154.3      2.17    0.61    9(9) +
2005/04/06  10:58:40.000     5644213.2   2824388.2   2359496.8      -158.8      2.17    0.45    9(9) +
2005/04/06  10:58:50.000     5668322.9   2835690.0   2287420.9      -164.8      2.52    0.30    8(8) +
2005/04/06  10:59:00.000     5691710.7   2846586.0   2215046.5      -135.4      2.52    0.36    8(9) +
2005/04/06  10:59:10.000     5714375.8   2857081.3   2142381.9      -114.5      2.81    0.20    7(9) +
2005/04/06  10:59:20.000     5736315.0   2867171.6   2069439.5      -111.6      2.68    1.41    8(10) +
PR  postfit stddev threshold exceeded (17.02m);  discarding PRN G25 (resid -59.26m; SNR 10,10)
2005/04/06  10:59:30.000     5757521.3   2876858.2   1996222.2      -131.0      2.37    0.55    9(10) +
2005/04/06  10:59:40.000     5777996.0   2886142.3   1922746.8      -151.7      2.36    1.06    9(9) +
2005/04/06  10:59:50.000     5797733.7   2895022.3   1849019.3      -131.3      2.36    0.92    9(9) +
2005/04/06  11:00:00.000     5816730.4   2903496.4   1775050.1      -110.7      2.36    0.76    9(9) +
2005/04/06  11:00:10.000     5834983.9   2911567.3   1700848.6      -113.1      2.36    0.97    9(9) +
2005/04/06  11:00:20.000     5852492.7   2919235.6   1626424.4      -130.3      2.36    0.52    9(9) +
2005/04/06  11:00:30.000     5869250.1   2926497.7   1551787.5      -160.8      2.10    0.38   10(10) +
2005/04/06  11:00:40.000     5885259.7   2933357.4   1476948.9      -150.0      2.10    0.65   10(10) +
2005/04/06  11:00:50.000     5900512.1   2939813.2   1401916.1      -136.5      2.10    0.46   10(10) +
2005/04/06  11:01:00.000     5915008.1   2945865.1   1326701.4      -146.6      2.10    0.43   10(10) +
2005/04/06  11:01:10.000     5928744.0   2951514.4   1251311.5      -133.5      2.10    0.41   10(10) +
2005/04/06  11:01:20.000     5941718.2   2956759.1   1175759.1       -91.8      2.10    0.80   10(10) +
2005/04/06  11:01:30.000     5953932.1   2961603.7   1100053.5       -71.7      2.10    0.41   10(10) +
2005/04/06  11:01:40.000     5965376.9   2966047.9   1024202.1       -60.3      2.10    0.97   10(10) +
2005/04/06  11:01:50.000     5976053.2   2970089.3    948219.1       -77.7      2.10    0.86   10(10) +
2005/04/06  11:02:00.000     5985959.3   2973729.4    872111.7       -81.4      2.10    0.82   10(10) +
2005/04/06  11:02:10.000     5995094.1   2976968.9    795889.9       -61.3      2.10    0.89   10(10) +
2005/04/06  11:02:20.000     6003456.5   2979813.5    719564.8       -61.4      2.35    0.54    9(9) +
2005/04/06  11:02:30.000     6011041.9   2982256.6    643144.3       -71.6      2.35    0.65    9(9) +
2005/04/06  11:02:40.000     6017852.7   2984303.9    566640.3       -46.0      2.35    0.53    9(9) +
2005/04/06  11:02:50.000     6023881.8   2985951.8    490062.8       -29.8      2.35    0.44    9(9) +
2005/04/06  11:03:00.000     6029133.6   2987205.5    413421.5       -37.3      2.35    0.76    9(9) +
2005/04/06  11:03:10.000     6033605.9   2988064.7    336724.7       -23.8      2.35    0.35    9(9) +
2005/04/06  11:03:20.000     6037292.6   2988529.7    259984.9         1.8      2.35    0.77    9(9) +
2005/04/06  11:03:30.000     6040199.9   2988602.7    183210.9        -1.2      2.35    0.60    9(9) +
2005/04/06  11:03:40.000     6042321.1   2988284.3    106412.8        -9.4      2.35    0.14    9(9) +
2005/04/06  11:03:50.000     6043656.3   2987574.4     29601.7       -21.4      2.35    1.00    9(9) +
2005/04/06  11:04:00.000     6044210.6   2986477.5    -47213.8       -31.0      2.35    0.38    9(9) +
PR  postfit stddev threshold exceeded (2.33m);  discarding PRN G22 (resid  -7.08m; SNR 10,19)
2005/04/06  11:04:10.000     6043978.9   2984993.0   -124023.9       -42.8      2.67    0.49    8(9) +
2005/04/06  11:04:20.000     6042954.7   2983120.7   -200816.2       -31.0      2.35    0.52    9(9) +
PR  postfit stddev threshold exceeded (2.53m);  discarding PRN G22 (resid  -7.87m; SNR 9,22)
2005/04/06  11:04:30.000     6041150.2   2980864.3   -277584.1       -10.2      2.67    0.32    8(9) +
2005/04/06  11:04:40.000     6038553.9   2978223.2   -354313.9         3.5      2.36    1.01    9(9) +
2005/04/06  11:04:50.000     6035173.5   2975201.7   -430998.7         4.6      2.36    1.26    9(9) +
2005/04/06  11:05:00.000     6031003.0   2971798.7   -507626.6       -21.7      2.36    0.81    9(9) +
2005/04/06  11:05:10.000     6026049.7   2968018.0   -584189.3       -45.8      2.67    0.83    8(8) +
2005/04/06  11:05:20.000     6020306.7   2963861.1   -660675.7       -66.1      2.68    1.09    8(8) +
2005/04/06  11:05:30.000     6013772.0   2959327.0   -737074.0       -58.6      2.68    0.22    8(8) +
2005/04/06  11:05:40.000     6006455.7   2954420.4   -813376.9       -57.6      2.36    0.63    9(9) +
2005/04/06  11:05:50.000     5998352.1   2949140.1   -889574.6       -84.4      2.36    0.52    9(9) +
2005/04/06  11:06:00.000     5989462.0   2943491.8   -965655.4       -91.2      2.37    0.77    9(9) +
2005/04/06  11:06:10.000     5979789.4   2937474.8  -1041610.3       -80.1      2.37    0.60    9(9) +
2005/04/06  11:06:20.000     5969331.3   2931092.3  -1117428.5       -99.7      2.37    0.56    9(9) +
2005/04/06  11:06:30.000     5958089.1   2924345.2  -1193101.4      -117.6      2.37    0.69    9(9) +
2005/04/06  11:06:40.000     5946066.7   2917235.0  -1268619.1       -99.5      2.37    0.80    9(9) +
2005/04/06  11:06:50.000     5933261.2   2909766.6  -1343971.2       -95.7      2.38    0.72    9(9) +
2005/04/06  11:07:00.000     5919672.2   2901939.8  -1419145.7      -111.0      2.38    0.47    9(9) +
2005/04/06  11:07:10.000     5905310.8   2893756.9  -1494137.5       -92.3      2.38    0.45    9(9) +
2005/04/06  11:07:20.000     5890168.1   2885220.4  -1568933.5       -70.0      2.38    0.25    9(9) +
2005/04/06  11:07:30.000     5874249.7   2876332.8  -1643524.8       -78.0      2.39    0.31    9(9) +
2005/04/06  11:07:40.000     5857557.3   2867096.7  -1717900.8       -70.6      2.39    0.41    9(9) +
2005/04/06  11:07:50.000     5840097.8   2857512.8  -1792055.1       -36.7      2.39    0.74    9(9) +
2005/04/06  11:08:00.000     5821860.5   2847586.6  -1865974.1       -30.8      2.39    0.59    9(9) +
2005/04/06  11:08:10.000     5802858.7   2837318.7  -1939649.7       -32.5      2.40    0.87    9(9) +
2005/04/06  11:08:20.000     5783089.1   2826710.2  -2013073.0        -4.5      2.40    0.71    9(9) +
2005/04/06  11:08:30.000     5762553.3   2815766.3  -2086233.5        14.8      2.40    0.42    9(9) +
2005/04/06  11:08:40.000     5741256.1   2804487.6  -2159121.6         8.0      2.41    0.62    9(9) +
2005/04/06  11:08:50.000     5719195.0   2792877.3  -2231727.0        18.3      2.41    0.72    9(9) +
2005/04/06  11:09:00.000     5696382.9   2780938.2  -2304043.2        46.6      2.41    0.69    9(9) +
2005/04/06  11:09:10.000     5672814.1   2768672.5  -2376058.6        42.3      2.42    1.25    9(9) +
2005/04/06  11:09:20.000     5648491.4   2756084.1  -2447764.3        34.7      2.42    0.96    9(9) +
2005/04/06  11:09:30.000     5623417.6   2743174.3  -2519149.8        52.6      2.42    1.43    9(9) +
2005/04/06  11:09:40.000     5597597.2   2729947.7  -2590208.7        53.2      2.43    1.00    9(9) +
2005/04/06  11:09:50.000     5571032.7   2716404.3  -2660928.6        32.4      2.43    1.38    9(9) +
2005/04/06  11:10:00.000     5543730.4   2702549.5  -2731303.4        40.9      3.14    1.38    8(8) +
2005/04/06  11:10:10.000     5515688.1   2688386.6  -2801321.7        53.5      3.15    0.64    8(8) +
2005/04/06  11:10:20.000     5486913.3   2673916.1  -2870975.6        36.1      3.15    0.54    8(8) +
PR  postfit stddev threshold exceeded (2.46m);  discarding PRN G19 (resid  -6.15m; SNR 12,25)
2005/04/06  11:10:30.000     5457408.9   2659142.4  -2940257.1        33.0      3.33    0.71    7(8) +
PR  postfit stddev threshold exceeded (2.19m);  discarding PRN G19 (resid  -5.86m; SNR 13,23)
2005/04/06  11:10:40.000     5427170.8   2644068.6  -3009152.0        49.8      3.34    0.24    7(8) +
2005/04/06  11:10:50.000     5396210.2   2628696.1  -3077654.2        43.5      3.17    1.14    8(8) +
PR  postfit stddev threshold exceeded (2.58m);  discarding PRN G19 (resid  -6.88m; SNR 12,22)
2005/04/06  11:11:00.000     5364529.8   2613030.8  -3145758.3        28.5      3.34    0.26    7(8) +
2005/04/06  11:11:10.000     5332133.6   2597073.0  -3213450.8        47.1      2.23    0.94    9(9) +
2005/04/06  11:11:20.000     5299025.4   2580828.3  -3280726.2        63.0      2.43    0.99    8(8) +
2005/04/06  11:11:30.000     5265208.8   2564298.9  -3347577.0        61.4      2.43    0.33    8(8) +
2005/04/06  11:11:40.000     5230684.7   2547487.2  -3413989.1        42.5      2.43    0.39    8(8) +
2005/04/06  11:11:50.000     5195456.7   2530397.2  -3479955.6        10.3      2.43    0.54    8(8) +
2005/04/06  11:12:00.000     5159538.5   2513031.1  -3545470.4        13.7      2.43    0.99    8(8) +
2005/04/06  11:12:10.000     5122924.0   2495394.0  -3610525.0        18.5      2.43    0.67    8(8) +
2005/04/06  11:12:20.000     5085624.5   2477489.4  -3675110.0        -3.1      2.43    0.34    8(8) +
2005/04/06  11:12:30.000     5047639.7   2459316.8  -3739214.6       -28.8      2.42    0.62    8(8) +
PR  postfit stddev threshold exceeded (2.10m);  discarding PRN G14 (resid  -6.21m; SNR 9,18)
2005/04/06  11:12:40.000     5008973.8   2440884.1  -3802833.4       -56.5      2.83    0.49    7(8) +
2005/04/06  11:12:50.000     4969634.5   2422192.9  -3865955.4       -61.2      2.42    1.28    8(8) +
2005/04/06  11:13:00.000     4929629.4   2403247.0  -3928579.5       -56.0      2.42    0.58    8(8) +
2005/04/06  11:13:10.000     4888960.7   2384049.5  -3990691.5       -25.6      2.82    0.77    7(7) +
2005/04/06  11:13:20.000     4847625.8   2364602.4  -4052281.5       -28.1      2.82    0.63    7(8) +
2005/04/06  11:13:30.000     4805640.8   2344912.1  -4113345.5       -57.7      2.82    0.51    7(8) +
PR  postfit stddev threshold exceeded (23.64m);  discarding PRN G13 (resid  67.91m; SNR 3,10)
2005/04/06  11:13:40.000     4763005.2   2324980.4  -4173875.2       -73.3      2.82    0.47    7(8) +
PR  postfit stddev threshold exceeded (26.89m);  discarding PRN G13 (resid  77.28m; SNR 5,10)
2005/04/06  11:13:50.000     4719725.7   2304811.5  -4233861.6       -84.3      2.82    0.45    7(8) +
2005/04/06  11:14:00.000     4675806.8   2284407.0  -4293297.5       -70.7      2.82    0.47    7(8) +
PR  postfit stddev threshold exceeded (38.23m);  discarding PRN G13 (resid 109.99m; SNR 2,8)
2005/04/06  11:14:10.000     4631253.9   2263773.4  -4352175.6       -73.0      2.81    0.63    7(8) +
PR  postfit stddev threshold exceeded (42.59m);  discarding PRN G13 (resid 122.61m; SNR 3,11)
2005/04/06  11:14:20.000     4586073.5   2242913.3  -4410487.4      -110.5      2.81    0.11    7(8) +
PR  postfit stddev threshold exceeded (40.32m);  discarding PRN G13 (resid 116.09m; SNR 3,11)
2005/04/06  11:14:30.000     4540272.6   2221830.1  -4468227.9      -132.7      2.81    0.58    7(8) +
2005/04/06  11:14:40.000     4493853.4   2200526.8  -4525386.0      -149.3      2.81    0.50    7(8) +
PR  postfit stddev threshold exceeded (41.94m);  discarding PRN G13 (resid 120.89m; SNR 6,10)
2005/04/06  11:14:50.000     4446821.3   2179007.7  -4581955.1      -142.3      2.81    0.17    7(8) +
PR  postfit stddev threshold exceeded (44.53m);  discarding PRN G13 (resid 128.42m; SNR 5,10)
2005/04/06  11:15:00.000     4399186.2   2157276.5  -4637929.6      -142.1      2.81    0.23    7(8) +
PR  postfit stddev threshold exceeded (49.08m);  discarding PRN G13 (resid 141.61m; SNR 6,8)
2005/04/06  11:15:10.000     4350950.7   2135337.4  -4693303.9      -178.2      2.81    0.36    7(8) +
2005/04/06  11:15:20.000     4302123.0   2113194.2  -4748066.1      -202.9      2.81    0.65    7(8) +
