SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_118_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_118.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/28  00:00:00.000
  to     2005/04/28  23:59:30.000
  step   all
  first  2005/04/28  00:00:00.000
  last   2005/04/28  23:59:30.000
  total  8572 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13204.sp3
  first  2005/04/28  00:00:00.000
  last   2005/04/28  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.595
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.058
  y_pole ["]               :   0.291


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/28  11:50:30.000    -3475771.2    694402.3   5721269.4        58.1      3.46    0.18    7(7) +
2005/04/28  11:50:40.000    -3412503.6    677200.9   5761180.1        44.9      3.45    0.35    7(7) +
2005/04/28  11:50:50.000    -3348820.0    659819.0   5800338.7        53.0      3.45    0.31    7(7) +
2005/04/28  11:51:00.000    -3284727.6    642259.0   5838741.0        76.9      3.44    0.31    7(7) +
2005/04/28  11:51:10.000    -3220232.6    624520.4   5876378.5        70.0      3.44    0.16    7(7) +
2005/04/28  11:51:20.000    -3155348.3    606608.1   5913249.8        70.0      3.43    0.23    7(7) +
2005/04/28  11:51:30.000    -3090079.3    588521.4   5949347.1        98.0      3.43    0.26    7(7) +
2005/04/28  11:51:40.000    -3024438.0    570263.7   5984669.2       116.2      3.42    0.20    7(7) +
2005/04/28  11:51:50.000    -2958429.8    551834.9   6019210.7       122.1      3.42    0.51    7(7) +
2005/04/28  11:52:00.000    -2892065.1    533238.4   6052963.9       101.0      3.42    0.40    7(7) +
2005/04/28  11:52:10.000    -2825353.4    514475.7   6085927.9        79.7      3.41    0.42    7(7) +
2005/04/28  11:52:20.000    -2758301.0    495549.1   6118094.2        94.3      3.09    0.26    8(8) +
2005/04/28  11:52:30.000    -2690921.6    476460.1   6149466.6       105.3      3.09    0.30    8(8) +
2005/04/28  11:52:40.000    -2623219.3    457211.2   6180031.5        92.2      3.09    0.25    8(8) +
2005/04/28  11:52:50.000    -2555204.4    437802.9   6209791.4       106.1      3.08    0.53    8(8) +
2005/04/28  11:53:00.000    -2486887.5    418239.0   6238739.9       133.3      3.08    0.22    8(8) +
2005/04/28  11:53:10.000    -2418276.4    398521.5   6266875.2       132.5      3.08    0.45    8(8) +
2005/04/28  11:53:20.000    -2349381.3    378651.5   6294192.3       124.9      3.07    0.58    8(8) +
2005/04/28  11:53:30.000    -2280210.7    358631.8   6320682.6        92.2      3.07    0.37    8(8) +
2005/04/28  11:53:40.000    -2210773.1    338464.9   6346353.1        85.3      3.07    0.29    8(8) +
2005/04/28  11:53:50.000    -2141079.6    318152.5   6371194.6        96.0      3.07    0.18    8(8) +
2005/04/28  11:54:00.000    -2071136.8    297697.1   6395202.2        78.1      3.06    0.26    8(8) +
2005/04/28  11:54:10.000    -2000956.1    277100.6   6418377.7        66.0      3.06    0.44    8(8) +
2005/04/28  11:54:20.000    -1930546.0    256365.8   6440712.3        84.0      2.92    0.37    9(9) +
2005/04/28  11:54:30.000    -1859915.1    235494.8   6462207.9        86.4      2.92    1.12    9(9) +
2005/04/28  11:54:40.000    -1789076.5    214490.4   6482858.7        72.1      2.87    1.14   10(10) +
2005/04/28  11:54:50.000    -1718034.3    193355.0   6502664.1        90.9      2.87    0.58   10(10) +
2005/04/28  11:55:00.000    -1646801.2    172089.9   6521620.3       118.6      2.87    0.65   10(10) +
2005/04/28  11:55:10.000    -1575386.1    150699.1   6539728.1       124.3      2.87    0.83   10(10) +
2005/04/28  11:55:20.000    -1503796.6    129184.3   6556977.9       122.7      2.87    0.86   10(10) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G11 (resid   5.18m; SNR 14,20)
2005/04/28  11:55:30.000    -1432043.9    107548.5   6573373.8       110.4      2.92    0.83    9(10) +
PR  postfit stddev threshold exceeded (2.01m);  discarding PRN G20 (resid   4.73m; SNR 23,20)
2005/04/28  11:55:40.000    -1360138.6     85793.5   6588913.1       108.5      2.94    0.98    9(10) +
2005/04/28  11:55:50.000    -1288088.6     63923.2   6603591.7       119.0      2.87    0.79   10(10) +
2005/04/28  11:56:00.000    -1215902.7     41939.1   6617404.5       104.5      2.87    1.13   10(10) +
2005/04/28  11:56:10.000    -1143592.5     19843.8   6630355.9       107.5      2.86    1.41   10(10) +
2005/04/28  11:56:20.000    -1071166.0     -2359.4   6642450.6       148.5      2.86    0.71   10(10) +
2005/04/28  11:56:30.000     -998631.9    -24667.6   6653666.1       164.5      2.86    0.59   10(10) +
2005/04/28  11:56:40.000     -926001.8    -47078.9   6664021.0       169.9      2.86    0.90   10(10) +
2005/04/28  11:56:50.000     -853284.6    -69589.8   6673502.4       141.9      2.86    0.64   10(10) +
2005/04/28  11:57:00.000     -780490.4    -92198.2   6682109.1       114.9      2.86    0.79   10(10) +
2005/04/28  11:57:10.000     -707627.8   -114901.5   6689858.7       129.0      2.86    0.49   10(10) +
2005/04/28  11:57:20.000     -634705.9   -137694.5   6696714.5       114.8      2.86    1.34   10(10) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G22 (resid  -7.79m; SNR 7,16)
2005/04/28  11:57:30.000     -561734.9   -160577.2   6702712.1        92.7      3.71    0.40    9(10) +
2005/04/28  11:57:40.000     -488725.0   -183545.3   6707828.6        97.8      3.72    0.23    9(9) +
2005/04/28  11:57:50.000     -415686.2   -206595.7   6712069.7       112.8      3.73    0.18    9(9) +
2005/04/28  11:58:00.000     -342625.7   -229726.0   6715436.2        96.0      3.73    0.33    9(9) +
2005/04/28  11:58:10.000     -269555.6   -252933.8   6717927.9        92.9      3.07    0.33   10(10) +
2005/04/28  11:58:20.000     -196484.1   -276214.5   6719541.7       113.1      3.08    0.54   10(10) +
2005/04/28  11:58:30.000     -123421.0   -299566.7   6720278.0       108.3      3.09    0.30   10(10) +
2005/04/28  11:58:40.000      -50376.3   -322985.8   6720135.6        92.0      3.10    0.43   10(10) +
2005/04/28  11:58:50.000       22641.2   -346469.6   6719117.2       109.1      3.11    0.75   10(10) +
2005/04/28  11:59:00.000       95620.6   -370015.9   6717223.4       119.3      3.11    0.61   10(10) +
2005/04/28  11:59:10.000      168553.8   -393619.6   6714450.3       100.5      3.12    0.81   10(10) +
2005/04/28  11:59:20.000      241431.0   -417279.5   6710807.6       105.9      3.13    0.38   10(10) +
2005/04/28  11:59:30.000      314242.1   -440991.2   6706281.6       121.1      3.14    0.66   10(10) +
2005/04/28  11:59:40.000      386978.2   -464751.7   6700884.8       105.5      3.15    0.66   10(10) +
2005/04/28  11:59:50.000      459628.4   -488557.4   6694606.8        86.0      3.15    1.48   10(10) +
2005/04/28  12:00:00.000      532185.2   -512408.3   6687465.6       100.7      3.16    0.49   10(10) +
2005/04/28  12:00:10.000      604637.8   -536295.4   6679444.3        91.4      3.17    1.29   10(10) +
2005/04/28  12:00:20.000      676978.1   -560220.5   6670556.8        64.4      3.18    0.75   10(10) +
PR  postfit stddev threshold exceeded (2.23m);  discarding PRN G30 (resid  -8.78m; SNR 9,17)
2005/04/28  12:00:30.000      749196.1   -584178.4   6660799.0        64.8      4.16    0.38    9(10) +
PR  postfit stddev threshold exceeded (2.25m);  discarding PRN G30 (resid  -8.82m; SNR 8,16)
2005/04/28  12:00:40.000      821280.7   -608166.0   6650165.5        63.4      4.16    0.40    9(10) +
2005/04/28  12:00:50.000      893224.3   -632178.7   6638670.4        30.7      4.16    0.25    9(9) +
2005/04/28  12:01:00.000      965016.8   -656214.7   6626302.3        -3.3      4.16    0.54    9(9) +
2005/04/28  12:01:10.000     1036649.6   -680270.5   6613073.3       -16.9      4.16    0.65    9(9) +
2005/04/28  12:01:20.000     1108113.2   -704341.8   6598981.9        -9.9      4.16    0.67    9(9) +
2005/04/28  12:01:30.000     1179397.5   -728426.5   6584025.1         3.2      4.17    0.64    9(9) +
2005/04/28  12:01:40.000     1250494.2   -752520.1   6568214.1        14.4      4.17    0.78    9(9) +
2005/04/28  12:01:50.000     1321393.4   -776619.9   6551544.2         8.8      4.17    0.28    9(9) +
2005/04/28  12:02:00.000     1392085.7   -800722.6   6534017.1       -29.2      4.17    0.50    9(9) +
2005/04/28  12:02:10.000     1462563.1   -824824.2   6515637.6       -51.6      4.17    0.18    9(9) +
2005/04/28  12:02:20.000     1532815.5   -848921.1   6496412.1       -62.4      4.17    0.57    9(9) +
2005/04/28  12:02:30.000     1602834.5   -873011.1   6476330.9       -49.2      4.17    0.61    9(9) +
2005/04/28  12:02:40.000     1672610.6   -897089.6   6455408.0       -43.3      4.17    0.31    9(9) +
2005/04/28  12:02:50.000     1742134.9   -921153.2   6433642.7       -71.9      4.17    0.75    9(9) +
2005/04/28  12:03:00.000     1811397.9   -945198.5   6411039.8       -87.9      4.17    0.20    9(9) +
2005/04/28  12:03:10.000     1880391.3   -969222.4   6387596.0       -92.3      4.17    0.52    9(9) +
2005/04/28  12:03:20.000     1949105.0   -993220.3   6363323.5       -71.0      4.18    0.58    9(9) +
2005/04/28  12:03:30.000     2017531.0  -1017190.6   6338211.9       -53.2      4.18    1.22    9(9) +
2005/04/28  12:03:40.000     2085660.8  -1041128.1   6312276.1       -66.1      4.18    0.59    9(9) +
2005/04/28  12:03:50.000     2153485.8  -1065029.3   6285520.8       -67.3      4.18    1.44    9(9) +
2005/04/28  12:04:00.000     2220997.9  -1088891.2   6257942.7       -51.2      4.18    0.98    9(9) +
2005/04/28  12:04:10.000     2288184.7  -1112711.0   6229542.7       -57.5      4.18    1.26    9(10) +
PR  postfit stddev threshold exceeded (14.25m);  discarding PRN G28 (resid -66.50m; SNR 19,9)
2005/04/28  12:04:20.000     2355042.1  -1136483.3   6200336.3       -69.4      4.18    0.97    9(10) +
PR  postfit stddev threshold exceeded (13.34m);  discarding PRN G28 (resid -62.49m; SNR 20,9)
2005/04/28  12:04:30.000     2421558.7  -1160206.3   6170312.8       -54.3      4.18    0.90    9(10) +
2005/04/28  12:04:40.000     2487727.0  -1183874.6   6139490.6       -43.4      4.19    0.84    9(10) +
2005/04/28  12:04:50.000     2553539.6  -1207486.3   6107863.1       -59.4      4.33    0.53    8(9) +
PR  postfit stddev threshold exceeded (17.75m);  discarding PRN G28 (resid -79.21m; SNR 21,10)
2005/04/28  12:05:00.000     2618984.6  -1231036.8   6075437.3       -54.8      4.33    0.43    8(9) +
PR  postfit stddev threshold exceeded (18.35m);  discarding PRN G28 (resid -81.57m; SNR 20,9)
PR  postfit stddev threshold exceeded (2.60m);  discarding PRN G05 (resid  -7.51m; SNR 11,19)
2005/04/28  12:05:10.000     2684059.0  -1254523.3   6042222.1       -30.0      4.44    0.19    7(9) +
PR  postfit stddev threshold exceeded (17.34m);  discarding PRN G28 (resid -77.45m; SNR 20,13)
PR  postfit stddev threshold exceeded (2.26m);  discarding PRN G05 (resid  -6.46m; SNR 9,17)
2005/04/28  12:05:20.000     2748747.5  -1277941.9   6008212.2       -38.5      4.44    0.26    7(9) +
2005/04/28  12:05:30.000     2813045.8  -1301288.4   5973421.0       -42.1      4.35    1.26    8(9) +
2005/04/28  12:05:40.000     2876946.7  -1324559.5   5937846.9       -16.9      4.45    0.40    7(8) +
2005/04/28  12:05:50.000     2940440.0  -1347751.9   5901499.2        13.0      4.45    0.46    7(8) +
2005/04/28  12:06:00.000     3003518.1  -1370861.9   5864383.1        44.9      2.90    0.66    8(8) +
PR  postfit stddev threshold exceeded (26.49m);  discarding PRN G23 (resid -106.13m; SNR 12,13)
2005/04/28  12:06:10.000     3066171.6  -1393884.4   5826500.0        44.4      2.89    0.18    8(9) +
2005/04/28  12:06:20.000     3128395.2  -1416818.2   5787854.7        38.4      2.89    0.33    8(9) +
2005/04/28  12:06:30.000     3190179.2  -1439658.5   5748450.5        59.7      2.88    0.36    8(9) +
2005/04/28  12:06:40.000     3251516.2  -1462402.3   5708297.4        69.7      2.88    0.16    8(9) +
2005/04/28  12:06:50.000     3312399.7  -1485045.9   5667399.8        59.6      2.20    0.56    9(9) +
2005/04/28  12:07:00.000     3372817.0  -1507582.4   5625759.4        68.7      2.20    0.93    9(9) +
2005/04/28  12:07:10.000     3432767.0  -1530014.1   5583387.1        92.0      2.20    0.62    9(9) +
2005/04/28  12:07:20.000     3492237.7  -1552333.3   5540283.4        81.4      2.20    0.69    9(9) +
2005/04/28  12:07:30.000     3551223.2  -1574537.5   5496457.1        80.2      2.20    0.54    9(9) +
2005/04/28  12:07:40.000     3609713.5  -1596622.1   5451908.5       102.4      2.20    1.34    9(9) +
2005/04/28  12:07:50.000     3667709.3  -1618588.2   5406652.9       115.0      2.68    0.16    8(8) +
2005/04/28  12:08:00.000     3725193.8  -1640425.4   5360688.4       112.7      2.68    0.40    8(8) +
2005/04/28  12:08:10.000     3782161.3  -1662133.7   5314023.7        86.8      2.68    0.15    8(8) +
2005/04/28  12:08:20.000     3838609.2  -1683709.1   5266665.4        69.9      2.68    0.60    8(8) +
2005/04/28  12:08:30.000     3894525.2  -1705147.9   5218617.2        83.0      2.67    0.11    8(8) +
2005/04/28  12:08:40.000     3949905.2  -1726446.6   5169887.3        82.4      2.67    0.27    8(8) +
2005/04/28  12:08:50.000     4004741.6  -1747601.5   5120481.6        64.1      2.67    0.22    8(8) +
2005/04/28  12:09:00.000     4059029.2  -1768609.0   5070407.1        73.1      2.67    0.27    8(8) +
2005/04/28  12:09:10.000     4112757.2  -1789466.0   5019669.0        82.0      2.67    0.08    8(8) +
2005/04/28  12:09:20.000     4165921.2  -1810168.4   4968275.4        58.7      2.67    0.26    8(8) +
2005/04/28  12:09:30.000     4218516.5  -1830712.8   4916232.2        44.7      2.67    0.28    8(8) +
2005/04/28  12:09:40.000     4270531.6  -1851095.9   4863546.5        43.7      2.67    0.15    8(8) +
2005/04/28  12:09:50.000     4321964.9  -1871314.7   4810224.8        61.1      2.67    0.19    8(8) +
2005/04/28  12:10:00.000     4372807.2  -1891364.7   4756274.2        81.6      2.67    0.21    8(8) +
2005/04/28  12:10:10.000     4423052.1  -1911242.8   4701701.9        63.7      2.67    0.33    8(8) +
2005/04/28  12:10:20.000     4472692.7  -1930945.3   4646513.4        45.3      2.67    0.26    8(8) +
2005/04/28  12:10:30.000     4521726.2  -1950469.9   4590718.8        46.5      2.67    0.50    8(8) +
2005/04/28  12:10:40.000     4570141.1  -1969811.3   4534323.7        58.6      2.67    0.25    8(8) +
2005/04/28  12:10:50.000     4617937.3  -1988967.7   4477336.2        79.3      2.67    0.13    8(8) +
2005/04/28  12:11:00.000     4665105.5  -2007934.8   4419762.9        58.3      2.67    0.14    8(8) +
2005/04/28  12:11:10.000     4711641.0  -2026709.6   4361609.8        28.7      2.41    0.85    9(9) +
2005/04/28  12:11:20.000     4757535.6  -2045289.2   4302890.0        22.5      2.41    0.54    9(9) +
2005/04/28  12:11:30.000     4802787.6  -2063668.5   4243605.4        26.0      2.41    0.18    9(9) +
2005/04/28  12:11:40.000     4847387.1  -2081845.9   4183764.2        40.9      2.41    0.76    9(9) +
2005/04/28  12:11:50.000     4891332.3  -2099817.1   4123380.4        29.1      2.41    0.95    9(9) +
2005/04/28  12:12:00.000     4934614.6  -2117579.4   4062453.2         9.0      2.41    0.29    9(9) +
2005/04/28  12:12:10.000     4977231.9  -2135130.4   4000996.1        21.3      2.41    0.29    9(9) +
2005/04/28  12:12:20.000     5019176.7  -2152465.8   3939016.0        21.6      2.42    0.52    9(9) +
2005/04/28  12:12:30.000     5060445.2  -2169580.8   3876519.3         2.9      2.42    0.41    9(9) +
2005/04/28  12:12:40.000     5101029.4  -2186473.2   3813516.3       -13.9      2.42    0.30    9(9) +
2005/04/28  12:12:50.000     5140927.8  -2203141.6   3750016.1       -25.2      2.42    0.60    9(9) +
2005/04/28  12:13:00.000     5180133.0  -2219580.0   3686022.3        -5.5      2.42    0.31    9(9) +
2005/04/28  12:13:10.000     5218643.2  -2235788.7   3621549.3        15.9      2.42    0.53    9(9) +
2005/04/28  12:13:20.000     5256452.4  -2251762.1   3556600.0        15.6      2.43    0.28    9(9) +
2005/04/28  12:13:30.000     5293553.6  -2267497.5   3491187.4        -1.1      2.43    0.50    9(9) +
2005/04/28  12:13:40.000     5329944.7  -2282991.1   3425316.6       -29.4      2.43    0.27    9(9) +
2005/04/28  12:13:50.000     5365622.2  -2298240.4   3358998.2       -19.7      2.43    0.50    9(9) +
2005/04/28  12:14:00.000     5400579.7  -2313245.3   3292240.3        -1.0      2.43    0.84    9(9) +
2005/04/28  12:14:10.000     5434813.9  -2327997.9   3225051.5        22.5      2.44    0.71    9(9) +
2005/04/28  12:14:20.000     5468320.2  -2342496.9   3157441.4        35.4      2.44    0.38    9(9) +
2005/04/28  12:14:30.000     5501095.8  -2356740.6   3089417.6        32.3      2.44    0.19    9(9) +
2005/04/28  12:14:40.000     5533133.8  -2370724.7   3020989.2         3.0      2.21    0.49   10(10) +
2005/04/28  12:14:50.000     5564436.2  -2384447.8   2952166.3       -24.0      2.21    0.64   10(10) +
2005/04/28  12:15:00.000     5594994.3  -2397906.5   2882958.2       -16.4      2.21    0.61   10(10) +
2005/04/28  12:15:10.000     5624802.1  -2411094.5   2813371.2        -8.3      2.21    1.24   10(10) +
2005/04/28  12:15:20.000     5653866.9  -2424017.5   2743416.0         8.9      2.21    0.38   10(10) +
2005/04/28  12:15:30.000     5682173.6  -2436662.8   2673101.4         3.6      2.21    0.44   10(10) +
2005/04/28  12:15:40.000     5709725.9  -2449035.8   2602438.1        -3.7      2.21    0.85   10(10) +
2005/04/28  12:15:50.000     5736521.2  -2461128.8   2531435.4        -5.7      2.93    0.40    8(8) +
2005/04/28  12:16:00.000     5762550.9  -2472940.5   2460100.5        -4.6      2.94    0.50    8(8) +
2005/04/28  12:16:10.000     5787813.0  -2484467.4   2388442.5        -0.9      2.94    0.30    8(8) +
2005/04/28  12:16:20.000     5812306.9  -2495708.0   2316472.9         5.1      2.48    0.32    9(9) +
2005/04/28  12:16:30.000     5836028.2  -2506657.5   2244200.2         8.9      2.21    0.90   10(10) +
2005/04/28  12:16:40.000     5858976.4  -2517317.6   2171633.0       -17.2      2.24    0.34    9(10) +
2005/04/28  12:17:50.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/28  12:18:00.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/28  12:18:10.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/28  12:18:20.000           0.0         0.0         0.0         0.0      0.00    0.11    5(5) -
2005/04/28  12:18:30.000           0.0         0.0         0.0         0.0      0.00    0.03    5(5) -
2005/04/28  12:18:40.000     6073161.9  -2621605.2   1281420.4      -515.7      6.47    0.37    6(6) +
2005/04/28  12:18:50.000     6085853.3  -2628257.4   1205913.1      -610.7      3.69    0.31    8(8) +
2005/04/28  12:19:00.000     6097744.4  -2634585.8   1130247.6      -700.3      3.68    0.38    8(8) +
2005/04/28  12:19:10.000     6108834.2  -2640588.7   1054434.7      -781.2      3.68    0.43    8(9) +
2005/04/28  12:19:20.000     6119121.6  -2646263.9    978482.2      -856.1      3.67    0.28    8(9) +
PR  postfit stddev threshold exceeded (7.86m);  discarding PRN G27 (resid  30.28m; SNR 3,9)
2005/04/28  12:19:30.000     6128606.8  -2651609.2    902402.9      -906.8      3.67    0.60    8(9) +
PR  postfit stddev threshold exceeded (6.86m);  discarding PRN G27 (resid  26.52m; SNR 5,8)
2005/04/28  12:19:40.000     6137288.0  -2656624.8    826205.8      -949.8      3.66    0.33    8(9) +
2005/04/28  12:19:50.000     6145163.6  -2661305.6    749899.9      -967.9      3.65    0.46    8(9) +
2005/04/28  12:20:00.000     6152236.2  -2665653.4    673496.5      -968.4      3.65    0.38    8(9) +
PR  postfit stddev threshold exceeded (10.34m);  discarding PRN G27 (resid  40.05m; SNR 4,8)
2005/04/28  12:20:10.000     6158501.4  -2669662.7    597004.8      -953.3      3.64    0.36    8(9) +
PR  postfit stddev threshold exceeded (6.92m);  discarding PRN G27 (resid  26.73m; SNR 3,9)
2005/04/28  12:20:20.000     6163964.2  -2673335.8    520435.0      -908.7      3.64    0.46    8(9) +
2005/04/28  12:20:30.000     6168618.9  -2676668.0    443797.2      -862.6      2.68    0.40    9(10) +
PR  postfit stddev threshold exceeded (11.16m);  discarding PRN G27 (resid  34.23m; SNR 5,8)
2005/04/28  12:20:40.000     6172468.0  -2679658.3    367101.8      -846.2      2.68    0.36    9(10) +
2005/04/28  12:20:50.000     6175509.6  -2682304.7    290356.6      -817.3      2.68    0.74    9(10) +
PR  postfit stddev threshold exceeded (11.99m);  discarding PRN G27 (resid  36.75m; SNR 3,9)
2005/04/28  12:21:00.000     6177746.5  -2684608.4    213575.8      -765.1      2.67    0.50    9(10) +
PR  postfit stddev threshold exceeded (13.16m);  discarding PRN G27 (resid  40.36m; SNR 4,10)
2005/04/28  12:21:10.000     6179178.8  -2686565.3    136765.9      -734.0      2.67    0.49    9(10) +
PR  postfit stddev threshold exceeded (12.26m);  discarding PRN G27 (resid  37.55m; SNR 3,9)
2005/04/28  12:21:20.000     6179804.6  -2688174.8     59938.2      -713.0      2.67    0.61    9(10) +
PR  postfit stddev threshold exceeded (8.73m);  discarding PRN G27 (resid  26.65m; SNR 4,10)
2005/04/28  12:21:30.000     6179626.9  -2689434.6    -16897.1      -720.7      2.67    0.75    9(10) +
PR  postfit stddev threshold exceeded (8.85m);  discarding PRN G27 (resid  27.14m; SNR 5,9)
2005/04/28  12:21:40.000     6178643.9  -2690345.5    -93731.1      -717.1      2.66    0.27    9(10) +
PR  postfit stddev threshold exceeded (8.15m);  discarding PRN G27 (resid  24.93m; SNR 5,10)
2005/04/28  12:21:50.000     6176859.2  -2690905.3   -170552.1      -679.8      2.66    0.56    9(10) +
PR  postfit stddev threshold exceeded (9.09m);  discarding PRN G27 (resid  27.86m; SNR 4,10)
2005/04/28  12:22:00.000     6174270.4  -2691111.9   -247351.4      -661.3      2.66    0.43    9(10) +
PR  postfit stddev threshold exceeded (11.16m);  discarding PRN G27 (resid  34.07m; SNR 4,10)
2005/04/28  12:22:10.000     6170877.6  -2690963.8   -324117.4      -664.9      2.66    1.00    9(10) +
PR  postfit stddev threshold exceeded (11.93m);  discarding PRN G27 (resid  36.50m; SNR 7,9)
2005/04/28  12:22:20.000     6166690.7  -2690461.2   -400842.0      -628.2      2.65    0.87    9(10) +
2005/04/28  12:22:30.000     6161696.6  -2689603.0   -477513.4      -591.5      2.65    0.99    9(10) +
2005/04/28  12:22:40.000     6155909.5  -2688388.2   -554122.2      -573.9      2.65    0.75    9(10) +
PR  postfit stddev threshold exceeded (2.14m);  discarding PRN G27 (resid   6.31m; SNR 4,9)
2005/04/28  12:22:50.000     6149323.7  -2686814.4   -630659.2      -564.7      2.65    0.49    9(10) +
2005/04/28  12:23:00.000     6141942.4  -2684883.0   -707112.9      -562.4      2.55    1.07   10(10) +
2005/04/28  12:23:10.000     6133766.0  -2682590.0   -783473.7      -523.8      2.55    0.91   10(10) +
PR  postfit stddev threshold exceeded (2.30m);  discarding PRN G27 (resid   6.83m; SNR 6,9)
2005/04/28  12:23:20.000     6124796.0  -2679935.9   -859734.3      -468.3      2.64    0.49    9(10) +
2005/04/28  12:23:30.000     6115037.2  -2676922.9   -935880.4      -428.0      2.55    1.27   10(10) +
2005/04/28  12:23:40.000     6104487.6  -2673544.8  -1011905.6      -389.9      2.64    1.19    9(9) +
2005/04/28  12:23:50.000     6093152.5  -2669806.3  -1087798.0      -355.9      2.64    1.43    9(9) +
2005/04/28  12:24:00.000     6081032.4  -2665702.5  -1163548.1      -331.8      2.64    1.13    9(9) +
2005/04/28  12:24:10.000     6068130.2  -2661235.6  -1239147.5      -298.4      2.42    0.51    9(9) +
2005/04/28  12:24:20.000     6054445.3  -2656403.2  -1314582.3      -285.5      2.42    1.35    9(9) +
2005/04/28  12:24:30.000     6039983.1  -2651205.2  -1389847.4      -273.5      2.41    1.13    9(9) +
2005/04/28  12:24:40.000     6024745.4  -2645642.2  -1464931.4      -278.4      2.38    0.77   10(10) +
2005/04/28  12:24:50.000     6008733.0  -2639712.2  -1539822.7      -255.9      2.50    0.61    9(9) +
2005/04/28  12:25:00.000     5991950.1  -2633416.5  -1614511.5      -212.1      2.50    1.13    9(9) +
2005/04/28  12:25:10.000     5974400.4  -2626754.3  -1688991.7      -193.4      2.50    0.96    9(9) +
PR  postfit stddev threshold exceeded (2.68m);  discarding PRN G20 (resid  -7.47m; SNR 11,18)
2005/04/28  12:25:20.000     5956087.4  -2619726.1  -1763252.0      -180.7      2.85    0.68    8(9) +
2005/04/28  12:25:30.000     5937011.6  -2612330.9  -1837279.8      -196.3      2.38    0.92   10(10) +
PR  postfit stddev threshold exceeded (2.91m);  discarding PRN G20 (resid  -8.66m; SNR 9,18)
2005/04/28  12:25:40.000     5917179.3  -2604569.6  -1911070.5      -191.5      2.58    0.92    9(10) +
PR  postfit stddev threshold exceeded (3.38m);  discarding PRN G20 (resid -10.44m; SNR 9,15)
2005/04/28  12:25:50.000     5896587.1  -2596438.3  -1984608.9      -171.5      2.58    0.80    9(10) +
2005/04/28  12:26:00.000     5875243.5  -2587940.7  -2057888.4      -179.2      2.58    0.55    9(9) +
2005/04/28  12:26:10.000     5853150.3  -2579075.5  -2130899.1      -191.6      2.58    0.57    9(9) +
2005/04/28  12:26:20.000     5830312.6  -2569843.7  -2203633.0      -174.6      2.58    0.71    9(9) +
2005/04/28  12:26:30.000     5806733.6  -2560246.4  -2276079.0      -170.2      2.59    1.20    9(9) +
2005/04/28  12:26:40.000     5782415.0  -2550280.1  -2348226.9      -191.1      2.59    0.55    9(9) +
2005/04/28  12:26:50.000     5757361.4  -2539947.8  -2420068.0      -190.8      2.59    0.59    9(9) +
2005/04/28  12:27:00.000     5731578.2  -2529250.6  -2491594.6      -181.5      2.59    1.11    9(9) +
2005/04/28  12:27:10.000     5705067.5  -2518186.3  -2562795.2      -204.4      2.60    0.76    9(9) +
PR  postfit stddev threshold exceeded (2.03m);  discarding PRN G11 (resid   6.53m; SNR 11,16)
2005/04/28  12:27:20.000     5677831.7  -2506754.6  -2633660.0      -223.9      2.98    0.39    8(9) +
2005/04/28  12:27:30.000     5649881.9  -2494961.9  -2704185.3      -215.9      2.60    1.43    9(9) +
2005/04/28  12:27:40.000     5621214.6  -2482802.1  -2774355.7      -193.7      2.61    1.20    9(9) +
2005/04/28  12:27:50.000     5591836.6  -2470278.4  -2844162.7      -158.7      2.18    0.76   10(10) +
PR  postfit stddev threshold exceeded (2.20m);  discarding PRN G11 (resid   7.55m; SNR 10,14)
2005/04/28  12:28:00.000     5561750.8  -2457389.7  -2913597.5      -156.7      2.54    0.54    9(10) +
2005/04/28  12:28:10.000     5530969.5  -2444140.7  -2982655.9      -149.1      2.18    0.71   10(10) +
