SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_101_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_101.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/11  00:00:00.000
  to     2005/04/11  23:59:30.000
  step   all
  first  2005/04/11  00:00:00.000
  last   2005/04/11  23:59:30.000
  total  8614 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13181.sp3
  first  2005/04/11  00:00:00.000
  last   2005/04/11  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.582
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.043
  y_pole ["]               :   0.255


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/11  09:50:10.000    -3454726.6  -2991275.3   4942533.2       -30.7      3.97    0.04    7(8) +
PR  postfit stddev threshold exceeded (5.33m);  discarding PRN G07 (resid  14.44m; SNR 76,104)
2005/04/11  09:50:20.000    -3410431.1  -2955766.5   4994254.8       -45.6      3.98    0.57    7(8) +
PR  postfit stddev threshold exceeded (5.78m);  discarding PRN G07 (resid  15.79m; SNR 72,101)
2005/04/11  09:50:30.000    -3365642.1  -2919938.0   5045320.1       -31.0      3.99    0.35    7(8) +
PR  postfit stddev threshold exceeded (5.45m);  discarding PRN G07 (resid  14.80m; SNR 69,93)
2005/04/11  09:50:40.000    -3320362.0  -2883796.6   5095727.9       -28.2      3.99    0.52    7(8) +
PR  postfit stddev threshold exceeded (6.32m);  discarding PRN G07 (resid  17.28m; SNR 65,89)
2005/04/11  09:50:50.000    -3274600.3  -2847345.6   5145465.0       -51.8      4.00    0.29    7(8) +
PR  postfit stddev threshold exceeded (6.16m);  discarding PRN G07 (resid  16.87m; SNR 60,85)
2005/04/11  09:51:00.000    -3228359.3  -2810594.6   5194535.5       -46.3      4.01    0.10    7(8) +
PR  postfit stddev threshold exceeded (6.27m);  discarding PRN G07 (resid  17.18m; SNR 61,84)
2005/04/11  09:51:10.000    -3181646.2  -2773545.9   5242924.9       -34.9      4.02    0.23    7(8) +
PR  postfit stddev threshold exceeded (11.25m);  discarding PRN G18 (resid -53.76m; SNR 10,9)
PR  postfit stddev threshold exceeded (6.33m);  discarding PRN G07 (resid  17.31m; SNR 55,79)
2005/04/11  09:51:20.000    -3134463.8  -2736204.6   5290627.8       -62.8      4.03    0.33    7(9) +
PR  postfit stddev threshold exceeded (6.60m);  discarding PRN G07 (resid  17.91m; SNR 51,76)
2005/04/11  09:51:30.000    -3086820.5  -2698577.2   5337640.2       -77.1      2.27    0.33    8(10) +
PR  postfit stddev threshold exceeded (6.43m);  discarding PRN G07 (resid  17.37m; SNR 49,67)
2005/04/11  09:51:40.000    -3038722.3  -2660670.3   5383955.4       -64.0      2.26    0.57    8(10) +
PR  postfit stddev threshold exceeded (19.06m);  discarding PRN G18 (resid -64.52m; SNR 9,7)
PR  postfit stddev threshold exceeded (6.08m);  discarding PRN G07 (resid  16.49m; SNR 44,65)
2005/04/11  09:51:50.000    -2990174.9  -2622490.3   5429568.5       -70.2      2.26    0.10    8(10) +
PR  postfit stddev threshold exceeded (5.27m);  discarding PRN G07 (resid  17.08m; SNR 44,61)
2005/04/11  09:52:00.000    -2941182.5  -2584039.1   5474470.5       -93.3      4.19    0.33    7(9) +
PR  postfit stddev threshold exceeded (19.28m);  discarding PRN G18 (resid -69.39m; SNR 13,8)
PR  postfit stddev threshold exceeded (5.09m);  discarding PRN G07 (resid  16.49m; SNR 40,60)
2005/04/11  09:52:10.000    -2891752.7  -2545325.1   5518656.5       -83.5      4.19    0.28    7(9) +
PR  postfit stddev threshold exceeded (23.68m);  discarding PRN G18 (resid -86.18m; SNR 13,10)
PR  postfit stddev threshold exceeded (5.02m);  discarding PRN G07 (resid  16.24m; SNR 39,55)
2005/04/11  09:52:20.000    -2841889.9  -2506352.1   5562123.0       -73.7      4.20    0.27    7(9) +
PR  postfit stddev threshold exceeded (23.22m);  discarding PRN G18 (resid -84.57m; SNR 16,8)
PR  postfit stddev threshold exceeded (4.94m);  discarding PRN G07 (resid  15.96m; SNR 37,56)
2005/04/11  09:52:30.000    -2791602.7  -2467127.9   5604861.6       -95.7      4.20    0.13    7(9) +
PR  postfit stddev threshold exceeded (19.86m);  discarding PRN G18 (resid -77.66m; SNR 17,7)
PR  postfit stddev threshold exceeded (4.47m);  discarding PRN G07 (resid  15.68m; SNR 35,52)
2005/04/11  09:52:40.000    -2740895.8  -2427657.4   5646868.6       -98.1      4.03    0.53    8(10) +
PR  postfit stddev threshold exceeded (5.23m);  discarding PRN G07 (resid  18.15m; SNR 33,53)
2005/04/11  09:52:50.000    -2689774.0  -2387944.5   5688133.8       -90.8      4.04    0.79    8(10) +
PR  postfit stddev threshold exceeded (4.95m);  discarding PRN G07 (resid  17.33m; SNR 32,49)
2005/04/11  09:53:00.000    -2638245.4  -2347997.3   5728661.2      -107.3      4.04    0.54    8(10) +
PR  postfit stddev threshold exceeded (4.19m);  discarding PRN G07 (resid  15.85m; SNR 30,46)
2005/04/11  09:53:10.000    -2586317.6  -2307822.3   5768437.6      -126.2      3.47    0.27    9(10) +
PR  postfit stddev threshold exceeded (4.47m);  discarding PRN G07 (resid  16.85m; SNR 31,46)
2005/04/11  09:53:20.000    -2533994.9  -2267421.9   5807460.1      -111.0      3.47    0.41    9(10) +
PR  postfit stddev threshold exceeded (4.10m);  discarding PRN G07 (resid  15.45m; SNR 27,44)
2005/04/11  09:53:30.000    -2481284.2  -2226805.5   5845725.8      -100.7      3.47    0.36    9(10) +
PR  postfit stddev threshold exceeded (4.27m);  discarding PRN G07 (resid  16.07m; SNR 25,40)
2005/04/11  09:53:40.000    -2428191.6  -2185976.2   5883225.1      -110.2      3.48    0.33    9(10) +
PR  postfit stddev threshold exceeded (3.96m);  discarding PRN G07 (resid  14.59m; SNR 24,39)
2005/04/11  09:53:50.000    -2374725.0  -2144943.8   5919959.2      -105.8      3.48    0.70    9(10) +
PR  postfit stddev threshold exceeded (4.19m);  discarding PRN G07 (resid  15.24m; SNR 22,39)
2005/04/11  09:54:00.000    -2320889.4  -2103706.9   5955915.2       -98.0      3.48    0.87    9(10) +
PR  postfit stddev threshold exceeded (4.23m);  discarding PRN G07 (resid  15.61m; SNR 23,35)
2005/04/11  09:54:10.000    -2266693.9  -2062278.0   5991096.5      -111.9      3.49    0.64    9(10) +
PR  postfit stddev threshold exceeded (3.75m);  discarding PRN G07 (resid  14.01m; SNR 19,34)
2005/04/11  09:54:20.000    -2212143.8  -2020661.9   6025497.2      -110.5      3.49    0.30    9(10) +
PR  postfit stddev threshold exceeded (3.55m);  discarding PRN G07 (resid  13.26m; SNR 18,35)
2005/04/11  09:54:30.000    -2157245.4  -1978862.3   6059106.0       -78.0      3.49    0.17    9(10) +
PR  postfit stddev threshold exceeded (3.87m);  discarding PRN G07 (resid  14.23m; SNR 18,33)
2005/04/11  09:54:40.000    -2102006.2  -1936887.3   6091926.5       -58.4      3.50    0.58    9(10) +
PR  postfit stddev threshold exceeded (3.33m);  discarding PRN G07 (resid  12.36m; SNR 17,33)
2005/04/11  09:54:50.000    -2046432.7  -1894740.3   6123950.2       -48.9      3.50    0.23    9(10) +
PR  postfit stddev threshold exceeded (3.53m);  discarding PRN G07 (resid  12.98m; SNR 15,31)
2005/04/11  09:55:00.000    -1990533.0  -1852430.3   6155175.4       -65.0      3.50    0.42    9(10) +
PR  postfit stddev threshold exceeded (3.02m);  discarding PRN G07 (resid  11.03m; SNR 13,28)
2005/04/11  09:55:10.000    -1934312.5  -1809961.9   6185598.1       -74.4      3.51    0.44    9(10) +
PR  postfit stddev threshold exceeded (3.85m);  discarding PRN G07 (resid  13.31m; SNR 14,28)
2005/04/11  09:55:20.000    -1877780.4  -1767339.7   6215209.2       -51.0      3.51    1.15    9(10) +
PR  postfit stddev threshold exceeded (3.72m);  discarding PRN G07 (resid  13.52m; SNR 12,27)
2005/04/11  09:55:30.000    -1820941.1  -1724572.1   6244009.9       -41.5      3.51    0.55    9(10) +
PR  postfit stddev threshold exceeded (3.68m);  discarding PRN G07 (resid  13.27m; SNR 12,24)
2005/04/11  09:55:40.000    -1763803.3  -1681663.0   6271995.1       -47.9      3.52    0.66    9(10) +
PR  postfit stddev threshold exceeded (3.31m);  discarding PRN G07 (resid  12.04m; SNR 12,24)
2005/04/11  09:55:50.000    -1706374.9  -1638620.8   6299162.6       -20.5      3.52    0.42    9(10) +
PR  postfit stddev threshold exceeded (2.96m);  discarding PRN G07 (resid  10.64m; SNR 10,25)
2005/04/11  09:56:00.000    -1648661.2  -1595449.5   6325506.5        11.1      3.53    0.53    9(10) +
PR  postfit stddev threshold exceeded (4.32m);  discarding PRN G07 (resid  15.66m; SNR 11,21)
2005/04/11  09:56:10.000    -1590671.9  -1552155.6   6351025.5        13.6      3.53    0.57    9(10) +
PR  postfit stddev threshold exceeded (2.49m);  discarding PRN G07 (resid   9.01m; SNR 11,21)
2005/04/11  09:56:20.000    -1532413.7  -1508744.8   6375714.4         4.0      3.54    0.34    9(10) +
PR  postfit stddev threshold exceeded (2.70m);  discarding PRN G07 (resid   9.78m; SNR 9,21)
2005/04/11  09:56:30.000    -1473891.9  -1465224.3   6399569.9       -27.9      3.54    0.32    9(10) +
PR  postfit stddev threshold exceeded (2.91m);  discarding PRN G07 (resid  10.59m; SNR 7,20)
2005/04/11  09:56:40.000    -1415116.5  -1421598.8   6422589.6       -35.4      3.54    0.17    9(10) +
PR  postfit stddev threshold exceeded (3.62m);  discarding PRN G07 (resid  13.00m; SNR 9,17)
2005/04/11  09:56:50.000    -1356093.1  -1377874.8   6444772.7       -31.5      3.55    0.53    9(10) +
2005/04/11  09:57:00.000    -1296831.1  -1334059.0   6466116.3       -58.3      3.55    0.22    9(9) +
2005/04/11  09:57:10.000    -1237336.6  -1290156.3   6486610.7       -79.3      3.56    0.45    9(9) +
2005/04/11  09:57:20.000    -1177616.7  -1246173.6   6506262.6       -73.6      3.56    0.61    9(9) +
2005/04/11  09:57:30.000    -1117681.2  -1202116.4   6525063.1       -93.3      3.57    0.32    9(9) +
2005/04/11  09:57:40.000    -1057536.3  -1157991.2   6543014.9      -127.3      3.15    0.32   10(10) +
2005/04/11  09:57:50.000     -997189.8  -1113803.7   6560110.1      -133.8      3.15    0.36   10(10) +
2005/04/11  09:58:00.000     -936649.3  -1069559.4   6576346.6      -131.6      3.15    0.77   10(10) +
2005/04/11  09:58:10.000     -875923.0  -1025265.8   6591726.1       -96.3      3.15    0.28   10(10) +
2005/04/11  09:58:20.000     -815018.9   -980927.9   6606248.4       -75.5      3.15    0.56   10(10) +
2005/04/11  09:58:30.000     -753944.5   -936551.1   6619902.7       -76.7      3.15    0.74   10(10) +
2005/04/11  09:58:40.000     -692706.3   -892143.1   6632699.8      -100.1      3.16    1.23   10(10) +
2005/04/11  09:58:50.000     -631316.1   -847707.7   6644625.8      -127.6      3.16    0.88   10(10) +
2005/04/11  09:59:00.000     -569775.7   -803253.1   6655693.2      -109.1      3.16    0.68   10(10) +
2005/04/11  09:59:10.000     -508100.1   -758783.4   6665879.2      -106.2      3.16    1.02   10(10) +
2005/04/11  09:59:20.000     -446291.6   -714306.0   6675203.7      -116.2      3.16    0.79   10(10) +
2005/04/11  09:59:30.000     -384361.0   -669826.1   6683653.7      -103.8      3.16    0.55   10(10) +
2005/04/11  09:59:40.000     -322315.6   -625350.0   6691237.3       -76.0      3.16    0.47   10(10) +
PR  postfit stddev threshold exceeded (2.12m);  discarding PRN G27 (resid   6.78m; SNR 10,21)
2005/04/11  09:59:50.000     -260163.2   -580883.3   6697942.7       -84.9      3.52    0.17    9(10) +
2005/04/11  10:00:00.000     -197913.0   -536431.7   6703773.4       -88.8      3.16    0.32   10(10) +
2005/04/11  10:00:10.000     -135572.5   -492001.2   6708727.6       -69.5      3.17    1.00   10(10) +
2005/04/11  10:00:20.000      -73148.6   -447598.9   6712810.6       -71.9      3.17    0.71   10(10) +
2005/04/11  10:00:30.000      -10650.8   -403228.9   6716013.8       -94.7      3.49    0.58    9(9) +
2005/04/11  10:00:40.000       51912.5   -358898.3   6718338.6       -90.1      3.48    1.15    9(9) +
2005/04/11  10:00:50.000      114534.4   -314612.9   6719799.9       -84.2      3.48    0.60    9(9) +
2005/04/11  10:01:00.000      177205.6   -270376.6   6720377.2      -116.5      3.45    0.41   10(10) +
2005/04/11  10:01:10.000      239918.4   -226197.8   6720070.3      -142.4      3.44    0.65   10(10) +
2005/04/11  10:01:20.000      302664.9   -182081.6   6718900.2      -146.5      3.44    0.85   10(10) +
2005/04/11  10:01:30.000      365436.1   -138032.0   6716838.3      -136.3      3.43    0.40   10(10) +
2005/04/11  10:01:40.000      428224.2    -94057.3   6713911.4      -120.6      3.43    0.63   10(10) +
2005/04/11  10:01:50.000      491020.7    -50161.2   6710100.7      -147.6      3.42    0.25   10(10) +
2005/04/11  10:02:00.000      553817.9     -6350.2   6705416.5      -164.6      4.49    0.44    9(10) +
2005/04/11  10:02:10.000      616606.5     37369.9   6699860.2      -161.6      4.49    0.57    9(9) +
2005/04/11  10:02:20.000      679380.1     80993.2   6693425.0      -137.0      4.48    0.50    9(9) +
2005/04/11  10:02:30.000      742128.5    124514.7   6686117.2      -110.5      4.48    0.30    9(9) +
2005/04/11  10:02:40.000      804843.8    167928.2   6677940.3      -120.6      4.09    0.60   10(10) +
2005/04/11  10:02:50.000      867518.1    211229.9   6668890.3      -128.2      4.09    0.43   10(10) +
2005/04/11  10:03:00.000      930143.6    254411.6   6658969.2      -113.1      4.08    0.57   10(10) +
2005/04/11  10:03:10.000      992710.8    297469.3   6648179.8      -124.4      4.07    0.63   10(10) +
2005/04/11  10:03:20.000     1055212.9    340397.0   6636521.5      -156.2      4.06    0.34   10(10) +
2005/04/11  10:03:30.000     1117639.6    383191.0   6624000.2      -158.8      4.05    0.67   10(10) +
2005/04/11  10:03:40.000     1179986.1    425842.3   6610614.4      -156.0      4.04    0.67   10(10) +
2005/04/11  10:03:50.000     1242239.4    468347.8   6596363.1      -129.5      4.04    0.48   10(10) +
2005/04/11  10:04:00.000     1304394.3    510702.3   6581248.6      -125.5      4.03    0.49   10(10) +
2005/04/11  10:04:10.000     1366441.1    552900.1   6565278.1      -149.8      4.02    1.22   10(10) +
2005/04/11  10:04:20.000     1428373.7    594936.4   6548451.8      -151.3      4.01    0.59   10(10) +
2005/04/11  10:04:30.000     1490181.5    636804.5   6530769.6      -147.7      4.01    0.58   10(10) +
2005/04/11  10:04:40.000     1551857.3    678500.5   6512234.0      -115.0      4.00    1.26   10(10) +
2005/04/11  10:04:50.000     1613393.0    720018.5   6492849.0       -95.0      3.99    0.90   10(10) +
2005/04/11  10:05:00.000     1674779.9    761353.5   6472620.4       -92.2      3.98    0.72   10(10) +
2005/04/11  10:05:10.000     1736010.2    802500.5   6451546.3      -112.5      3.98    0.50   10(10) +
2005/04/11  10:05:20.000     1797074.1    843455.3   6429626.6      -142.9      3.97    1.31   10(10) +
2005/04/11  10:05:30.000     1857965.5    884209.5   6406872.1      -134.7      3.96    0.39   10(10) +
2005/04/11  10:05:40.000     1918675.8    924762.0   6383276.6      -130.8      3.95    1.04   10(10) +
PR  postfit stddev threshold exceeded (2.36m);  discarding PRN G26 (resid   4.97m; SNR 24,46)
2005/04/11  10:05:50.000     1979194.7    965105.2   6358847.8      -149.6      3.97    1.34    9(10) +
PR  postfit stddev threshold exceeded (2.71m);  discarding PRN G29 (resid  -8.48m; SNR 8,24)
2005/04/11  10:06:00.000     2039519.6   1005236.7   6333597.8      -134.3      4.18    0.28    9(10) +
PR  postfit stddev threshold exceeded (3.09m);  discarding PRN G29 (resid  -9.20m; SNR 7,20)
2005/04/11  10:06:10.000     2099636.4   1045148.3   6307514.2       -97.1      4.17    0.83    9(10) +
PR  postfit stddev threshold exceeded (2.17m);  discarding PRN G08 (resid  -5.71m; SNR 9,20)
2005/04/11  10:06:20.000     2159537.4   1084838.5   6280606.6       -82.4      4.07    0.94    9(10) +
2005/04/11  10:06:30.000     2219218.7   1124300.1   6252884.2       -69.6      4.15    0.98    9(9) +
2005/04/11  10:06:40.000     2278668.1   1163528.7   6224338.4       -88.9      4.15    0.64    9(9) +
2005/04/11  10:06:50.000     2337879.6   1202520.7   6194985.0       -84.3      4.43    0.41    8(8) +
2005/04/11  10:07:00.000     2396845.3   1241270.4   6164821.2       -59.8      4.43    0.36    8(8) +
2005/04/11  10:07:10.000     2455554.5   1279774.7   6133841.6       -70.9      2.53    1.40    9(9) +
2005/04/11  10:07:20.000     2514004.2   1318025.2   6102080.6       -76.8      2.53    0.37    9(9) +
2005/04/11  10:07:30.000     2572180.2   1356020.7   6069507.7       -63.4      2.53    0.88    9(9) +
2005/04/11  10:07:40.000     2630080.9   1393754.6   6036156.2       -58.9      2.53    0.43    9(9) +
2005/04/11  10:07:50.000     2687694.7   1431225.1   6002010.1       -89.3      2.53    0.98    9(9) +
2005/04/11  10:08:00.000     2745013.5   1468425.3   5967080.7      -103.6      2.53    1.30    9(9) +
2005/04/11  10:08:10.000     2802030.1   1505352.8   5931366.1      -114.7      2.54    0.85    9(9) +
2005/04/11  10:08:20.000     2858738.8   1542001.3   5894884.2       -98.3      2.54    0.49    9(9) +
2005/04/11  10:08:30.000     2915128.0   1578366.9   5857632.5      -100.5      2.54    0.95    9(9) +
2005/04/11  10:08:40.000     2971193.9   1614447.5   5819613.3      -139.0      2.54    1.27    9(9) +
2005/04/11  10:08:50.000     3026926.1   1650235.9   5780835.5      -165.5      2.54    1.20    9(9) +
PR  postfit stddev threshold exceeded (2.08m);  discarding PRN G26 (resid  -5.77m; SNR 7,22)
2005/04/11  10:09:00.000     3082320.4   1685730.6   5741303.2      -179.9      2.74    0.82    8(9) +
2005/04/11  10:09:10.000     3137363.1   1720924.9   5701017.4      -173.0      2.55    1.01    9(9) +
2005/04/11  10:09:20.000     3192055.0   1755818.1   5659993.6      -163.2      2.75    0.17    8(8) +
2005/04/11  10:09:30.000     3246380.8   1790403.8   5618227.9      -186.0      3.18    0.38    7(7) +
2005/04/11  10:09:40.000     3300333.4   1824675.5   5575724.8      -194.4      3.18    0.29    7(7) +
2005/04/11  10:09:50.000     3353908.5   1858632.4   5532495.3      -183.7      3.18    0.32    7(7) +
2005/04/11  10:10:00.000     3407100.3   1892273.1   5488546.7      -196.7      3.18    0.27    7(7) +
2005/04/11  10:10:10.000     3459896.9   1925588.9   5443877.4      -221.0      3.18    0.27    7(7) +
2005/04/11  10:10:20.000     3512293.3   1958578.4   5398497.6      -219.3      3.18    0.33    7(7) +
2005/04/11  10:10:30.000     3564281.7   1991237.6   5352413.1      -205.8      3.19    0.24    7(7) +
2005/04/11  10:10:40.000     3615856.9   2023564.8   5305630.4      -172.6      3.19    0.39    7(7) +
2005/04/11  10:10:50.000     3667009.2   2055553.9   5258154.4      -167.8      3.19    0.35    7(7) +
2005/04/11  10:11:00.000     3717731.5   2087200.9   5209989.9      -178.8      3.19    0.35    7(7) +
2005/04/11  10:11:10.000     3768017.4   2118504.0   5161146.4      -163.5      3.20    0.28    7(7) +
2005/04/11  10:11:20.000     3817860.3   2149459.5   5111627.8      -162.3      3.20    0.31    7(7) +
2005/04/11  10:11:30.000     3867253.0   2180063.1   5061440.8      -192.5      3.20    0.38    7(7) +
2005/04/11  10:11:40.000     3916189.9   2210315.1   5010596.0      -204.5      3.21    0.48    7(7) +
2005/04/11  10:11:50.000     3964658.3   2240204.2   4959091.2      -214.5      3.21    0.17    7(7) +
2005/04/11  10:12:00.000     4012657.8   2269734.1   4906939.1      -199.1      3.21    0.48    7(7) +
2005/04/11  10:12:10.000     4060180.8   2298902.3   4854150.6      -188.6      3.22    0.40    7(8) +
2005/04/11  10:12:20.000     4107217.6   2327700.3   4800723.7      -217.7      3.22    0.24    7(8) +
2005/04/11  10:12:30.000     4153764.2   2356129.7   4746671.3      -230.3      3.23    0.32    7(8) +
PR  postfit stddev threshold exceeded (26.89m);  discarding PRN G01 (resid -102.88m; SNR 15,9)
2005/04/11  10:12:40.000     4199813.3   2384186.5   4691998.8      -226.7      3.23    0.40    7(8) +
2005/04/11  10:12:50.000     4245355.8   2411864.8   4636710.9      -201.8      3.24    0.36    7(7) +
2005/04/11  10:13:00.000     4290389.6   2439165.0   4580818.4      -167.1      3.24    0.34    7(7) +
2005/04/11  10:13:10.000     4334905.3   2466083.0   4524327.2      -165.2      3.25    0.35    7(7) +
2005/04/11  10:13:20.000     4378898.0   2492617.5   4467244.3      -152.4      2.57    0.40    8(8) +
2005/04/11  10:13:30.000     4422359.6   2518763.1   4409578.9      -120.0      2.57    0.52    8(8) +
2005/04/11  10:13:40.000     4465287.2   2544522.1   4351337.1      -106.2      2.57    0.30    8(8) +
2005/04/11  10:13:50.000     4507671.2   2569886.1   4292525.9      -105.1      2.57    0.35    8(8) +
2005/04/11  10:14:00.000     4549506.0   2594854.6   4233152.6       -74.9      2.57    0.26    8(8) +
2005/04/11  10:14:10.000     4590787.4   2619426.9   4173226.5       -51.2      2.58    0.39    8(8) +
2005/04/11  10:14:20.000     4631508.4   2643598.4   4112756.2       -51.8      2.58    0.33    8(8) +
2005/04/11  10:14:30.000     4671662.9   2667368.0   4051747.0       -53.0      2.58    0.30    8(8) +
2005/04/11  10:14:40.000     4711245.9   2690733.8   3990209.1       -54.6      2.58    0.30    8(8) +
2005/04/11  10:14:50.000     4750250.8   2713694.5   3928149.9       -25.8      2.58    0.69    8(8) +
2005/04/11  10:15:00.000     4788671.4   2736241.8   3865575.5         8.3      2.58    0.50    8(8) +
2005/04/11  10:15:10.000     4826503.1   2758380.6   3802496.2        42.2      2.58    0.52    8(8) +
2005/04/11  10:15:20.000     4863741.8   2780107.9   3738920.6        60.0      2.36    0.48    9(9) +
2005/04/11  10:15:30.000     4900380.3   2801421.5   3674854.8        61.0      2.36    0.58    9(9) +
2005/04/11  10:15:40.000     4936411.2   2822314.7   3610309.9        33.8      2.36    0.56    9(9) +
2005/04/11  10:15:50.000     4971834.2   2842792.8   3545294.0         4.3      2.36    0.38    9(9) +
2005/04/11  10:16:00.000     5006639.1   2862846.6   3479813.0         4.1      2.36    0.70    9(9) +
2005/04/11  10:16:10.000     5040823.8   2882481.9   3413878.1        -8.2      2.36    0.55    9(9) +
2005/04/11  10:16:20.000     5074381.9   2901692.7   3347496.0       -45.6      2.36    0.50    9(9) +
2005/04/11  10:16:30.000     5107310.1   2920478.5   3280675.9       -58.1      2.36    0.51    9(9) +
2005/04/11  10:16:40.000     5139600.7   2938835.4   3213427.6       -60.3      2.36    0.76    9(9) +
2005/04/11  10:16:50.000     5171252.2   2956767.3   3145759.7       -30.0      2.36    0.69    9(9) +
2005/04/11  10:17:00.000     5202258.6   2974268.7   3077680.1         1.6      2.36    0.74    9(9) +
2005/04/11  10:17:10.000     5232612.5   2991339.3   3009197.4        31.3      2.36    0.53    9(9) +
2005/04/11  10:17:20.000     5262311.2   3007975.4   2940321.1        38.0      2.36    0.50    9(9) +
2005/04/11  10:17:30.000     5291351.7   3024180.6   2871061.2        31.2      2.36    0.39    9(9) +
2005/04/11  10:17:40.000     5319728.6   3039949.3   2801425.3        51.3      2.36    0.63    9(9) +
2005/04/11  10:17:50.000     5347437.5   3055283.9   2731423.0        68.2      2.36    0.47    9(9) +
2005/04/11  10:18:00.000     5374473.4   3070181.1   2661063.9        55.6      2.36    0.60    9(9) +
2005/04/11  10:18:10.000     5400833.4   3084642.8   2590357.7        61.3      2.36    0.28    9(9) +
2005/04/11  10:18:20.000     5426511.6   3098661.3   2519310.4        81.6      2.36    0.63    9(9) +
2005/04/11  10:18:30.000     5451507.5   3112245.7   2447936.0        78.8      2.36    0.35    9(9) +
2005/04/11  10:18:40.000     5475814.4   3125386.6   2376241.0        69.7      2.36    0.79    9(9) +
2005/04/11  10:18:50.000     5499426.2   3138085.2   2304234.2        87.8      2.36    1.12    9(9) +
2005/04/11  10:19:00.000     5522347.1   3150349.9   2231928.0       100.0      2.36    0.47    9(9) +
2005/04/11  10:19:10.000     5544566.9   3162167.6   2159328.7        88.1      2.36    0.47    9(9) +
2005/04/11  10:19:20.000     5566081.6   3173539.8   2086446.5        94.8      2.36    0.73    9(9) +
2005/04/11  10:19:30.000     5586892.6   3184473.7   2013292.4       112.5      2.36    0.53    9(10) +
2005/04/11  10:19:40.000     5606995.2   3194964.3   1939876.3       101.3      2.04    0.86   10(10) +
2005/04/11  10:19:50.000     5626380.9   3205010.2   1866204.2        93.6      2.36    0.71    9(10) +
2005/04/11  10:20:00.000     5645047.1   3214611.9   1792286.8       108.7      2.04    1.40   10(10) +
2005/04/11  10:20:10.000     5663000.6   3223767.7   1718139.5       108.9      2.37    0.70    9(9) +
2005/04/11  10:20:20.000     5680227.9   3232481.0   1643765.2        94.4      2.37    0.44    9(9) +
2005/04/11  10:20:30.000     5696730.0   3240747.4   1569175.2       105.8      2.37    1.06    9(9) +
2005/04/11  10:20:40.000     5712508.1   3248575.9   1494381.3       120.0      2.04    0.61   10(10) +
2005/04/11  10:20:50.000     5727553.1   3255954.5   1419392.8       103.0      2.04    0.83   10(10) +
2005/04/11  10:21:00.000     5741865.9   3262891.8   1344216.5       102.5      3.10    0.60    8(9) +
2005/04/11  10:21:10.000     5755445.3   3269385.1   1268867.1       124.1      3.09    0.48    8(9) +
2005/04/11  10:21:20.000     5768282.3   3275433.3   1193348.9       114.6      3.09    0.55    8(9) +
2005/04/11  10:21:30.000     5780381.7   3281039.0   1117676.9       102.9      3.09    0.39    8(9) +
2005/04/11  10:21:40.000     5791737.1   3286201.0   1041857.7       119.7      3.09    0.49    8(9) +
2005/04/11  10:21:50.000     5802348.9   3290921.4    965903.1       124.1      3.09    0.18    8(9) +
2005/04/11  10:22:00.000     5812213.6   3295199.0    889822.0       106.4      3.09    0.24    8(8) +
2005/04/11  10:22:10.000     5821330.9   3299035.1    813625.1       114.7      3.09    0.37    8(8) +
2005/04/11  10:22:20.000     5829696.4   3302429.9    737320.7       130.8      3.09    0.43    8(8) +
2005/04/11  10:22:30.000     5837307.4   3305383.9    660919.9       113.4      3.09    0.38    8(8) +
2005/04/11  10:22:40.000     5844167.3   3307899.4    584433.5       107.7      3.09    0.27    8(8) +
2005/04/11  10:22:50.000     5850274.0   3309976.2    507871.4       128.3      2.48    0.36    9(9) +
2005/04/11  10:23:00.000     5855623.0   3311615.0    431241.6       128.3      2.48    0.40    9(9) +
2005/04/11  10:23:10.000     5860212.3   3312815.3    354555.3       112.2      2.48    0.27    9(9) +
2005/04/11  10:23:20.000     5864043.5   3313581.1    277823.4       127.4      2.48    0.30    9(9) +
2005/04/11  10:23:30.000     5867113.9   3313911.1    201054.9       140.4      2.48    0.33    9(9) +
2005/04/11  10:23:40.000     5869423.5   3313806.3    124260.3       126.4      2.48    0.49    9(9) +
2005/04/11  10:23:50.000     5870973.1   3313271.2     47449.6       132.0      2.48    0.19    9(9) +
