SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_107_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_107.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/17  00:00:00.000
  to     2005/04/17  23:59:30.000
  step   all
  first  2005/04/17  00:00:00.000
  last   2005/04/17  23:59:30.000
  total  8618 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13190.sp3
  first  2005/04/17  00:00:00.000
  last   2005/04/17  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.584
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.049
  y_pole ["]               :   0.267


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/17  13:03:40.000     4284375.8  -1718500.8   4900821.1        75.1      2.85    0.22    8(8) +
2005/04/17  13:03:50.000     4336761.7  -1737384.9   4847951.5        44.1      2.86    0.14    8(8) +
2005/04/17  13:04:00.000     4388560.2  -1756119.9   4794449.0        40.8      2.86    0.22    8(8) +
PR  postfit stddev threshold exceeded (20.87m);  discarding PRN G13 (resid -79.20m; SNR 13,9)
2005/04/17  13:04:10.000     4439758.3  -1774702.3   4740317.7        46.7      2.86    0.17    8(9) +
2005/04/17  13:04:20.000     4490355.0  -1793127.6   4685569.2        67.3      2.86    0.16    8(9) +
PR  postfit stddev threshold exceeded (20.48m);  discarding PRN G13 (resid -77.97m; SNR 12,9)
2005/04/17  13:04:30.000     4540343.2  -1811394.0   4630207.9        56.9      2.87    0.14    8(9) +
2005/04/17  13:04:40.000     4589714.2  -1829498.1   4574240.1        36.0      2.87    0.19    8(8) +
2005/04/17  13:04:50.000     4638464.6  -1847436.0   4517676.8        45.6      2.87    0.12    8(8) +
2005/04/17  13:05:00.000     4686583.5  -1865204.7   4460519.6        32.3      2.88    0.32    8(8) +
2005/04/17  13:05:10.000     4734072.3  -1882800.6   4402782.7        -9.1      2.55    0.19    9(9) +
2005/04/17  13:05:20.000     4780919.0  -1900221.3   4344469.0       -39.2      2.35    0.27   10(10) +
2005/04/17  13:05:30.000     4827119.7  -1917463.1   4285587.6       -61.0      2.35    0.67   10(10) +
2005/04/17  13:05:40.000     4872670.6  -1934523.5   4226143.7       -54.1      2.35    0.80   10(10) +
2005/04/17  13:05:50.000     4917561.1  -1951397.8   4166149.4       -56.5      2.35    0.37   10(10) +
2005/04/17  13:06:00.000     4961791.0  -1968084.1   4105611.1       -84.4      2.35    0.29   10(10) +
2005/04/17  13:06:10.000     5005351.5  -1984579.6   4044535.7       -92.0      2.35    0.88   10(10) +
2005/04/17  13:06:20.000     5048239.0  -2000879.7   3982930.2       -82.1      2.35    0.42   10(10) +
2005/04/17  13:06:30.000     5090446.1  -2016981.9   3920805.3       -96.5      2.35    0.62   10(10) +
2005/04/17  13:06:40.000     5131971.0  -2032883.3   3858166.7      -102.2      2.35    0.22   10(10) +
2005/04/17  13:06:50.000     5172805.4  -2048582.1   3795023.9       -76.4      2.36    0.41   10(10) +
2005/04/17  13:07:00.000     5212945.8  -2064072.7   3731385.4       -64.1      2.36    0.35   10(10) +
2005/04/17  13:07:10.000     5252384.9  -2079351.7   3667258.1       -67.2      2.36    0.47   10(10) +
2005/04/17  13:07:20.000     5291123.4  -2094422.0   3602652.7       -87.9      2.36    0.63   10(10) +
2005/04/17  13:07:30.000     5329150.0  -2109272.1   3537574.4      -110.2      2.36    0.43   10(10) +
2005/04/17  13:07:40.000     5366463.2  -2123904.6   3472034.6       -95.3      2.36    0.43   10(10) +
2005/04/17  13:07:50.000     5403059.1  -2138316.2   3406041.0       -86.0      2.36    0.45   10(10) +
2005/04/17  13:08:00.000     5438930.8  -2152501.3   3339600.1       -95.4      2.37    0.22   10(10) +
2005/04/17  13:08:10.000     5474077.5  -2166459.7   3272724.4       -74.0      2.37    0.46   10(10) +
2005/04/17  13:08:20.000     5508492.4  -2180187.8   3205420.1       -37.3      2.37    0.63   10(10) +
2005/04/17  13:08:30.000     5542175.0  -2193681.7   3137697.6       -21.0      2.37    0.32   10(10) +
2005/04/17  13:08:40.000     5575116.1  -2206939.0   3069564.4        -2.1      2.38    0.44   10(10) +
2005/04/17  13:08:50.000     5607311.9  -2219958.9   3001027.3        21.9      2.38    0.71   10(10) +
2005/04/17  13:09:00.000     5638765.3  -2232735.3   2932100.8        34.9      2.38    0.29   10(10) +
2005/04/17  13:09:10.000     5669464.2  -2245267.7   2862789.4        34.2      2.38    0.42   10(10) +
2005/04/17  13:09:20.000     5699409.2  -2257552.6   2793104.0         4.5      2.39    0.53   10(10) +
2005/04/17  13:09:30.000     5728592.9  -2269584.8   2723051.8       -32.0      2.39    0.39   10(10) +
2005/04/17  13:09:40.000     5757021.4  -2281369.2   2652645.4       -63.1      2.39    0.84   10(10) +
2005/04/17  13:09:50.000     5784684.2  -2292895.6   2581891.9       -79.5      2.39    0.57   10(10) +
2005/04/17  13:10:00.000     5811575.2  -2304160.8   2510799.6       -82.5      2.40    0.73   10(10) +
2005/04/17  13:10:10.000     5837695.1  -2315168.8   2439378.8       -60.2      2.40    0.38   10(10) +
2005/04/17  13:10:20.000     5863046.1  -2325914.2   2367640.3       -33.7      2.40    0.29   10(10) +
2005/04/17  13:10:30.000     5887616.4  -2336393.0   2295591.6       -44.9      3.44    0.32    9(9) +
2005/04/17  13:10:40.000     5911409.0  -2346604.3   2223242.7       -52.9      3.44    0.23    9(9) +
2005/04/17  13:10:50.000     5934416.3  -2356543.7   2150602.3       -47.7      2.62    0.37   10(10) +
2005/04/17  13:11:00.000     5956640.3  -2366211.2   2077681.7       -70.6      2.62    0.52   10(10) +
2005/04/17  13:11:10.000     5978076.6  -2375601.8   2004488.2      -110.0      2.62    0.46   10(10) +
2005/04/17  13:11:20.000     5998722.6  -2384715.0   1931032.9      -127.7      2.61    0.49   10(10) +
2005/04/17  13:11:30.000     6018576.6  -2393549.2   1857326.2      -143.9      2.61    0.76   10(10) +
2005/04/17  13:11:40.000     6037636.9  -2402099.1   1783375.2      -143.3      2.61    0.31   10(10) +
2005/04/17  13:11:50.000     6055902.4  -2410366.6   1709192.7      -127.8      2.60    0.55   10(10) +
2005/04/17  13:12:00.000     6073366.5  -2418345.0   1634784.8      -108.5      2.60    0.43   10(10) +
2005/04/17  13:12:10.000     6090030.0  -2426034.9   1560163.3      -126.8      2.60    0.55   10(10) +
2005/04/17  13:12:20.000     6105896.1  -2433433.7   1485338.6      -145.9      2.60    0.53   10(10) +
2005/04/17  13:12:30.000     6120951.6  -2440537.6   1410318.0      -145.3      2.60    0.40   10(10) +
2005/04/17  13:12:40.000     6135205.3  -2447347.1   1335114.5      -130.8      2.59    0.88   10(10) +
2005/04/17  13:12:50.000     6148651.5  -2453859.1   1259736.1      -101.7      2.59    1.23   10(10) +
2005/04/17  13:13:00.000     6161290.1  -2460070.3   1184191.6      -103.4      2.59    1.27   10(10) +
2005/04/17  13:13:10.000     6173126.0  -2465982.6   1108495.3      -106.7      2.59    0.72   10(10) +
2005/04/17  13:13:20.000     6184144.4  -2471588.7   1032651.5       -88.1      2.59    1.17   10(10) +
2005/04/17  13:13:30.000     6194357.3  -2476890.4    956674.1       -79.7      2.58    0.62   10(10) +
2005/04/17  13:13:40.000     6203757.1  -2481885.4    880571.2       -95.1      2.58    0.44   10(10) +
2005/04/17  13:13:50.000     6212342.8  -2486570.2    804353.0       -89.0      2.58    0.50   10(10) +
2005/04/17  13:14:00.000     6220108.5  -2490942.7    728028.3       -79.5      2.58    1.41   10(10) +
PR  postfit stddev threshold exceeded (2.14m);  discarding PRN G04 (resid  -7.78m; SNR 9,21)
2005/04/17  13:14:10.000     6227073.2  -2495005.0    651610.7       -92.1      3.21    0.59    9(10) +
2005/04/17  13:14:20.000     6233211.9  -2498751.1    575105.2      -106.2      2.58    1.51   10(10) +
2005/04/17  13:14:30.000     6238543.6  -2502182.1    498527.0       -90.8      2.57    1.29   10(10) +
2005/04/17  13:14:40.000     6243057.6  -2505295.2    421882.5       -97.1      2.57    1.25   10(10) +
PR  postfit stddev threshold exceeded (2.61m);  discarding PRN G04 (resid  -9.81m; SNR 9,19)
2005/04/17  13:14:50.000     6246761.2  -2508089.3    345184.0      -114.5      3.19    0.42    9(10) +
2005/04/17  13:15:00.000     6249643.3  -2510562.2    268439.2      -106.5      2.57    0.94   10(10) +
2005/04/17  13:15:10.000     6251716.5  -2512713.0    191660.3       -96.9      2.57    0.55   10(10) +
2005/04/17  13:15:20.000     6252969.5  -2514539.3    114855.3      -118.7      2.57    1.21   10(10) +
2005/04/17  13:15:30.000     6253412.3  -2516041.4     38035.7      -121.7      2.57    0.90   10(10) +
2005/04/17  13:15:40.000     6253042.6  -2517217.2    -38788.4      -105.1      2.57    0.73   10(10) +
2005/04/17  13:15:50.000     6251858.5  -2518064.2   -115607.5      -115.0      3.16    1.01    9(10) +
2005/04/17  13:16:00.000     6249861.0  -2518582.7   -192411.3      -131.6      3.16    1.38    9(10) +
2005/04/17  13:16:10.000     6247052.0  -2518770.3   -269191.0      -117.3      3.16    1.19    9(9) +
PR  postfit stddev threshold exceeded (2.41m);  discarding PRN G24 (resid  -5.83m; SNR 16,27)
2005/04/17  13:16:20.000     6243434.4  -2518627.4   -345936.0      -110.5      3.27    0.86    8(9) +
2005/04/17  13:16:30.000     6239003.8  -2518150.8   -422633.8      -126.8      3.15    1.40    9(9) +
2005/04/17  13:16:40.000     6233765.9  -2517340.7   -499277.2      -116.2      2.66    1.48   10(10) +
2005/04/17  13:16:50.000     6227719.7  -2516194.9   -575855.2       -92.6      2.66    1.49   10(10) +
2005/04/17  13:17:00.000     6220870.7  -2514714.3   -652358.7       -90.8      2.66    0.96   10(10) +
2005/04/17  13:17:10.000     6213213.2  -2512895.8   -728776.6       -95.9      2.66    0.70   10(10) +
2005/04/17  13:17:20.000     6204753.6  -2510740.5   -805099.2      -118.0      2.66    0.42   10(10) +
2005/04/17  13:17:30.000     6195493.2  -2508246.6   -881316.6      -112.2      2.66    0.63   10(10) +
2005/04/17  13:17:40.000     6185431.5  -2505411.8   -957419.0       -86.5      2.66    0.80   10(10) +
2005/04/17  13:17:50.000     6174573.3  -2502237.7  -1033395.7       -84.9      2.66    1.08   10(10) +
2005/04/17  13:18:00.000     6162919.2  -2498723.3  -1109238.2       -87.8      2.66    1.34   10(10) +
2005/04/17  13:18:10.000     6150469.6  -2494866.3  -1184935.4      -117.6      2.66    0.65   10(10) +
PR  postfit stddev threshold exceeded (2.37m);  discarding PRN G11 (resid   5.32m; SNR 23,32)
2005/04/17  13:18:20.000     6137226.3  -2490664.8  -1260476.5      -131.3      2.92    1.20    8(9) +
2005/04/17  13:18:30.000     6123200.6  -2486125.6  -1335856.3      -118.5      2.78    0.96    9(9) +
PR  postfit stddev threshold exceeded (2.27m);  discarding PRN G11 (resid   5.51m; SNR 23,30)
2005/04/17  13:18:40.000     6108380.8  -2481238.4  -1411058.5      -143.5      2.93    1.00    8(9) +
PR  postfit stddev threshold exceeded (4.47m);  discarding PRN G03 (resid -15.77m; SNR 15,25)
2005/04/17  13:18:50.000     6092782.1  -2476012.2  -1486079.3      -171.9      2.78    1.15    9(10) +
PR  postfit stddev threshold exceeded (4.34m);  discarding PRN G03 (resid -13.37m; SNR 15,26)
PR  postfit stddev threshold exceeded (2.66m);  discarding PRN G07 (resid  -6.33m; SNR 9,20)
2005/04/17  13:19:00.000     6076398.3  -2470437.5  -1560904.4      -177.6      2.97    1.22    8(10) +
PR  postfit stddev threshold exceeded (4.36m);  discarding PRN G03 (resid -14.14m; SNR 12,26)
PR  postfit stddev threshold exceeded (2.35m);  discarding PRN G07 (resid  -6.32m; SNR 7,17)
2005/04/17  13:19:10.000     6059238.4  -2464520.7  -1635527.4      -172.2      2.97    0.73    8(10) +
PR  postfit stddev threshold exceeded (4.79m);  discarding PRN G03 (resid -14.64m; SNR 17,26)
2005/04/17  13:19:20.000     6041300.8  -2458257.9  -1709936.3      -149.6      3.35    0.73    7(8) +
PR  postfit stddev threshold exceeded (4.75m);  discarding PRN G03 (resid -14.44m; SNR 17,25)
2005/04/17  13:19:30.000     6022588.0  -2451650.0  -1784121.3      -155.7      3.35    0.84    7(8) +
PR  postfit stddev threshold exceeded (4.45m);  discarding PRN G03 (resid -14.18m; SNR 18,26)
2005/04/17  13:19:40.000     6003102.5  -2444693.9  -1858071.8      -178.8      3.01    0.57    8(9) +
PR  postfit stddev threshold exceeded (4.85m);  discarding PRN G03 (resid -15.49m; SNR 19,28)
2005/04/17  13:19:50.000     5982851.6  -2437394.3  -1931781.8      -172.0      3.01    0.62    8(9) +
PR  postfit stddev threshold exceeded (5.50m);  discarding PRN G03 (resid -17.58m; SNR 20,29)
2005/04/17  13:20:00.000     5961837.5  -2429749.0  -2005239.7      -175.3      3.02    0.71    8(9) +
PR  postfit stddev threshold exceeded (4.77m);  discarding PRN G03 (resid -15.20m; SNR 20,29)
2005/04/17  13:20:10.000     5940059.3  -2421756.2  -2078434.9      -214.0      3.02    0.71    8(9) +
PR  postfit stddev threshold exceeded (4.68m);  discarding PRN G03 (resid -14.82m; SNR 23,32)
2005/04/17  13:20:20.000     5917524.2  -2413417.2  -2151359.0      -235.6      3.03    0.81    8(9) +
PR  postfit stddev threshold exceeded (4.78m);  discarding PRN G03 (resid -15.32m; SNR 23,33)
2005/04/17  13:20:30.000     5894237.4  -2404734.7  -2224003.9      -244.7      3.03    0.66    8(9) +
PR  postfit stddev threshold exceeded (4.33m);  discarding PRN G03 (resid -13.82m; SNR 24,34)
2005/04/17  13:20:40.000     5870196.6  -2395703.4  -2296356.8      -231.5      3.04    0.65    8(9) +
PR  postfit stddev threshold exceeded (4.25m);  discarding PRN G03 (resid -13.68m; SNR 24,34)
2005/04/17  13:20:50.000     5845408.4  -2386326.1  -2368410.0      -223.6      3.04    0.55    8(9) +
PR  postfit stddev threshold exceeded (4.64m);  discarding PRN G03 (resid -14.98m; SNR 25,33)
2005/04/17  13:21:00.000     5819880.0  -2376604.6  -2440155.6      -243.8      3.05    0.55    8(9) +
PR  postfit stddev threshold exceeded (4.99m);  discarding PRN G03 (resid -16.14m; SNR 26,33)
2005/04/17  13:21:10.000     5793612.0  -2366537.7  -2511583.1      -249.4      3.06    0.55    8(9) +
PR  postfit stddev threshold exceeded (4.94m);  discarding PRN G03 (resid -15.64m; SNR 28,35)
2005/04/17  13:21:20.000     5766609.2  -2356125.7  -2582683.8      -238.5      3.06    0.99    8(9) +
PR  postfit stddev threshold exceeded (4.88m);  discarding PRN G03 (resid -15.76m; SNR 29,36)
2005/04/17  13:21:30.000     5738871.1  -2345366.1  -2653445.0      -257.6      3.07    0.64    8(9) +
PR  postfit stddev threshold exceeded (5.19m);  discarding PRN G03 (resid -16.84m; SNR 29,39)
2005/04/17  13:21:40.000     5710409.4  -2334264.2  -2723862.3      -273.3      3.08    0.62    8(9) +
PR  postfit stddev threshold exceeded (5.33m);  discarding PRN G03 (resid -17.15m; SNR 28,39)
2005/04/17  13:21:50.000     5681224.5  -2322818.2  -2793924.2      -256.8      3.08    0.87    8(9) +
PR  postfit stddev threshold exceeded (4.55m);  discarding PRN G03 (resid -14.63m; SNR 29,42)
2005/04/17  13:22:00.000     5651317.6  -2311026.4  -2863619.4      -257.8      3.09    0.77    8(9) +
PR  postfit stddev threshold exceeded (4.89m);  discarding PRN G03 (resid -16.19m; SNR 29,43)
2005/04/17  13:22:10.000     5620699.3  -2298892.3  -2932942.8      -277.6      2.45    0.84    9(10) +
PR  postfit stddev threshold exceeded (4.53m);  discarding PRN G03 (resid -15.17m; SNR 31,44)
2005/04/17  13:22:20.000     5589370.2  -2286414.2  -3001884.0      -275.3      2.46    0.59    9(10) +
PR  postfit stddev threshold exceeded (4.91m);  discarding PRN G03 (resid -16.06m; SNR 32,47)
2005/04/17  13:22:30.000     5557337.2  -2273596.3  -3070434.5      -260.4      2.46    1.07    9(10) +
PR  postfit stddev threshold exceeded (4.95m);  discarding PRN G03 (resid -16.58m; SNR 31,50)
2005/04/17  13:22:40.000     5524604.6  -2260435.5  -3138584.4      -274.3      2.46    0.71    9(10) +
PR  postfit stddev threshold exceeded (5.01m);  discarding PRN G03 (resid -16.33m; SNR 32,51)
2005/04/17  13:22:50.000     5491175.6  -2246934.9  -3206325.7      -278.8      2.47    1.19    9(10) +
PR  postfit stddev threshold exceeded (5.48m);  discarding PRN G03 (resid -17.83m; SNR 32,54)
2005/04/17  13:23:00.000     5457056.4  -2233093.8  -3273648.9      -253.9      2.47    1.33    9(10) +
PR  postfit stddev threshold exceeded (4.07m);  discarding PRN G03 (resid -13.67m; SNR 35,56)
2005/04/17  13:23:10.000     5422249.4  -2218910.6  -3340544.7      -246.0      2.47    0.60    9(10) +
PR  postfit stddev threshold exceeded (4.07m);  discarding PRN G03 (resid -13.70m; SNR 36,58)
2005/04/17  13:23:20.000     5386763.1  -2204392.5  -3407006.5      -244.0      2.48    0.56    9(10) +
PR  postfit stddev threshold exceeded (4.59m);  discarding PRN G03 (resid -15.08m; SNR 38,56)
2005/04/17  13:23:30.000     5350602.4  -2189534.8  -3473024.8      -265.7      2.48    1.03    9(10) +
PR  postfit stddev threshold exceeded (3.79m);  discarding PRN G03 (resid -12.90m; SNR 40,55)
2005/04/17  13:23:40.000     5313771.5  -2174343.1  -3538591.2      -278.6      2.48    0.34    9(10) +
PR  postfit stddev threshold exceeded (4.17m);  discarding PRN G03 (resid -14.34m; SNR 39,55)
2005/04/17  13:23:50.000     5276276.3  -2158815.9  -3603694.9      -255.3      3.12    0.76    8(9) +
PR  postfit stddev threshold exceeded (4.51m);  discarding PRN G03 (resid -15.88m; SNR 41,56)
2005/04/17  13:24:00.000     5238123.4  -2142954.2  -3668333.2      -233.0      3.12    0.39    8(9) +
PR  postfit stddev threshold exceeded (4.98m);  discarding PRN G03 (resid -15.92m; SNR 43,59)
PR  postfit stddev threshold exceeded (2.40m);  discarding PRN G31 (resid  -7.10m; SNR 8,20)
2005/04/17  13:24:10.000     5199314.5  -2126758.8  -3732491.1      -226.6      3.45    0.39    7(9) +
PR  postfit stddev threshold exceeded (4.02m);  discarding PRN G03 (resid -14.18m; SNR 45,60)
2005/04/17  13:24:20.000     5159854.0  -2110230.2  -3796161.6      -242.4      3.13    0.38    8(9) +
PR  postfit stddev threshold exceeded (3.95m);  discarding PRN G03 (resid -13.71m; SNR 45,61)
2005/04/17  13:24:30.000     5119752.7  -2093371.3  -3859337.5      -255.3      3.13    0.69    8(9) +
PR  postfit stddev threshold exceeded (4.32m);  discarding PRN G03 (resid -13.75m; SNR 48,62)
2005/04/17  13:24:40.000     5079016.1  -2076183.5  -3922014.0      -226.5      3.45    0.24    7(8) +
PR  postfit stddev threshold exceeded (4.78m);  discarding PRN G03 (resid -15.25m; SNR 50,66)
2005/04/17  13:24:50.000     5037649.7  -2058668.4  -3984179.7      -200.0      3.45    0.18    7(8) +
PR  postfit stddev threshold exceeded (4.66m);  discarding PRN G03 (resid -14.87m; SNR 55,69)
2005/04/17  13:25:00.000     4995656.2  -2040824.8  -4045825.5      -189.0      3.45    0.32    7(8) +
PR  postfit stddev threshold exceeded (4.55m);  discarding PRN G03 (resid -14.54m; SNR 56,70)
2005/04/17  13:25:10.000     4953042.8  -2022656.5  -4106945.5      -195.5      3.45    0.21    7(8) +
PR  postfit stddev threshold exceeded (4.84m);  discarding PRN G03 (resid -15.44m; SNR 58,67)
2005/04/17  13:25:20.000     4909814.3  -2004163.9  -4167529.9      -208.7      3.45    0.39    7(8) +
PR  postfit stddev threshold exceeded (4.50m);  discarding PRN G03 (resid -14.40m; SNR 56,67)
2005/04/17  13:25:30.000     4865981.6  -1985349.0  -4227572.9      -184.7      3.45    0.32    7(8) +
PR  postfit stddev threshold exceeded (4.45m);  discarding PRN G03 (resid -14.29m; SNR 56,73)
2005/04/17  13:25:40.000     4821547.4  -1966213.0  -4287065.5      -165.5      3.45    0.28    7(8) +
PR  postfit stddev threshold exceeded (4.52m);  discarding PRN G03 (resid -14.54m; SNR 57,76)
2005/04/17  13:25:50.000     4776518.5  -1946757.5  -4346001.9      -168.6      3.45    0.24    7(8) +
PR  postfit stddev threshold exceeded (4.81m);  discarding PRN G03 (resid -15.46m; SNR 60,80)
2005/04/17  13:26:00.000     4730900.7  -1926985.3  -4404371.5      -149.4      3.45    0.34    7(8) +
PR  postfit stddev threshold exceeded (5.17m);  discarding PRN G03 (resid -16.64m; SNR 58,85)
2005/04/17  13:26:10.000     4684701.3  -1906896.8  -4462168.1      -116.0      3.45    0.38    7(8) +
PR  postfit stddev threshold exceeded (4.77m);  discarding PRN G03 (resid -15.27m; SNR 58,84)
2005/04/17  13:26:20.000     4637925.0  -1886494.1  -4519384.4      -114.5      3.45    0.54    7(8) +
PR  postfit stddev threshold exceeded (4.82m);  discarding PRN G03 (resid -15.60m; SNR 62,85)
2005/04/17  13:26:30.000     4590581.6  -1865779.6  -4576013.2      -110.5      3.45    0.19    7(8) +
PR  postfit stddev threshold exceeded (4.41m);  discarding PRN G03 (resid -14.26m; SNR 63,88)
2005/04/17  13:26:40.000     4542674.7  -1844753.5  -4632047.9       -80.3      3.45    0.35    7(8) +
PR  postfit stddev threshold exceeded (4.61m);  discarding PRN G03 (resid -14.96m; SNR 64,91)
2005/04/17  13:26:50.000     4494212.6  -1823420.1  -4687478.4       -67.8      3.45    0.24    7(8) +
PR  postfit stddev threshold exceeded (4.58m);  discarding PRN G03 (resid -14.80m; SNR 67,95)
2005/04/17  13:27:00.000     4445201.9  -1801779.9  -4742302.4       -73.0      3.46    0.48    7(8) +
PR  postfit stddev threshold exceeded (4.61m);  discarding PRN G03 (resid -15.00m; SNR 69,98)
2005/04/17  13:27:10.000     4395648.6  -1779835.3  -4796506.6       -54.9      3.46    0.25    7(8) +
PR  postfit stddev threshold exceeded (4.47m);  discarding PRN G03 (resid -14.60m; SNR 76,97)
2005/04/17  13:27:20.000     4345561.1  -1757587.5  -4850088.9       -35.8      3.46    0.18    7(8) +
PR  postfit stddev threshold exceeded (4.82m);  discarding PRN G03 (resid -15.72m; SNR 78,101)
2005/04/17  13:27:30.000     4294946.4  -1735041.4  -4903041.0       -50.7      3.46    0.36    7(8) +
PR  postfit stddev threshold exceeded (4.78m);  discarding PRN G03 (resid -15.66m; SNR 79,107)
2005/04/17  13:27:40.000     4243808.3  -1712195.7  -4955355.3       -59.0      3.46    0.14    7(8) +
PR  postfit stddev threshold exceeded (4.49m);  discarding PRN G03 (resid -14.68m; SNR 80,111)
2005/04/17  13:27:50.000     4192155.8  -1689053.9  -5007026.6       -50.1      3.47    0.31    7(8) +
PR  postfit stddev threshold exceeded (4.42m);  discarding PRN G03 (resid -14.54m; SNR 83,112)
2005/04/17  13:28:00.000     4139998.3  -1665618.8  -5058047.0       -66.2      3.47    0.17    7(8) +
PR  postfit stddev threshold exceeded (4.71m);  discarding PRN G03 (resid -15.19m; SNR 84,111)
2005/04/17  13:28:10.000     4087340.4  -1641892.5  -5108408.1       -97.1      3.47    0.74    7(8) +
PR  postfit stddev threshold exceeded (4.18m);  discarding PRN G03 (resid -13.47m; SNR 85,109)
2005/04/17  13:28:20.000     4034189.3  -1617876.0  -5158108.8       -97.9      3.47    0.70    7(8) +
PR  postfit stddev threshold exceeded (4.29m);  discarding PRN G03 (resid -13.66m; SNR 89,114)
2005/04/17  13:28:30.000     3980553.6  -1593574.4  -5207137.5       -90.3      3.48    0.87    7(8) +
PR  postfit stddev threshold exceeded (4.33m);  discarding PRN G03 (resid -13.72m; SNR 86,119)
2005/04/17  13:28:40.000     3926439.8  -1568988.6  -5255489.7       -58.7      3.48    0.96    7(8) +
PR  postfit stddev threshold exceeded (4.32m);  discarding PRN G03 (resid -13.55m; SNR 89,123)
2005/04/17  13:28:50.000     3871856.0  -1544120.4  -5303160.9       -46.6      3.48    1.05    7(8) +
PR  postfit stddev threshold exceeded (4.46m);  discarding PRN G03 (resid -14.03m; SNR 94,123)
2005/04/17  13:29:00.000     3816809.8  -1518974.3  -5350143.2       -48.9      3.49    1.08    7(8) +
PR  postfit stddev threshold exceeded (4.33m);  discarding PRN G03 (resid -13.73m; SNR 100,122)
2005/04/17  13:29:10.000     3761308.6  -1493551.2  -5396430.6       -23.5      3.49    1.00    7(8) +
PR  postfit stddev threshold exceeded (4.27m);  discarding PRN G19 (resid   9.43m; SNR 182,187)
PR  postfit stddev threshold exceeded (2.14m);  discarding PRN G10 (resid   6.80m; SNR 39,62)
2005/04/17  13:29:20.000     3705346.0  -1467843.3  -5442014.0        -6.7      3.96    0.44    6(8) +
PR  postfit stddev threshold exceeded (4.27m);  discarding PRN G03 (resid -13.44m; SNR 104,124)
2005/04/17  13:29:30.000     3648968.9  -1441885.7  -5486896.7        35.6      3.50    1.09    7(8) +
PR  postfit stddev threshold exceeded (5.18m);  discarding PRN G03 (resid -15.74m; SNR 110,131)
2005/04/17  13:29:40.000     3592150.4  -1415651.8  -5531068.7        51.9      4.10    0.15    6(7) +
PR  postfit stddev threshold exceeded (5.06m);  discarding PRN G03 (resid -15.38m; SNR 112,136)
2005/04/17  13:29:50.000     3534903.2  -1389149.5  -5574518.4        32.7      4.10    0.22    6(7) +
PR  postfit stddev threshold exceeded (5.29m);  discarding PRN G03 (resid -15.34m; SNR 112,141)
2005/04/17  13:30:00.000     3477241.3  -1362384.6  -5617245.5        40.0      2.94    0.16    7(8) +
PR  postfit stddev threshold exceeded (5.76m);  discarding PRN G03 (resid -16.62m; SNR 114,146)
2005/04/17  13:30:10.000     3419170.0  -1335360.6  -5659242.9        51.1      2.94    0.51    7(9) +
PR  postfit stddev threshold exceeded (19.09m);  discarding PRN G15 (resid -64.18m; SNR 12,10)
PR  postfit stddev threshold exceeded (5.30m);  discarding PRN G03 (resid -15.34m; SNR 121,147)
2005/04/17  13:30:20.000     3360695.2  -1308077.6  -5700505.7        25.0      2.94    0.31    7(9) +
PR  postfit stddev threshold exceeded (5.58m);  discarding PRN G03 (resid -16.03m; SNR 120,144)
2005/04/17  13:30:30.000     3301830.7  -1280542.2  -5741030.2         9.8      2.95    0.64    7(8) +
PR  postfit stddev threshold exceeded (5.52m);  discarding PRN G03 (resid -15.71m; SNR 119,145)
2005/04/17  13:30:40.000     3242578.2  -1252754.8  -5780806.7         4.4      2.95    0.85    7(8) +
PR  postfit stddev threshold exceeded (6.02m);  discarding PRN G03 (resid -16.23m; SNR 122,147)
2005/04/17  13:30:50.000     3182952.5  -1224719.8  -5819837.8        -1.2      2.45    0.62    8(9) +
PR  postfit stddev threshold exceeded (5.73m);  discarding PRN G03 (resid -15.52m; SNR 124,152)
2005/04/17  13:31:00.000     3122954.3  -1196438.8  -5858110.0       -16.6      2.45    0.36    8(10) +
PR  postfit stddev threshold exceeded (5.07m);  discarding PRN G03 (resid -13.67m; SNR 127,151)
2005/04/17  13:31:10.000     3062595.6  -1167914.6  -5895623.3        -5.5      2.45    0.50    8(10) +
