SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_120_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_120.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/30  00:00:00.000
  to     2005/04/30  23:59:30.000
  step   all
  first  2005/04/30  00:00:00.000
  last   2005/04/30  23:59:30.000
  total  8631 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13206.sp3
  first  2005/04/30  00:00:00.000
  last   2005/04/30  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.596
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.057
  y_pole ["]               :   0.295


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/30  10:14:50.000     6707515.4    650391.8    -86397.3       163.4      2.66    0.34    7(8) +
PR  postfit stddev threshold exceeded (36.10m);  discarding PRN G25 (resid -99.42m; SNR 16,10)
2005/04/30  10:15:00.000     6706310.7    649044.8   -163220.7       166.8      2.66    0.38    7(8) +
PR  postfit stddev threshold exceeded (5.28m);  discarding PRN G23 (resid  13.82m; SNR 95,117)
2005/04/30  10:15:10.000     6704227.4    647616.3   -240020.9       148.7      2.66    1.11    7(9) +
PR  postfit stddev threshold exceeded (5.13m);  discarding PRN G23 (resid  13.83m; SNR 100,117)
2005/04/30  10:15:20.000     6701277.5    646106.3   -316791.3       130.7      2.66    0.59    7(9) +
PR  postfit stddev threshold exceeded (5.43m);  discarding PRN G23 (resid  14.63m; SNR 114,128)
2005/04/30  10:15:30.000     6697460.5    644517.0   -393521.4       153.0      2.66    0.66    7(9) +
PR  postfit stddev threshold exceeded (25.72m);  discarding PRN G25 (resid -84.35m; SNR 17,9)
PR  postfit stddev threshold exceeded (5.70m);  discarding PRN G23 (resid  13.92m; SNR 130,140)
2005/04/30  10:15:40.000     6692761.0    642851.5   -470197.7       167.4      3.46    0.33    6(8) +
PR  postfit stddev threshold exceeded (5.47m);  discarding PRN G23 (resid  13.34m; SNR 131,139)
2005/04/30  10:15:50.000     6687194.8    641109.8   -546813.0       167.0      3.46    0.39    6(8) +
PR  postfit stddev threshold exceeded (27.48m);  discarding PRN G25 (resid -90.15m; SNR 17,9)
PR  postfit stddev threshold exceeded (5.89m);  discarding PRN G23 (resid  14.47m; SNR 133,134)
2005/04/30  10:16:00.000     6680760.4    639293.3   -623358.8       152.6      3.46    0.07    6(8) +
PR  postfit stddev threshold exceeded (29.16m);  discarding PRN G25 (resid -95.64m; SNR 20,8)
PR  postfit stddev threshold exceeded (6.29m);  discarding PRN G23 (resid  15.45m; SNR 138,133)
2005/04/30  10:16:10.000     6673452.0    637404.3   -699822.9       123.7      3.46    0.14    6(8) +
PR  postfit stddev threshold exceeded (6.11m);  discarding PRN G23 (resid  15.50m; SNR 157,148)
2005/04/30  10:16:20.000     6665274.2    635443.5   -776194.3       129.9      3.18    0.42    7(9) +
PR  postfit stddev threshold exceeded (25.21m);  discarding PRN G25 (resid -89.05m; SNR 22,8)
PR  postfit stddev threshold exceeded (5.43m);  discarding PRN G23 (resid  13.74m; SNR 162,163)
2005/04/30  10:16:30.000     6656230.3    633413.5   -852462.7       138.0      3.18    0.52    7(9) +
PR  postfit stddev threshold exceeded (24.72m);  discarding PRN G25 (resid -87.17m; SNR 21,10)
PR  postfit stddev threshold exceeded (5.59m);  discarding PRN G23 (resid  14.27m; SNR 162,170)
2005/04/30  10:16:40.000     6646318.2    631313.7   -928621.6       116.7      3.18    0.19    7(9) +
PR  postfit stddev threshold exceeded (26.74m);  discarding PRN G25 (resid -94.05m; SNR 20,9)
PR  postfit stddev threshold exceeded (6.40m);  discarding PRN G23 (resid  16.19m; SNR 170,179)
2005/04/30  10:16:50.000     6635541.9    629147.2  -1004660.7       110.9      3.18    0.71    7(9) +
PR  postfit stddev threshold exceeded (5.16m);  discarding PRN G23 (resid  12.86m; SNR 182,185)
2005/04/30  10:17:00.000     6623894.5    626916.8  -1080562.5       120.4      3.19    0.91    7(9) +
PR  postfit stddev threshold exceeded (21.92m);  discarding PRN G25 (resid -76.70m; SNR 23,10)
PR  postfit stddev threshold exceeded (5.81m);  discarding PRN G23 (resid  14.80m; SNR 199,185)
2005/04/30  10:17:10.000     6611390.9    624621.5  -1156329.1       105.6      3.19    0.52    7(9) +
PR  postfit stddev threshold exceeded (24.48m);  discarding PRN G25 (resid -83.41m; SNR 21,9)
PR  postfit stddev threshold exceeded (5.45m);  discarding PRN G23 (resid  14.17m; SNR 209,186)
2005/04/30  10:17:20.000     6598030.2    622264.8  -1231943.7        90.3      5.27    0.29    6(8) +
PR  postfit stddev threshold exceeded (5.62m);  discarding PRN G23 (resid  14.58m; SNR 220,199)
2005/04/30  10:17:30.000     6583801.4    619846.5  -1307395.8       105.7      5.27    0.44    6(8) +
PR  postfit stddev threshold exceeded (22.18m);  discarding PRN G25 (resid -75.11m; SNR 24,10)
PR  postfit stddev threshold exceeded (5.64m);  discarding PRN G23 (resid  14.70m; SNR 233,214)
2005/04/30  10:17:40.000     6568721.4    617370.5  -1382678.6       113.6      5.27    0.33    6(8) +
PR  postfit stddev threshold exceeded (21.54m);  discarding PRN G25 (resid -72.87m; SNR 23,8)
PR  postfit stddev threshold exceeded (5.55m);  discarding PRN G23 (resid  14.40m; SNR 246,209)
2005/04/30  10:17:50.000     6552783.9    614836.1  -1457780.1       100.5      5.26    0.55    6(8) +
PR  postfit stddev threshold exceeded (21.14m);  discarding PRN G25 (resid -71.39m; SNR 22,8)
PR  postfit stddev threshold exceeded (5.65m);  discarding PRN G23 (resid  14.81m; SNR 257,213)
2005/04/30  10:18:00.000     6535987.6    612245.8  -1532690.4       109.6      5.26    0.12    6(8) +
PR  postfit stddev threshold exceeded (22.38m);  discarding PRN G25 (resid -75.84m; SNR 21,9)
PR  postfit stddev threshold exceeded (5.56m);  discarding PRN G23 (resid  14.58m; SNR 260,225)
2005/04/30  10:18:10.000     6518343.9    609601.2  -1607401.2       128.3      5.26    0.33    6(8) +
PR  postfit stddev threshold exceeded (24.87m);  discarding PRN G25 (resid -84.84m; SNR 22,9)
PR  postfit stddev threshold exceeded (5.27m);  discarding PRN G23 (resid  13.87m; SNR 266,238)
2005/04/30  10:18:20.000     6499848.9    606904.3  -1681901.2       112.6      5.26    0.21    6(8) +
PR  postfit stddev threshold exceeded (25.06m);  discarding PRN G25 (resid -85.35m; SNR 22,8)
PR  postfit stddev threshold exceeded (5.48m);  discarding PRN G23 (resid  14.42m; SNR 279,246)
2005/04/30  10:18:30.000     6480507.0    604156.0  -1756182.5       101.3      5.26    0.30    6(8) +
PR  postfit stddev threshold exceeded (26.61m);  discarding PRN G25 (resid -90.84m; SNR 24,10)
PR  postfit stddev threshold exceeded (5.42m);  discarding PRN G23 (resid  14.33m; SNR 288,258)
2005/04/30  10:18:40.000     6460319.0    601357.6  -1830233.4       112.6      5.26    0.10    6(8) +
PR  postfit stddev threshold exceeded (25.39m);  discarding PRN G25 (resid -86.53m; SNR 26,10)
PR  postfit stddev threshold exceeded (5.45m);  discarding PRN G23 (resid  14.43m; SNR 289,265)
2005/04/30  10:18:50.000     6439292.4    598511.9  -1904046.1       103.6      5.26    0.15    6(8) +
PR  postfit stddev threshold exceeded (5.29m);  discarding PRN G23 (resid  13.97m; SNR 300,272)
2005/04/30  10:19:00.000     6417425.3    595620.6  -1977609.8        76.0      5.26    0.35    6(8) +
PR  postfit stddev threshold exceeded (5.43m);  discarding PRN G23 (resid  14.43m; SNR 327,285)
2005/04/30  10:19:10.000     6394721.8    592682.5  -2050915.4        75.2      5.25    0.18    6(8) +
PR  postfit stddev threshold exceeded (5.44m);  discarding PRN G23 (resid  14.42m; SNR 331,295)
2005/04/30  10:19:20.000     6371186.0    589703.1  -2123953.5        70.3      5.25    0.38    6(8) +
PR  postfit stddev threshold exceeded (5.48m);  discarding PRN G23 (resid  14.60m; SNR 334,294)
2005/04/30  10:19:30.000     6346816.8    586681.2  -2196713.9        32.9      5.25    0.25    6(8) +
PR  postfit stddev threshold exceeded (4.90m);  discarding PRN G01 (resid   9.28m; SNR 57,85)
PR  postfit stddev threshold exceeded (3.66m);  discarding PRN G23 (resid   7.57m; SNR 336,294)
PR  postfit stddev threshold exceeded (2.44m);  discarding PRN G19 (resid   4.71m; SNR 162,164)
2005/04/30  10:19:40.000     6321602.6    583624.4  -2269176.2        -3.4      4.11    0.14    5(8) +
PR  postfit stddev threshold exceeded (5.50m);  discarding PRN G23 (resid  14.69m; SNR 347,303)
2005/04/30  10:19:50.000     6295604.6    580519.8  -2341365.4        10.3      5.25    0.26    6(7) +
PR  postfit stddev threshold exceeded (4.95m);  discarding PRN G23 (resid  13.22m; SNR 350,310)
2005/04/30  10:20:00.000     6268764.3    577384.6  -2413236.4         8.0      5.26    0.29    6(7) +
PR  postfit stddev threshold exceeded (5.16m);  discarding PRN G23 (resid  14.36m; SNR 348,325)
2005/04/30  10:20:10.000     6241109.2    574212.0  -2484794.3         4.3      3.82    0.25    7(8) +
PR  postfit stddev threshold exceeded (5.21m);  discarding PRN G23 (resid  14.50m; SNR 361,327)
2005/04/30  10:20:20.000     6212639.9    571006.9  -2556027.0        -1.7      3.82    0.26    7(8) +
PR  postfit stddev threshold exceeded (5.34m);  discarding PRN G23 (resid  14.90m; SNR 376,340)
2005/04/30  10:20:30.000     6183361.9    567769.8  -2626927.0        -8.6      3.82    0.14    7(8) +
PR  postfit stddev threshold exceeded (5.09m);  discarding PRN G23 (resid  14.15m; SNR 376,362)
2005/04/30  10:20:40.000     6153275.1    564503.1  -2697482.6       -20.2      3.81    0.39    7(8) +
PR  postfit stddev threshold exceeded (5.32m);  discarding PRN G23 (resid  14.82m; SNR 383,383)
2005/04/30  10:20:50.000     6122390.0    561206.9  -2767688.0        -8.0      3.81    0.28    7(8) +
PR  postfit stddev threshold exceeded (5.27m);  discarding PRN G23 (resid  14.64m; SNR 381,381)
2005/04/30  10:21:00.000     6090704.2    557884.4  -2837531.5        11.3      3.81    0.43    7(8) +
PR  postfit stddev threshold exceeded (5.26m);  discarding PRN G23 (resid  14.67m; SNR 373,384)
2005/04/30  10:21:10.000     6058223.9    554535.9  -2907004.4        26.6      3.80    0.25    7(8) +
PR  postfit stddev threshold exceeded (5.91m);  discarding PRN G23 (resid  16.47m; SNR 381,391)
2005/04/30  10:21:20.000     6024960.0    551162.4  -2976100.3        34.0      3.80    0.33    7(8) +
PR  postfit stddev threshold exceeded (5.26m);  discarding PRN G23 (resid  14.67m; SNR 388,396)
2005/04/30  10:21:30.000     5990902.1    547768.8  -3044804.3         8.6      3.80    0.28    7(8) +
PR  postfit stddev threshold exceeded (5.34m);  discarding PRN G23 (resid  14.90m; SNR 395,402)
2005/04/30  10:21:40.000     5956067.2    544353.6  -3113113.6       -17.9      3.80    0.28    7(8) +
PR  postfit stddev threshold exceeded (5.39m);  discarding PRN G23 (resid  15.04m; SNR 388,410)
2005/04/30  10:21:50.000     5920458.5    540919.5  -3181017.3       -45.6      3.80    0.32    7(8) +
PR  postfit stddev threshold exceeded (5.39m);  discarding PRN G23 (resid  15.08m; SNR 397,431)
2005/04/30  10:22:00.000     5884073.7    537466.9  -3248504.6       -51.3      3.79    0.11    7(8) +
PR  postfit stddev threshold exceeded (5.32m);  discarding PRN G23 (resid  14.88m; SNR 390,459)
2005/04/30  10:22:10.000     5846924.3    533999.0  -3315568.6       -48.8      3.79    0.17    7(8) +
PR  postfit stddev threshold exceeded (5.14m);  discarding PRN G23 (resid  14.40m; SNR 394,484)
2005/04/30  10:22:20.000     5809012.1    530517.3  -3382201.1       -24.8      3.79    0.14    7(8) +
PR  postfit stddev threshold exceeded (5.18m);  discarding PRN G23 (resid  14.42m; SNR 397,500)
2005/04/30  10:22:30.000     5770343.7    527022.6  -3448393.2       -21.6      3.79    0.45    7(8) +
PR  postfit stddev threshold exceeded (5.33m);  discarding PRN G23 (resid  14.88m; SNR 391,502)
2005/04/30  10:22:40.000     5730924.7    523515.9  -3514135.1       -39.3      3.79    0.34    7(8) +
PR  postfit stddev threshold exceeded (5.47m);  discarding PRN G23 (resid  15.05m; SNR 395,514)
2005/04/30  10:22:50.000     5690757.5    519999.3  -3579419.5       -33.6      3.79    0.79    7(8) +
PR  postfit stddev threshold exceeded (5.62m);  discarding PRN G23 (resid  15.75m; SNR 402,523)
2005/04/30  10:23:00.000     5649851.4    516474.8  -3644237.6       -24.7      3.79    0.14    7(8) +
PR  postfit stddev threshold exceeded (5.48m);  discarding PRN G23 (resid  15.34m; SNR 406,517)
2005/04/30  10:23:10.000     5608205.6    512944.3  -3708580.6       -49.8      3.79    0.21    7(8) +
PR  postfit stddev threshold exceeded (5.34m);  discarding PRN G23 (resid  14.68m; SNR 400,528)
2005/04/30  10:23:20.000     5565828.0    509409.0  -3772439.8       -65.7      3.79    0.79    7(8) +
PR  postfit stddev threshold exceeded (5.59m);  discarding PRN G23 (resid  15.23m; SNR 410,554)
2005/04/30  10:23:30.000     5522728.1    505869.4  -3835808.5       -58.7      3.79    1.01    7(8) +
PR  postfit stddev threshold exceeded (5.04m);  discarding PRN G23 (resid  14.00m; SNR 414,557)
2005/04/30  10:23:40.000     5478906.9    502329.1  -3898676.0       -75.1      3.79    0.52    7(8) +
PR  postfit stddev threshold exceeded (5.27m);  discarding PRN G23 (resid  14.77m; SNR 411,572)
2005/04/30  10:23:50.000     5434373.1    498785.5  -3961036.3       -99.7      3.79    0.17    7(8) +
PR  postfit stddev threshold exceeded (5.51m);  discarding PRN G23 (resid  15.38m; SNR 424,575)
2005/04/30  10:24:00.000     5389132.6    495244.2  -4022882.0       -91.4      3.79    0.42    7(8) +
PR  postfit stddev threshold exceeded (5.26m);  discarding PRN G23 (resid  14.65m; SNR 435,574)
2005/04/30  10:24:10.000     5343187.0    491705.7  -4084202.1       -89.2      3.79    0.50    7(8) +
PR  postfit stddev threshold exceeded (5.33m);  discarding PRN G23 (resid  14.63m; SNR 424,569)
2005/04/30  10:24:20.000     5296545.6    488171.3  -4144991.3      -112.3      3.79    0.83    7(8) +
PR  postfit stddev threshold exceeded (5.55m);  discarding PRN G23 (resid  15.44m; SNR 419,572)
2005/04/30  10:24:30.000     5249217.4    484641.5  -4205240.9      -114.1      3.79    0.54    7(8) +
PR  postfit stddev threshold exceeded (5.66m);  discarding PRN G23 (resid  15.70m; SNR 420,590)
2005/04/30  10:24:40.000     5201204.3    481118.5  -4264943.0      -100.9      3.79    0.63    7(8) +
PR  postfit stddev threshold exceeded (5.48m);  discarding PRN G23 (resid  15.19m; SNR 415,593)
2005/04/30  10:24:50.000     5152511.9    477604.8  -4324089.9      -117.4      3.79    0.62    7(8) +
PR  postfit stddev threshold exceeded (4.89m);  discarding PRN G23 (resid  14.77m; SNR 416,591)
2005/04/30  10:25:00.000     5103148.9    474101.2  -4382673.2      -132.5      2.87    0.65    8(9) +
PR  postfit stddev threshold exceeded (5.07m);  discarding PRN G23 (resid  15.35m; SNR 419,590)
2005/04/30  10:25:10.000     5053123.1    470607.1  -4440686.8      -118.1      2.87    0.59    8(9) +
PR  postfit stddev threshold exceeded (5.25m);  discarding PRN G23 (resid  15.17m; SNR 425,583)
2005/04/30  10:25:20.000     5002438.3    467128.6  -4498122.9      -119.2      2.87    1.38    8(9) +
PR  postfit stddev threshold exceeded (5.54m);  discarding PRN G23 (resid  16.28m; SNR 416,587)
2005/04/30  10:25:30.000     4951103.1    463659.7  -4554974.4      -136.5      2.87    1.24    8(9) +
PR  postfit stddev threshold exceeded (5.16m);  discarding PRN G23 (resid  15.13m; SNR 411,565)
2005/04/30  10:25:40.000     4899121.5    460211.1  -4611230.3      -127.9      2.87    1.18    8(9) +
PR  postfit stddev threshold exceeded (5.80m);  discarding PRN G23 (resid  16.62m; SNR 410,554)
PR  postfit stddev threshold exceeded (2.26m);  discarding PRN G27 (resid   7.90m; SNR 11,24)
2005/04/30  10:25:50.000     4846499.3    456773.6  -4666886.3      -115.8      3.80    0.65    7(9) +
PR  postfit stddev threshold exceeded (5.17m);  discarding PRN G23 (resid  15.45m; SNR 405,544)
2005/04/30  10:26:00.000     4793251.8    453359.9  -4721938.5      -121.7      2.87    0.88    8(9) +
PR  postfit stddev threshold exceeded (5.55m);  discarding PRN G23 (resid  15.82m; SNR 394,536)
PR  postfit stddev threshold exceeded (2.26m);  discarding PRN G27 (resid   6.94m; SNR 13,23)
2005/04/30  10:26:10.000     4739373.0    449962.3  -4776373.9      -119.5      3.81    0.99    7(9) +
PR  postfit stddev threshold exceeded (5.03m);  discarding PRN G23 (resid  14.79m; SNR 402,527)
2005/04/30  10:26:20.000     4684884.7    446588.0  -4830189.2       -88.9      2.87    1.08    8(9) +
PR  postfit stddev threshold exceeded (5.59m);  discarding PRN G23 (resid  15.25m; SNR 400,524)
2005/04/30  10:26:30.000     4629783.0    443234.1  -4883376.5       -81.4      3.02    0.78    7(8) +
PR  postfit stddev threshold exceeded (5.66m);  discarding PRN G23 (resid  15.57m; SNR 405,511)
2005/04/30  10:26:40.000     4574079.2    439903.2  -4935928.3       -81.4      3.03    0.60    7(8) +
PR  postfit stddev threshold exceeded (6.73m);  discarding PRN G23 (resid  15.65m; SNR 404,515)
PR  postfit stddev threshold exceeded (2.41m);  discarding PRN G03 (resid   4.65m; SNR 91,99)
2005/04/30  10:26:50.000     4517785.0    436599.8  -4987838.7      -108.1      3.63    0.44    5(7) +
PR  postfit stddev threshold exceeded (6.15m);  discarding PRN G23 (resid  14.59m; SNR 385,489)
2005/04/30  10:27:00.000     4460892.7    433322.8  -5039102.5      -123.4      3.16    0.96    6(7) +
PR  postfit stddev threshold exceeded (7.85m);  discarding PRN G23 (resid  15.49m; SNR 379,486)
PR  postfit stddev threshold exceeded (2.31m);  editing stopped with 5 sats left
2005/04/30  10:27:10.000           0.0         0.0         0.0         0.0      0.00    1.03    5(6) -
PR  postfit stddev threshold exceeded (7.67m);  discarding PRN G23 (resid  15.38m; SNR 381,466)
2005/04/30  10:27:20.000     4345381.7    426846.0  -5139651.7      -127.3      4.52    0.51    5(6) +
PR  postfit stddev threshold exceeded (6.96m);  discarding PRN G23 (resid  13.71m; SNR 365,445)
PR  postfit stddev threshold exceeded (2.07m);  editing stopped with 5 sats left
2005/04/30  10:27:30.000           0.0         0.0         0.0         0.0      0.00    0.92    5(6) -
PR  postfit stddev threshold exceeded (7.71m);  discarding PRN G23 (resid  15.20m; SNR 364,435)
PR  postfit stddev threshold exceeded (2.22m);  editing stopped with 5 sats left
2005/04/30  10:27:40.000           0.0         0.0         0.0         0.0      0.00    0.99    5(6) -
PR  postfit stddev threshold exceeded (8.35m);  discarding PRN G25 (resid  26.31m; SNR 17,31)
PR  postfit stddev threshold exceeded (2.49m);  editing stopped with 5 sats left
2005/04/30  10:27:50.000           0.0         0.0         0.0         0.0      0.00    1.11    5(6) -
PR  postfit stddev threshold exceeded (6.72m);  discarding PRN G23 (resid  15.71m; SNR 354,413)
PR  postfit stddev threshold exceeded (2.14m);  discarding PRN G03 (resid   4.31m; SNR 63,75)
2005/04/30  10:28:00.000     4107644.5    414268.8  -5332690.1      -127.4      3.64    0.01    5(7) +
PR  postfit stddev threshold exceeded (6.23m);  discarding PRN G23 (resid  14.65m; SNR 343,404)
2005/04/30  10:28:10.000     4046847.4    411208.9  -5379232.2      -128.7      3.17    1.03    6(7) +
PR  postfit stddev threshold exceeded (6.53m);  discarding PRN G23 (resid  15.11m; SNR 336,389)
PR  postfit stddev threshold exceeded (2.32m);  discarding PRN G03 (resid   4.65m; SNR 55,65)
2005/04/30  10:28:20.000     3985533.8    408184.2  -5425076.1      -152.7      3.64    0.08    5(7) +
PR  postfit stddev threshold exceeded (7.21m);  discarding PRN G23 (resid  16.40m; SNR 337,391)
PR  postfit stddev threshold exceeded (2.96m);  discarding PRN G19 (resid  -6.85m; SNR 11,22)
2005/04/30  10:28:30.000     3923694.6    405197.5  -5470218.3      -156.6      3.52    0.06    5(7) +
PR  postfit stddev threshold exceeded (6.96m);  discarding PRN G23 (resid  13.77m; SNR 331,374)
2005/04/30  10:28:40.000     3861345.9    402250.6  -5514647.5      -156.8      3.52    0.85    5(6) +
PR  postfit stddev threshold exceeded (7.08m);  discarding PRN G23 (resid  14.25m; SNR 337,370)
2005/04/30  10:28:50.000     3798495.4    399338.4  -5558357.3      -128.9      3.53    0.19    5(6) +
PR  postfit stddev threshold exceeded (7.52m);  discarding PRN G23 (resid  15.16m; SNR 330,357)
2005/04/30  10:29:00.000     3735155.2    396469.6  -5601349.5      -108.6      3.53    0.05    5(6) +
PR  postfit stddev threshold exceeded (7.02m);  discarding PRN G23 (resid  14.11m; SNR 312,341)
2005/04/30  10:29:10.000     3671324.4    393642.9  -5643612.7      -111.4      3.54    0.30    5(6) +
PR  postfit stddev threshold exceeded (6.93m);  discarding PRN G23 (resid  13.94m; SNR 311,321)
2005/04/30  10:29:20.000     3607016.5    390858.0  -5685141.8       -88.4      3.54    0.18    5(6) +
PR  postfit stddev threshold exceeded (7.03m);  discarding PRN G23 (resid  14.12m; SNR 305,315)
2005/04/30  10:29:30.000     3542242.1    388117.7  -5725934.5       -52.5      3.54    0.30    5(6) +
PR  postfit stddev threshold exceeded (6.58m);  discarding PRN G23 (resid  13.21m; SNR 307,313)
2005/04/30  10:29:40.000     3477003.1    385421.2  -5765982.2       -52.0      3.55    0.30    5(6) +
PR  postfit stddev threshold exceeded (7.06m);  discarding PRN G23 (resid  14.21m; SNR 303,313)
2005/04/30  10:29:50.000     3411317.5    382770.2  -5805282.5       -40.9      3.55    0.04    5(6) +
PR  postfit stddev threshold exceeded (6.84m);  discarding PRN G23 (resid  13.71m; SNR 302,311)
2005/04/30  10:30:00.000     3345186.2    380167.5  -5843830.7        -4.3      3.56    0.41    5(6) +
PR  postfit stddev threshold exceeded (7.04m);  discarding PRN G23 (resid  14.16m; SNR 298,295)
2005/04/30  10:30:10.000     3278619.1    377610.3  -5881618.7        28.8      3.56    0.04    5(6) +
PR  postfit stddev threshold exceeded (6.79m);  discarding PRN G23 (resid  13.62m; SNR 291,291)
2005/04/30  10:30:20.000     3211625.5    375104.2  -5918643.8        62.0      3.57    0.33    5(6) +
PR  postfit stddev threshold exceeded (6.42m);  discarding PRN G23 (resid  12.70m; SNR 278,282)
2005/04/30  10:30:30.000     3144212.7    372648.1  -5954898.5        60.8      3.58    0.73    5(6) +
PR  postfit stddev threshold exceeded (6.38m);  discarding PRN G23 (resid  13.70m; SNR 266,268)
2005/04/30  10:30:40.000     3076395.1    370238.6  -5990383.2        61.4      2.61    0.37    6(7) +
PR  postfit stddev threshold exceeded (6.36m);  discarding PRN G23 (resid  13.67m; SNR 264,254)
2005/04/30  10:30:50.000     3008176.1    367883.8  -6025089.8        86.9      2.61    0.27    6(7) +
PR  postfit stddev threshold exceeded (6.47m);  discarding PRN G23 (resid  13.81m; SNR 263,251)
2005/04/30  10:31:00.000     2939567.5    365581.4  -6059014.9        97.6      2.61    0.57    6(7) +
PR  postfit stddev threshold exceeded (7.22m);  discarding PRN G23 (resid  14.78m; SNR 253,242)
PR  postfit stddev threshold exceeded (2.68m);  discarding PRN G03 (resid   6.21m; SNR 28,35)
2005/04/30  10:31:10.000     2870577.9    363331.0  -6092148.3        83.7      2.99    0.07    5(7) +
PR  postfit stddev threshold exceeded (6.59m);  discarding PRN G23 (resid  14.15m; SNR 251,233)
2005/04/30  10:31:20.000     2801210.8    361135.6  -6124503.0       105.1      2.61    0.20    6(8) +
PR  postfit stddev threshold exceeded (48.96m);  discarding PRN G10 (resid -133.05m; SNR 18,11)
PR  postfit stddev threshold exceeded (6.21m);  discarding PRN G23 (resid  13.11m; SNR 249,234)
2005/04/30  10:31:30.000     2731478.9    358994.8  -6156056.2       123.8      2.61    0.77    6(8) +
PR  postfit stddev threshold exceeded (53.04m);  discarding PRN G10 (resid -144.13m; SNR 24,9)
PR  postfit stddev threshold exceeded (6.89m);  discarding PRN G23 (resid  14.68m; SNR 243,227)
2005/04/30  10:31:40.000     2661399.2    356909.4  -6186811.8       115.0      2.61    0.53    6(8) +
PR  postfit stddev threshold exceeded (50.17m);  discarding PRN G10 (resid -136.24m; SNR 23,10)
PR  postfit stddev threshold exceeded (6.99m);  discarding PRN G23 (resid  14.87m; SNR 225,219)
2005/04/30  10:31:50.000     2590968.2    354879.9  -6216763.8       116.4      2.61    0.59    6(8) +
PR  postfit stddev threshold exceeded (6.83m);  discarding PRN G23 (resid  14.19m; SNR 229,213)
PR  postfit stddev threshold exceeded (2.01m);  discarding PRN G03 (resid   4.60m; SNR 20,29)
2005/04/30  10:32:00.000     2520203.8    352910.4  -6245908.7       141.8      2.98    0.07    5(8) +
PR  postfit stddev threshold exceeded (50.25m);  discarding PRN G10 (resid -136.51m; SNR 27,9)
PR  postfit stddev threshold exceeded (7.15m);  discarding PRN G23 (resid  15.16m; SNR 219,205)
2005/04/30  10:32:10.000     2449110.3    350996.0  -6274249.8       146.7      2.62    0.65    6(8) +
PR  postfit stddev threshold exceeded (47.10m);  discarding PRN G10 (resid -127.91m; SNR 28,10)
PR  postfit stddev threshold exceeded (7.05m);  discarding PRN G23 (resid  15.05m; SNR 215,201)
2005/04/30  10:32:20.000     2377696.7    349142.1  -6301769.8       136.9      2.62    0.14    6(8) +
PR  postfit stddev threshold exceeded (45.45m);  discarding PRN G10 (resid -123.27m; SNR 28,11)
PR  postfit stddev threshold exceeded (7.43m);  discarding PRN G23 (resid  15.74m; SNR 215,191)
2005/04/30  10:32:30.000     2305978.0    347346.2  -6328476.7       166.3      2.62    0.62    6(8) +
PR  postfit stddev threshold exceeded (45.01m);  discarding PRN G10 (resid -122.18m; SNR 32,10)
PR  postfit stddev threshold exceeded (7.17m);  discarding PRN G23 (resid  15.27m; SNR 208,184)
2005/04/30  10:32:40.000     2233956.7    345612.0  -6354361.7       188.0      2.62    0.13    6(8) +
PR  postfit stddev threshold exceeded (42.23m);  discarding PRN G10 (resid -114.48m; SNR 34,9)
PR  postfit stddev threshold exceeded (7.26m);  discarding PRN G23 (resid  15.46m; SNR 198,182)
2005/04/30  10:32:50.000     2161647.3    343938.2  -6379421.5       186.4      2.63    0.12    6(8) +
PR  postfit stddev threshold exceeded (43.00m);  discarding PRN G10 (resid -116.73m; SNR 35,10)
PR  postfit stddev threshold exceeded (7.12m);  discarding PRN G23 (resid  14.58m; SNR 193,170)
PR  postfit stddev threshold exceeded (2.36m);  discarding PRN G25 (resid  -5.01m; SNR 13,23)
2005/04/30  10:33:00.000     2089056.2    342325.2  -6403660.0       172.6      2.90    0.06    5(8) +
PR  postfit stddev threshold exceeded (38.74m);  discarding PRN G10 (resid -105.17m; SNR 36,11)
PR  postfit stddev threshold exceeded (6.53m);  discarding PRN G23 (resid  13.85m; SNR 181,163)
2005/04/30  10:33:10.000     2016191.9    340774.6  -6427062.8       143.4      2.63    0.37    6(8) +
PR  postfit stddev threshold exceeded (8.10m);  discarding PRN G23 (resid  15.77m; SNR 170,159)
