SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_117_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_117.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/27  00:00:00.000
  to     2005/04/27  23:59:30.000
  step   all
  first  2005/04/27  00:00:00.000
  last   2005/04/27  23:59:30.000
  total  8602 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13203.sp3
  first  2005/04/27  00:00:00.000
  last   2005/04/27  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.595
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.059
  y_pole ["]               :   0.289


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
PR  postfit stddev threshold exceeded (16.08m);  discarding PRN G13 (resid -55.10m; SNR 16,7)
2005/04/27  10:24:30.000     6520154.3    896275.2  -1459927.8       -13.1      4.28    0.33    7(8) +
2005/04/27  10:24:40.000     6503463.3    892961.5  -1534829.5        -8.7      4.28    0.38    7(8) +
PR  postfit stddev threshold exceeded (18.34m);  discarding PRN G13 (resid -62.95m; SNR 15,8)
2005/04/27  10:24:50.000     6485927.5    889555.7  -1609531.1        -2.9      4.27    0.33    7(8) +
2005/04/27  10:25:00.000     6467543.9    886061.4  -1684022.4         1.3      4.26    0.31    7(7) +
2005/04/27  10:25:10.000     6448313.4    882479.7  -1758293.1         6.9      4.26    0.30    7(7) +
2005/04/27  10:25:20.000     6428247.3    878812.0  -1832335.3         8.0      4.25    0.32    7(7) +
2005/04/27  10:25:30.000     6407340.1    875060.9  -1906138.1       -12.8      3.39    0.39    8(8) +
2005/04/27  10:25:40.000     6385595.7    871227.6  -1979691.8       -33.8      3.38    0.58    8(8) +
2005/04/27  10:25:50.000     6363017.6    867312.4  -2052986.7       -55.4      3.38    0.30    8(8) +
2005/04/27  10:26:00.000     6339609.3    863319.2  -2126014.0       -46.9      3.37    0.47    8(8) +
2005/04/27  10:26:10.000     6315373.8    859249.3  -2198763.7       -48.9      3.37    0.66    8(8) +
2005/04/27  10:26:20.000     6290313.1    855102.4  -2271226.4       -82.1      3.36    0.36    8(8) +
2005/04/27  10:26:30.000     6264431.3    850882.5  -2343392.6       -99.9      3.36    0.33    8(8) +
2005/04/27  10:26:40.000     6237731.9    846590.2  -2415253.5      -109.8      3.35    0.50    8(8) +
2005/04/27  10:26:50.000     6210215.7    842228.4  -2486798.0       -97.7      3.35    0.38    8(8) +
2005/04/27  10:27:00.000     6181891.8    837798.3  -2558019.2       -91.2      3.35    0.39    8(8) +
2005/04/27  10:27:10.000     6152758.0    833301.5  -2628906.2      -123.0      3.34    0.42    8(8) +
2005/04/27  10:27:20.000     6122821.5    828740.2  -2699450.5      -144.1      3.34    0.44    8(8) +
2005/04/27  10:27:30.000     6092085.9    824115.1  -2769642.5      -154.9      3.34    0.33    8(8) +
2005/04/27  10:27:40.000     6060555.3    819428.2  -2839473.6      -145.8      3.33    0.42    8(8) +
2005/04/27  10:27:50.000     6028229.2    814682.6  -2908933.6      -141.8      3.33    0.21    8(8) +
2005/04/27  10:28:00.000     5995116.5    809878.7  -2978014.4      -171.6      3.58    0.21    7(8) +
2005/04/27  10:28:10.000     5961221.1    805019.9  -3046707.3      -192.6      3.57    0.53    7(8) +
2005/04/27  10:28:20.000     5926547.7    800105.6  -3115002.6      -195.6      3.32    0.23    8(8) +
2005/04/27  10:28:30.000     5891099.2    795139.4  -3182892.1      -174.4      3.32    0.14    8(8) +
2005/04/27  10:28:40.000     5854879.7    790122.3  -3250366.0      -143.9      3.32    0.25    8(8) +
2005/04/27  10:28:50.000     5817897.8    785056.7  -3317417.2      -142.7      3.31    0.53    8(8) +
2005/04/27  10:29:00.000     5780151.6    779944.1  -3384035.1      -136.7      3.31    0.31    8(8) +
2005/04/27  10:29:10.000     5741651.5    774785.3  -3450212.5      -103.0      3.31    0.40    8(8) +
2005/04/27  10:29:20.000     5702402.2    769583.7  -3515940.5       -89.6      3.31    0.41    8(8) +
2005/04/27  10:29:30.000     5662404.5    764340.4  -3581209.3       -94.1      3.31    0.57    8(8) +
2005/04/27  10:29:40.000     5621670.1    759056.2  -3646012.1       -64.2      3.31    0.51    8(8) +
2005/04/27  10:29:50.000     5580197.7    753734.2  -3710340.1       -44.8      3.31    0.38    8(8) +
2005/04/27  10:30:00.000     5537997.6    748376.1  -3774184.8       -51.4      3.31    0.33    8(8) +
2005/04/27  10:30:10.000     5495072.8    742982.8  -3837537.2       -45.0      3.30    0.32    8(8) +
2005/04/27  10:30:20.000     5451429.8    737556.9  -3900390.8       -20.1      3.30    0.15    8(8) +
2005/04/27  10:30:30.000     5407072.9    732098.6  -3962735.6       -24.4      3.30    0.54    8(8) +
2005/04/27  10:30:40.000     5362008.3    726614.2  -4024564.7       -31.8      3.30    0.39    8(8) +
2005/04/27  10:30:50.000     5316243.9    721098.1  -4085869.0        -3.3      3.30    0.25    8(8) +
2005/04/27  10:31:00.000     5269781.6    715558.0  -4146641.6        14.7      3.30    0.53    8(8) +
2005/04/27  10:31:10.000     5222633.3    709993.8  -4206875.4        16.2      3.30    0.24    8(8) +
2005/04/27  10:31:20.000     5174801.0    704405.6  -4266561.0         1.2      3.31    0.48    8(8) +
2005/04/27  10:31:30.000     5126288.7    698798.3  -4325690.5       -18.7      3.31    0.53    8(8) +
2005/04/27  10:31:40.000     5077109.6    693170.6  -4384258.3       -27.9      3.31    0.62    8(8) +
2005/04/27  10:31:50.000     5027264.4    687527.0  -4442254.9       -33.5      3.31    0.48    8(8) +
2005/04/27  10:32:00.000     4976761.3    681866.0  -4499672.2       -57.0      3.31    0.85    8(8) +
2005/04/27  10:32:10.000     4925607.9    676193.4  -4556507.6       -49.7      3.31    0.59    8(8) +
2005/04/27  10:32:20.000     4873809.5    670506.5  -4612748.0       -22.8      3.31    0.47    8(8) +
2005/04/27  10:32:30.000     4821371.3    664809.2  -4668386.2       -24.1      3.32    0.71    8(8) +
PR  postfit stddev threshold exceeded (2.03m);  discarding PRN G19 (resid  -4.26m; SNR 19,35)
2005/04/27  10:32:40.000     4768304.5    659102.1  -4723421.0       -18.0      3.36    0.77    7(8) +
PR  postfit stddev threshold exceeded (2.11m);  discarding PRN G19 (resid  -4.72m; SNR 21,33)
2005/04/27  10:32:50.000     4714612.9    653391.8  -4777841.3        16.6      3.36    0.61    7(8) +
2005/04/27  10:33:00.000     4660303.7    647672.8  -4831636.7        30.9      3.32    1.34    8(8) +
2005/04/27  10:33:10.000     4605386.8    641950.8  -4884807.9        28.4      3.32    1.40    8(8) +
2005/04/27  10:33:20.000     4549861.7    636224.4  -4937340.3        44.5      3.33    0.99    8(8) +
2005/04/27  10:33:30.000     4493744.6    630499.4  -4989232.7        62.6      3.33    1.29    8(8) +
PR  postfit stddev threshold exceeded (2.51m);  discarding PRN G03 (resid   5.29m; SNR 74,83)
2005/04/27  10:33:40.000     4437043.8    624774.8  -5040476.1        46.5      3.93    1.16    7(8) +
2005/04/27  10:33:50.000     4379752.6    619050.7  -5091065.8        33.5      3.34    0.57    8(8) +
2005/04/27  10:34:00.000     4321891.8    613331.5  -5140991.7        37.5      3.34    0.96    8(8) +
2005/04/27  10:34:10.000     4263465.1    607618.9  -5190251.0         9.6      3.42    1.05    7(7) +
2005/04/27  10:34:20.000     4204486.3    601916.3  -5238840.6       -28.7      2.69    1.29    7(7) +
2005/04/27  10:34:30.000     4144945.8    596219.6  -5286744.3       -50.4      3.03    0.53    6(6) +
2005/04/27  10:34:40.000     4084866.6    590531.0  -5333960.6       -63.8      3.03    0.52    6(6) +
2005/04/27  10:34:50.000     4024253.7    584859.6  -5380487.5       -54.9      3.03    0.78    6(6) +
2005/04/27  10:35:00.000     3963109.1    579196.4  -5426309.4       -37.0      3.04    0.70    6(6) +
2005/04/27  10:35:10.000     3901453.1    573552.3  -5471434.1         0.6      3.04    0.72    6(6) +
2005/04/27  10:35:20.000     3839278.2    567920.8  -5515841.3        25.3      3.05    0.48    6(6) +
2005/04/27  10:35:30.000     3776600.9    562308.3  -5559533.9        42.0      3.05    0.68    6(6) +
2005/04/27  10:35:40.000     3713432.2    556715.8  -5602507.1        30.3      3.05    0.38    6(6) +
2005/04/27  10:35:50.000     3649772.7    551141.9  -5644749.0        31.2      3.06    0.85    6(6) +
2005/04/27  10:36:00.000     3585636.4    545593.4  -5686260.5        53.6      3.06    0.72    6(6) +
2005/04/27  10:36:10.000     3521032.8    540067.3  -5727036.2        51.2      3.07    0.41    6(6) +
2005/04/27  10:36:20.000     3455962.1    534565.3  -5767064.1        39.1      3.07    0.58    6(7) +
2005/04/27  10:36:30.000     3390439.8    529089.8  -5806346.0        62.3      3.08    0.76    6(7) +
2005/04/27  10:36:40.000     3324475.5    523644.1  -5844876.7        76.2      2.43    0.61    7(7) +
2005/04/27  10:36:50.000     3258074.9    518224.0  -5882643.9        65.1      2.43    0.64    7(7) +
2005/04/27  10:37:00.000     3191240.3    512837.0  -5919650.5        77.1      2.43    0.76    7(7) +
2005/04/27  10:37:10.000     3123991.1    507479.8  -5955886.1       100.1      2.43    0.72    7(7) +
2005/04/27  10:37:20.000     3056330.9    502158.5  -5991352.1        91.4      2.44    0.80    7(7) +
2005/04/27  10:37:30.000     2988269.0    496867.0  -6026037.6        88.8      2.44    0.57    7(7) +
2005/04/27  10:37:40.000     2919816.6    491613.4  -6059943.1       116.0      2.44    0.59    7(7) +
2005/04/27  10:37:50.000     2850977.6    486397.4  -6093064.8       119.3      2.44    0.55    7(7) +
2005/04/27  10:38:00.000     2781766.7    481219.4  -6125391.7       105.2      2.33    0.22    8(8) +
2005/04/27  10:38:10.000     2712186.7    476079.8  -6156927.7       123.9      2.33    0.37    8(8) +
2005/04/27  10:38:20.000     2642252.1    470981.3  -6187664.7       140.9      2.33    0.59    8(8) +
2005/04/27  10:38:30.000     2571968.1    465924.2  -6217598.3       128.6      2.34    0.62    8(8) +
2005/04/27  10:38:40.000     2501347.7    460908.0  -6246726.3       137.5      2.34    1.01    8(8) +
2005/04/27  10:38:50.000     2430396.8    455937.0  -6275040.7       163.8      2.34    0.62    8(8) +
2005/04/27  10:39:00.000     2359125.2    451011.2  -6302545.7       165.8      2.35    0.29    8(8) +
2005/04/27  10:39:10.000     2287543.6    446132.0  -6329234.4       161.3      2.35    0.54    8(8) +
2005/04/27  10:39:20.000     2215660.5    441299.5  -6355098.3       126.8      2.35    0.62    8(8) +
2005/04/27  10:39:30.000     2143484.4    436515.8  -6380140.5       106.8      2.36    0.39    8(8) +
2005/04/27  10:39:40.000     2071026.3    431780.5  -6404355.8       112.6      2.36    0.69    8(8) +
PR  postfit stddev threshold exceeded (2.20m);  discarding PRN G25 (resid   6.12m; SNR 13,21)
2005/04/27  10:39:50.000     1998293.0    427096.7  -6427738.2        96.4      2.60    0.52    7(8) +
2005/04/27  10:40:00.000     1925297.4    422461.9  -6450294.2        81.4      2.37    0.62    8(8) +
2005/04/27  10:40:10.000     1852047.9    417882.2  -6472007.0        96.2      2.37    1.15    8(8) +
PR  postfit stddev threshold exceeded (2.61m);  discarding PRN G25 (resid   7.26m; SNR 11,21)
2005/04/27  10:40:20.000     1778551.9    413354.8  -6492883.9       111.0      2.62    0.63    7(8) +
PR  postfit stddev threshold exceeded (2.22m);  discarding PRN G25 (resid   6.41m; SNR 11,21)
2005/04/27  10:40:30.000     1704820.6    408880.7  -6512918.9       105.0      2.63    0.33    7(8) +
2005/04/27  10:40:40.000     1630863.8    404460.5  -6532113.1       125.1      2.39    0.71    8(8) +
2005/04/27  10:40:50.000     1556690.6    400099.9  -6550456.4       161.7      2.39    0.40    8(8) +
2005/04/27  10:41:00.000     1482311.4    395792.3  -6567951.7       176.6      2.40    0.47    8(8) +
2005/04/27  10:41:10.000     1407734.5    391546.4  -6584599.4       188.6      2.40    0.61    8(8) +
2005/04/27  10:41:20.000     1332970.6    387357.0  -6600388.7       173.0      2.41    0.68    8(8) +
2005/04/27  10:41:30.000     1258028.3    383225.7  -6615324.9       180.2      2.74    0.37    7(7) +
2005/04/27  10:41:40.000     1182918.8    379155.2  -6629408.4       209.6      2.74    0.23    7(7) +
2005/04/27  10:41:50.000     1107652.0    375146.1  -6642628.1       212.6      2.75    0.27    7(7) +
2005/04/27  10:42:00.000     1032235.8    371198.0  -6654988.9       208.5      2.75    0.23    7(7) +
2005/04/27  10:42:10.000      956681.7    367313.0  -6666486.0       175.2      2.75    0.06    7(7) +
2005/04/27  10:42:20.000      880999.4    363492.9  -6677116.9       153.9      2.75    0.67    7(7) +
2005/04/27  10:42:30.000      805197.2    359732.3  -6686892.8       165.2      2.67    0.40    8(8) +
2005/04/27  10:42:40.000      729286.8    356039.0  -6695790.3       142.4      2.54    0.29    9(9) +
2005/04/27  10:42:50.000      653276.1    352408.5  -6703830.8       114.3      2.54    1.14    9(9) +
2005/04/27  10:43:00.000      577176.7    348846.1  -6710993.7       110.7      2.54    0.41    9(9) +
2005/04/27  10:43:10.000      500998.9    345349.2  -6717291.8       102.7      2.55    0.81    9(9) +
2005/04/27  10:43:20.000      424750.7    341918.0  -6722717.8        67.4      2.55    0.47    9(9) +
2005/04/27  10:43:30.000      348442.9    338555.1  -6727274.5        55.3      2.55    0.81    9(9) +
2005/04/27  10:43:40.000      272086.1    335260.2  -6730957.7        58.4      2.55    0.92    9(9) +
2005/04/27  10:43:50.000      195689.3    332032.7  -6733772.8        36.8      2.55    0.38    9(9) +
2005/04/27  10:44:00.000      119262.4    328873.8  -6735717.3        18.5      3.36    0.18    8(8) +
2005/04/27  10:44:10.000       42815.3    325785.2  -6736785.4        32.8      3.36    0.27    8(8) +
2005/04/27  10:44:20.000      -33641.2    322764.9  -6736979.3        33.8      3.37    0.83    8(8) +
2005/04/27  10:44:30.000     -110097.6    319815.9  -6736302.7        21.9      3.37    0.30    8(8) +
2005/04/27  10:44:40.000     -186544.4    316936.6  -6734755.2        43.1      3.38    0.28    8(8) +
2005/04/27  10:44:50.000     -262970.4    314127.7  -6732333.5        72.4      3.38    0.20    8(8) +
2005/04/27  10:45:00.000     -339367.5    311389.6  -6729038.2        71.8      3.39    0.31    8(8) +
2005/04/27  10:45:10.000     -415725.3    308724.5  -6724875.8        65.0      3.40    0.31    8(8) +
2005/04/27  10:45:20.000     -492032.6    306129.2  -6719837.7        37.4      3.40    0.11    8(8) +
2005/04/27  10:45:30.000     -568280.9    303606.8  -6713930.6        36.4      3.41    0.24    8(8) +
2005/04/27  10:45:40.000     -644459.3    301157.1  -6707158.0        50.1      3.41    0.93    8(8) +
2005/04/27  10:45:50.000     -720558.1    298778.7  -6699507.2        31.3      3.42    0.37    8(8) +
2005/04/27  10:46:00.000     -796566.8    296472.2  -6690995.4        24.6      3.42    1.36    8(8) +
2005/04/27  10:46:10.000     -872477.6    294239.1  -6681618.7        45.8      3.43    1.33    8(8) +
2005/04/27  10:46:20.000     -948279.0    292078.1  -6671367.6        44.2      3.43    0.97    8(8) +
2005/04/27  10:46:30.000    -1023962.7    289992.1  -6660262.1        36.6      3.44    0.88    8(8) +
PR  postfit stddev threshold exceeded (2.07m);  discarding PRN G23 (resid  -5.58m; SNR 15,28)
2005/04/27  10:46:40.000    -1099517.5    287976.9  -6648289.8        57.6      3.65    0.18    7(8) +
PR  postfit stddev threshold exceeded (2.23m);  discarding PRN G23 (resid  -5.88m; SNR 17,27)
2005/04/27  10:46:50.000    -1174932.9    286035.0  -6635456.4        79.0      3.66    0.41    7(8) +
2005/04/27  10:47:00.000    -1250198.8    284167.2  -6621761.0        71.8      3.46    0.65    8(8) +
2005/04/27  10:47:10.000    -1325307.6    282371.7  -6607208.5        67.4      3.46    0.96    8(8) +
2005/04/27  10:47:20.000    -1400248.9    280649.5  -6591801.2        64.3      3.47    0.53    8(8) +
2005/04/27  10:47:30.000    -1475011.8    279000.4  -6575539.9        88.9      3.48    0.94    8(8) +
PR  postfit stddev threshold exceeded (2.64m);  discarding PRN G23 (resid  -7.09m; SNR 11,21)
2005/04/27  10:47:40.000    -1549588.5    277425.2  -6558428.9       118.8      3.69    0.29    7(8) +
2005/04/27  10:47:50.000    -1623966.3    275921.9  -6540464.8       116.6      3.49    1.27    8(8) +
2005/04/27  10:48:00.000    -1698138.6    274490.9  -6521650.9       100.8      3.49    0.34    8(8) +
2005/04/27  10:48:10.000    -1772093.1    273133.7  -6501997.6        67.8      3.50    1.35    8(8) +
2005/04/27  10:48:20.000    -1845822.3    271847.5  -6481499.9        61.5      3.51    0.37    8(8) +
2005/04/27  10:48:30.000    -1919317.0    270635.7  -6460160.4        67.4      3.73    0.66    7(7) +
2005/04/27  10:48:40.000    -1992564.0    269494.6  -6437982.0        42.2      3.74    0.17    7(7) +
2005/04/27  10:48:50.000    -2065557.8    268425.9  -6414974.0        32.7      3.74    0.37    7(7) +
2005/04/27  10:49:00.000    -2138286.6    267429.3  -6391129.5        50.2      3.75    0.17    7(7) +
2005/04/27  10:49:10.000    -2210741.2    266503.8  -6366460.9        53.5      3.76    0.42    7(7) +
2005/04/27  10:49:20.000    -2282913.2    265648.9  -6340964.8        47.4      3.77    0.33    7(7) +
2005/04/27  10:49:30.000    -2354792.7    264866.7  -6314647.6        74.9      3.78    0.53    7(7) +
2005/04/27  10:49:40.000    -2426370.3    264153.6  -6287506.9       104.9      3.79    0.92    7(7) +
2005/04/27  10:49:50.000    -2497635.6    263510.5  -6259558.5       113.8      3.79    0.59    7(7) +
2005/04/27  10:50:00.000    -2568580.1    262937.7  -6230794.2       106.9      3.80    0.08    7(7) +
2005/04/27  10:50:10.000    -2639195.4    262434.1  -6201225.8        87.7      3.81    0.47    7(7) +
2005/04/27  10:50:20.000    -2709471.4    261999.6  -6170847.0        93.9      3.82    0.04    7(7) +
2005/04/27  10:50:30.000    -2779398.4    261633.2  -6139671.1       106.8      3.83    0.22    7(7) +
2005/04/27  10:50:40.000    -2848967.3    261334.6  -6107698.6        90.2      3.84    0.82    7(8) +
2005/04/27  10:50:50.000    -2918171.7    261105.8  -6074938.6        89.5      3.85    1.22    7(8) +
2005/04/27  10:51:00.000    -2986999.0    260940.8  -6041378.6       102.4      2.17    0.76    9(9) +
2005/04/27  10:51:10.000    -3055442.1    260843.6  -6007045.4        98.3      2.47    0.55    8(8) +
2005/04/27  10:51:20.000    -3123492.3    260813.2  -5971931.0        84.9      2.47    0.77    8(8) +
2005/04/27  10:51:30.000    -3191137.9    260846.6  -5936036.7        98.1      2.47    1.39    8(8) +
2005/04/27  10:51:40.000    -3258374.8    260945.9  -5899379.5       110.7      2.16    0.57    9(9) +
2005/04/27  10:51:50.000    -3325191.8    261109.3  -5861953.5        97.8      2.16    1.01    9(9) +
PR  postfit stddev threshold exceeded (2.05m);  discarding PRN G16 (resid   5.14m; SNR 23,28)
2005/04/27  10:52:00.000    -3391574.2    261335.5  -5823764.8       101.7      2.27    0.87    8(9) +
2005/04/27  10:52:10.000    -3457525.5    261624.8  -5784823.1       126.2      2.16    1.39    9(9) +
PR  postfit stddev threshold exceeded (2.71m);  discarding PRN G13 (resid  -7.58m; SNR 6,18)
2005/04/27  10:52:20.000    -3523031.0    261977.6  -5745130.8       122.7      2.25    0.49    8(9) +
2005/04/27  10:52:30.000    -3588079.2    262389.8  -5704689.9       119.9      2.25    0.99    8(8) +
PR  postfit stddev threshold exceeded (2.26m);  discarding PRN G27 (resid   7.46m; SNR 8,20)
2005/04/27  10:52:40.000    -3652665.7    262863.5  -5663510.4       149.8      2.68    0.25    7(8) +
2005/04/27  10:52:50.000    -3716779.3    263397.3  -5621596.0       164.3      2.25    0.26    8(8) +
2005/04/27  10:53:00.000    -3780412.3    263989.8  -5578949.7       162.1      2.25    0.36    8(8) +
2005/04/27  10:53:10.000    -3843560.5    264642.1  -5535580.9       136.9      2.25    0.39    8(8) +
2005/04/27  10:53:20.000    -3906209.3    265350.9  -5491495.2       107.6      2.25    0.56    8(8) +
2005/04/27  10:53:30.000    -3968353.4    266117.7  -5446691.2       106.9      2.25    1.01    8(8) +
2005/04/27  10:53:40.000    -4029982.5    266937.5  -5401180.6        95.1      2.25    0.45    8(8) +
2005/04/27  10:53:50.000    -4091093.5    267814.2  -5354970.6        66.9      2.68    0.48    7(7) +
2005/04/27  10:54:00.000    -4151674.1    268745.4  -5308064.7        65.3      2.68    0.38    7(7) +
2005/04/27  10:54:10.000    -4211720.6    269730.2  -5260469.1        76.6      2.69    0.36    7(7) +
2005/04/27  10:54:20.000    -4271217.2    270766.1  -5212188.8        50.9      2.69    0.25    7(7) +
2005/04/27  10:54:30.000    -4330165.6    271853.6  -5163232.8        37.3      2.69    0.46    7(7) +
2005/04/27  10:54:40.000    -4388551.1    272992.9  -5113604.5        47.1      2.69    0.64    7(7) +
2005/04/27  10:54:50.000    -4446367.9    274180.0  -5063311.9        36.7      2.69    0.74    7(7) +
2005/04/27  10:55:00.000    -4503612.3    275417.1  -5012361.9        21.4      2.70    0.23    7(7) +
PR  postfit stddev threshold exceeded (2.06m);  discarding PRN G16 (resid  -8.46m; SNR 9,16)
2005/04/27  10:55:10.000    -4560274.4    276701.7  -4960759.7        39.8      4.17    0.45    6(7) +
2005/04/27  10:55:20.000    -4616340.8    278031.8  -4908512.0        55.1      2.70    0.48    7(7) +
2005/04/27  10:55:30.000    -4671813.5    279408.3  -4855626.5        46.3      4.17    0.19    6(6) +
2005/04/27  10:55:40.000    -4726679.2    280828.2  -4802110.9        46.8      4.16    0.16    6(6) +
2005/04/27  10:55:50.000    -4780933.0    282292.5  -4747968.7        58.7      4.16    0.56    6(6) +
2005/04/27  10:56:00.000    -4834565.4    283797.9  -4693210.9        43.1      4.15    0.03    6(6) +
2005/04/27  10:56:10.000    -4887572.2    285345.3  -4637840.9        21.8      4.15    0.10    6(6) +
2005/04/27  10:56:20.000    -4939946.4    286932.1  -4581869.0        26.8      4.15    0.15    6(6) +
2005/04/27  10:56:30.000    -4991678.7    288557.8  -4525300.6        24.4      4.14    0.13    6(6) +
2005/04/27  10:56:40.000    -5042763.9    290221.4  -4468143.0        13.8      4.14    0.22    6(6) +
2005/04/27  10:56:50.000    -5093195.9    291921.4  -4410404.9        -3.6      4.14    0.16    6(6) +
2005/04/27  10:57:00.000    -5142968.2    293656.8  -4352091.9       -29.0      4.14    0.26    6(6) +
2005/04/27  10:57:10.000    -5192070.3    295426.3  -4293211.9       -34.4      4.13    0.10    6(6) +
2005/04/27  10:57:20.000    -5240499.6    297229.3  -4233774.0       -37.0      4.13    0.11    6(6) +
2005/04/27  10:57:30.000    -5288250.5    299063.1  -4173786.0       -22.8      4.13    0.13    6(6) +
2005/04/27  10:57:40.000    -5335313.5    300928.2  -4113252.8       -41.4      4.13    0.13    6(6) +
2005/04/27  10:57:50.000    -5381686.1    302821.8  -4052184.7       -82.8      4.12    0.30    6(6) +
2005/04/27  10:58:00.000    -5427358.5    304743.9  -3990589.4      -105.3      4.12    0.20    6(6) +
2005/04/27  10:58:10.000    -5472325.4    306692.1  -3928474.5      -127.4      3.74    0.20    7(7) +
2005/04/27  10:58:20.000    -5516582.0    308666.3  -3865846.5      -130.1      3.74    0.40    7(7) +
2005/04/27  10:58:30.000    -5560124.9    310664.5  -3802717.3      -121.3      3.73    0.07    7(7) +
2005/04/27  10:58:40.000    -5602945.0    312685.2  -3739091.7       -97.2      3.73    0.08    7(7) +
PR  postfit stddev threshold exceeded (2.11m);  discarding PRN G05 (resid   5.87m; SNR 13,24)
2005/04/27  10:58:50.000    -5645035.2    314727.4  -3674978.2      -111.4      4.12    0.26    6(7) +
2005/04/27  10:59:00.000    -5686392.9    316790.2  -3610387.3      -134.5      3.72    0.32    7(7) +
2005/04/27  10:59:10.000    -5727012.1    318871.2  -3545324.5      -132.6      3.71    0.25    7(7) +
PR  postfit stddev threshold exceeded (2.34m);  discarding PRN G05 (resid  -5.93m; SNR 12,29)
2005/04/27  10:59:20.000    -5766886.9    320970.1  -3479801.1      -120.0      3.58    0.54    7(8) +
2005/04/27  10:59:30.000    -5806013.8    323084.8  -3413823.1       -87.2      3.48    0.57    8(8) +
2005/04/27  10:59:40.000    -5844385.1    325214.2  -3347399.8       -80.0      3.48    0.89    8(8) +
2005/04/27  10:59:50.000    -5881993.8    327357.5  -3280540.1       -81.4      3.47    0.15    8(8) +
2005/04/27  11:00:00.000    -5918840.2    329512.2  -3213253.3       -46.8      3.47    0.77    8(8) +
2005/04/27  11:00:10.000    -5954917.0    331677.3  -3145548.0       -13.1      3.47    0.39    8(8) +
2005/04/27  11:00:20.000    -5990221.3    333851.7  -3077432.2         1.2      3.47    0.18    8(8) +
2005/04/27  11:00:30.000    -6024747.0    336033.7  -3008915.2        20.1      3.46    0.84    8(8) +
2005/04/27  11:00:40.000    -6058488.6    338222.1  -2940006.9        42.5      3.46    0.42    8(8) +
2005/04/27  11:00:50.000    -6091441.4    340415.5  -2870714.2        36.3      3.46    0.37    8(8) +
2005/04/27  11:01:00.000    -6123603.4    342611.9  -2801046.2        33.6      3.46    0.54    8(8) +
2005/04/27  11:01:10.000    -6154969.2    344810.3  -2731013.9        60.2      3.46    0.44    8(8) +
2005/04/27  11:01:20.000    -6185532.0    347009.8  -2660625.4        69.3      3.45    0.23    8(8) +
2005/04/27  11:01:30.000    -6215288.7    349208.5  -2589888.5        60.8      3.45    0.68    8(8) +
2005/04/27  11:01:40.000    -6244242.7    351403.6  -2518814.9        80.7      3.45    0.37    8(8) +
2005/04/27  11:01:50.000    -6272380.6    353595.4  -2447412.8       103.6      3.45    0.71    8(8) +
2005/04/27  11:02:00.000    -6299701.8    355781.9  -2375688.7        96.4      3.45    0.71    8(8) +
2005/04/27  11:02:10.000    -6326206.3    357961.1  -2303657.6       104.8      3.45    0.36    8(8) +
2005/04/27  11:02:20.000    -6351886.9    360132.2  -2231324.6       136.9      3.45    0.45    8(8) +
2005/04/27  11:02:30.000    -6376740.6    362294.1  -2158700.3       145.9      3.45    0.58    8(8) +
2005/04/27  11:02:40.000    -6400761.9    364443.4  -2085794.2       144.4      3.45    0.30    8(8) +
2005/04/27  11:02:50.000    -6423956.1    366580.3  -2012616.5       118.5      3.45    0.65    8(8) +
2005/04/27  11:03:00.000    -6446310.2    368703.2  -1939175.6       100.4      3.45    0.65    8(8) +
2005/04/27  11:03:10.000    -6467824.0    370810.8  -1865480.7       108.7      3.45    0.43    8(8) +
2005/04/27  11:03:20.000    -6488499.4    372900.5  -1791543.6       103.6      3.45    0.51    8(8) +
2005/04/27  11:03:30.000    -6508327.8    374971.6  -1717370.9        86.9      3.45    0.76    8(8) +
2005/04/27  11:03:40.000    -6527310.8    377022.2  -1642974.9       104.8      3.45    0.74    8(8) +
2005/04/27  11:03:50.000    -6545440.4    379051.3  -1568364.3       120.7      3.45    0.59    8(8) +
2005/04/27  11:04:00.000    -6562723.1    381057.2  -1493549.3       113.4      3.45    0.23    8(8) +
PR  postfit stddev threshold exceeded (22.33m);  discarding PRN G09 (resid -84.32m; SNR 16,9)
